,Country,AdminStrata,SvyDate2,SvyDateRange,SvyDate1
11640,Syria,Hama,2018-09-22,30.0,2018-08-23
11641,Syria,Hama,2018-09-23,30.0,2018-08-24
11642,Syria,Hama,2018-09-24,30.0,2018-08-25
11643,Syria,Hama,2018-09-25,30.0,2018-08-26
11644,Syria,Hama,2018-09-26,30.0,2018-08-27
11645,Syria,Hama,2018-09-27,30.0,2018-08-28
11646,Syria,Hama,2018-09-28,30.0,2018-08-29
11647,Syria,Hama,2018-09-29,30.0,2018-08-30
11648,Syria,Hama,2018-09-30,30.0,2018-08-31
11649,Syria,Hama,2018-10-01,30.0,2018-09-01
11650,Syria,Hama,2018-10-02,30.0,2018-09-02
11651,Syria,Hama,2018-10-03,30.0,2018-09-03
11652,Syria,Hama,2018-10-04,30.0,2018-09-04
11653,Syria,Hama,2018-10-05,30.0,2018-09-05
11654,Syria,Hama,2018-10-06,30.0,2018-09-06
11655,Syria,Hama,2018-10-07,30.0,2018-09-07
11656,Syria,Hama,2018-10-08,30.0,2018-09-08
11657,Syria,Hama,2018-10-09,30.0,2018-09-09
11658,Syria,Hama,2018-10-10,30.0,2018-09-10
11659,Syria,Hama,2018-10-11,30.0,2018-09-11
11660,Syria,Hama,2018-10-12,30.0,2018-09-12
11661,Syria,Hama,2018-10-13,30.0,2018-09-13
11662,Syria,Hama,2018-10-14,30.0,2018-09-14
11663,Syria,Hama,2018-10-15,30.0,2018-09-15
11664,Syria,Hama,2018-10-16,30.0,2018-09-16
11665,Syria,Hama,2018-10-17,30.0,2018-09-17
11666,Syria,Hama,2018-10-18,30.0,2018-09-18
11667,Syria,Hama,2018-10-19,30.0,2018-09-19
11668,Syria,Hama,2018-10-20,30.0,2018-09-20
11669,Syria,Hama,2018-10-21,30.0,2018-09-21
11670,Syria,Hama,2018-10-22,30.0,2018-09-22
11671,Syria,Hama,2018-10-23,30.0,2018-09-23
11672,Syria,Hama,2018-10-24,30.0,2018-09-24
11673,Syria,Hama,2018-10-25,30.0,2018-09-25
11674,Syria,Hama,2018-10-26,30.0,2018-09-26
11675,Syria,Hama,2018-10-27,30.0,2018-09-27
11676,Syria,Hama,2018-10-28,30.0,2018-09-28
11677,Syria,Hama,2018-10-29,30.0,2018-09-29
11678,Syria,Hama,2018-10-30,30.0,2018-09-30
11679,Syria,Hama,2018-10-31,30.0,2018-10-01
11680,Syria,Hama,2018-11-01,30.0,2018-10-02
11681,Syria,Hama,2018-11-02,30.0,2018-10-03
11682,Syria,Hama,2018-11-03,30.0,2018-10-04
11683,Syria,Hama,2018-11-04,30.0,2018-10-05
11684,Syria,Hama,2018-11-05,30.0,2018-10-06
11685,Syria,Hama,2018-11-06,30.0,2018-10-07
11686,Syria,Hama,2018-11-07,30.0,2018-10-08
11687,Syria,Hama,2018-11-08,30.0,2018-10-09
11688,Syria,Hama,2018-11-09,30.0,2018-10-10
11689,Syria,Hama,2018-11-10,30.0,2018-10-11
11690,Syria,Hama,2018-11-11,30.0,2018-10-12
11691,Syria,Hama,2018-11-12,30.0,2018-10-13
11692,Syria,Hama,2018-11-13,30.0,2018-10-14
11693,Syria,Hama,2018-11-14,30.0,2018-10-15
11694,Syria,Hama,2018-11-15,30.0,2018-10-16
11695,Syria,Hama,2018-11-16,30.0,2018-10-17
11696,Syria,Hama,2018-11-17,30.0,2018-10-18
11697,Syria,Hama,2018-11-18,30.0,2018-10-19
11698,Syria,Hama,2018-11-19,30.0,2018-10-20
11699,Syria,Hama,2018-11-20,30.0,2018-10-21
11700,Syria,Hama,2018-11-21,30.0,2018-10-22
11701,Syria,Hama,2018-11-22,30.0,2018-10-23
11702,Syria,Hama,2018-11-23,30.0,2018-10-24
11703,Syria,Hama,2018-11-24,30.0,2018-10-25
11704,Syria,Hama,2018-11-25,30.0,2018-10-26
11705,Syria,Hama,2018-11-26,30.0,2018-10-27
11706,Syria,Hama,2018-11-27,30.0,2018-10-28
11707,Syria,Hama,2018-11-28,30.0,2018-10-29
11708,Syria,Hama,2018-11-29,30.0,2018-10-30
11709,Syria,Hama,2018-11-30,30.0,2018-10-31
11710,Syria,Hama,2018-12-01,30.0,2018-11-01
11711,Syria,Hama,2018-12-02,30.0,2018-11-02
11712,Syria,Hama,2018-12-03,30.0,2018-11-03
11713,Syria,Hama,2018-12-04,30.0,2018-11-04
11714,Syria,Hama,2018-12-05,30.0,2018-11-05
11715,Syria,Hama,2018-12-06,30.0,2018-11-06
11716,Syria,Hama,2018-12-07,30.0,2018-11-07
11717,Syria,Hama,2018-12-08,30.0,2018-11-08
11718,Syria,Hama,2018-12-09,30.0,2018-11-09
11719,Syria,Hama,2018-12-10,30.0,2018-11-10
11720,Syria,Hama,2018-12-11,30.0,2018-11-11
11721,Syria,Hama,2018-12-12,30.0,2018-11-12
11722,Syria,Hama,2018-12-13,30.0,2018-11-13
11723,Syria,Hama,2018-12-14,30.0,2018-11-14
11724,Syria,Hama,2018-12-15,30.0,2018-11-15
11725,Syria,Hama,2018-12-16,30.0,2018-11-16
11726,Syria,Hama,2018-12-17,30.0,2018-11-17
11727,Syria,Hama,2018-12-18,30.0,2018-11-18
11728,Syria,Hama,2018-12-19,30.0,2018-11-19
11729,Syria,Hama,2018-12-20,30.0,2018-11-20
11730,Syria,Hama,2018-12-21,30.0,2018-11-21
11731,Syria,Hama,2018-12-22,30.0,2018-11-22
11732,Syria,Hama,2018-12-23,30.0,2018-11-23
11733,Syria,Hama,2018-12-24,30.0,2018-11-24
11734,Syria,Hama,2018-12-25,30.0,2018-11-25
11735,Syria,Hama,2018-12-26,30.0,2018-11-26
11736,Syria,Hama,2018-12-27,30.0,2018-11-27
11737,Syria,Hama,2018-12-28,30.0,2018-11-28
11738,Syria,Hama,2018-12-29,30.0,2018-11-29
11739,Syria,Hama,2018-12-30,30.0,2018-11-30
11740,Syria,Hama,2018-12-31,30.0,2018-12-01
11741,Syria,Hama,2019-01-01,30.0,2018-12-02
11742,Syria,Hama,2019-01-02,30.0,2018-12-03
11743,Syria,Hama,2019-01-03,30.0,2018-12-04
11744,Syria,Hama,2019-01-04,30.0,2018-12-05
11745,Syria,Hama,2019-01-05,30.0,2018-12-06
11746,Syria,Hama,2019-01-06,30.0,2018-12-07
11747,Syria,Hama,2019-01-07,30.0,2018-12-08
11748,Syria,Hama,2019-01-08,30.0,2018-12-09
11749,Syria,Hama,2019-01-09,30.0,2018-12-10
11750,Syria,Hama,2019-01-10,30.0,2018-12-11
11751,Syria,Hama,2019-01-11,30.0,2018-12-12
11752,Syria,Hama,2019-01-12,30.0,2018-12-13
11753,Syria,Hama,2019-01-13,30.0,2018-12-14
11754,Syria,Hama,2019-01-14,30.0,2018-12-15
11755,Syria,Hama,2019-01-15,30.0,2018-12-16
11756,Syria,Hama,2019-01-16,30.0,2018-12-17
11757,Syria,Hama,2019-01-17,30.0,2018-12-18
11758,Syria,Hama,2019-01-18,30.0,2018-12-19
11759,Syria,Hama,2019-01-19,30.0,2018-12-20
11760,Syria,Hama,2019-01-20,30.0,2018-12-21
11761,Syria,Hama,2019-01-21,30.0,2018-12-22
11762,Syria,Hama,2019-01-22,30.0,2018-12-23
11763,Syria,Hama,2019-01-23,30.0,2018-12-24
11764,Syria,Hama,2019-01-24,30.0,2018-12-25
11765,Syria,Hama,2019-01-25,30.0,2018-12-26
11766,Syria,Hama,2019-01-26,30.0,2018-12-27
11767,Syria,Hama,2019-01-27,30.0,2018-12-28
11768,Syria,Hama,2019-01-28,30.0,2018-12-29
11769,Syria,Hama,2019-01-29,30.0,2018-12-30
11770,Syria,Hama,2019-01-30,30.0,2018-12-31
11771,Syria,Hama,2019-01-31,30.0,2019-01-01
11772,Syria,Hama,2019-02-01,30.0,2019-01-02
11773,Syria,Hama,2019-02-02,30.0,2019-01-03
11774,Syria,Hama,2019-02-03,30.0,2019-01-04
11775,Syria,Hama,2019-02-04,30.0,2019-01-05
11776,Syria,Hama,2019-02-05,30.0,2019-01-06
11777,Syria,Hama,2019-02-06,30.0,2019-01-07
11778,Syria,Hama,2019-02-07,30.0,2019-01-08
11779,Syria,Hama,2019-02-08,30.0,2019-01-09
11780,Syria,Hama,2019-02-09,30.0,2019-01-10
11781,Syria,Hama,2019-02-10,30.0,2019-01-11
11782,Syria,Hama,2019-02-11,30.0,2019-01-12
11783,Syria,Hama,2019-02-12,30.0,2019-01-13
11784,Syria,Hama,2019-02-13,30.0,2019-01-14
11785,Syria,Hama,2019-02-14,30.0,2019-01-15
11786,Syria,Hama,2019-02-15,30.0,2019-01-16
11787,Syria,Hama,2019-02-16,30.0,2019-01-17
11788,Syria,Hama,2019-02-17,30.0,2019-01-18
11789,Syria,Hama,2019-02-18,30.0,2019-01-19
11790,Syria,Hama,2019-02-19,30.0,2019-01-20
11791,Syria,Hama,2019-02-20,30.0,2019-01-21
11792,Syria,Hama,2019-02-21,30.0,2019-01-22
11793,Syria,Hama,2019-02-22,30.0,2019-01-23
11794,Syria,Hama,2019-02-23,30.0,2019-01-24
11795,Syria,Hama,2019-02-24,30.0,2019-01-25
11796,Syria,Hama,2019-02-25,30.0,2019-01-26
11797,Syria,Hama,2019-02-26,30.0,2019-01-27
11798,Syria,Hama,2019-02-27,30.0,2019-01-28
11799,Syria,Hama,2019-02-28,30.0,2019-01-29
11800,Syria,Hama,2019-03-01,30.0,2019-01-30
11801,Syria,Hama,2019-03-02,30.0,2019-01-31
11802,Syria,Hama,2019-03-03,30.0,2019-02-01
11803,Syria,Hama,2019-03-04,30.0,2019-02-02
11804,Syria,Hama,2019-03-05,30.0,2019-02-03
11805,Syria,Hama,2019-03-06,30.0,2019-02-04
11806,Syria,Hama,2019-03-07,30.0,2019-02-05
11807,Syria,Hama,2019-03-08,30.0,2019-02-06
11808,Syria,Hama,2019-03-09,30.0,2019-02-07
11809,Syria,Hama,2019-03-10,30.0,2019-02-08
11810,Syria,Hama,2019-03-11,30.0,2019-02-09
11811,Syria,Hama,2019-03-12,30.0,2019-02-10
11812,Syria,Hama,2019-03-13,30.0,2019-02-11
11813,Syria,Hama,2019-03-14,30.0,2019-02-12
11814,Syria,Hama,2019-03-15,30.0,2019-02-13
11815,Syria,Hama,2019-03-16,30.0,2019-02-14
11816,Syria,Hama,2019-03-17,30.0,2019-02-15
11817,Syria,Hama,2019-03-18,30.0,2019-02-16
11818,Syria,Hama,2019-03-19,30.0,2019-02-17
11819,Syria,Hama,2019-03-20,30.0,2019-02-18
11820,Syria,Hama,2019-03-21,30.0,2019-02-19
11821,Syria,Hama,2019-03-22,30.0,2019-02-20
11822,Syria,Hama,2019-03-23,30.0,2019-02-21
11823,Syria,Hama,2019-03-24,30.0,2019-02-22
11824,Syria,Hama,2019-03-25,30.0,2019-02-23
11825,Syria,Hama,2019-03-26,30.0,2019-02-24
11826,Syria,Hama,2019-03-27,30.0,2019-02-25
11827,Syria,Hama,2019-03-28,30.0,2019-02-26
11828,Syria,Hama,2019-03-29,30.0,2019-02-27
11829,Syria,Hama,2019-03-30,30.0,2019-02-28
11830,Syria,Hama,2019-03-31,30.0,2019-03-01
11831,Syria,Hama,2019-04-01,30.0,2019-03-02
11832,Syria,Hama,2019-04-02,30.0,2019-03-03
11833,Syria,Hama,2019-04-03,30.0,2019-03-04
11834,Syria,Hama,2019-04-04,30.0,2019-03-05
11835,Syria,Hama,2019-04-05,30.0,2019-03-06
11836,Syria,Hama,2019-04-06,30.0,2019-03-07
11837,Syria,Hama,2019-04-07,30.0,2019-03-08
11838,Syria,Hama,2019-04-08,30.0,2019-03-09
11839,Syria,Hama,2019-04-09,30.0,2019-03-10
11840,Syria,Hama,2019-04-10,30.0,2019-03-11
11841,Syria,Hama,2019-04-11,30.0,2019-03-12
11842,Syria,Hama,2019-04-12,30.0,2019-03-13
11843,Syria,Hama,2019-04-13,30.0,2019-03-14
11844,Syria,Hama,2019-04-14,30.0,2019-03-15
11845,Syria,Hama,2019-04-15,30.0,2019-03-16
11846,Syria,Hama,2019-04-16,30.0,2019-03-17
11847,Syria,Hama,2019-04-17,30.0,2019-03-18
11848,Syria,Hama,2019-04-18,30.0,2019-03-19
11849,Syria,Hama,2019-04-19,30.0,2019-03-20
11850,Syria,Hama,2019-04-20,30.0,2019-03-21
11851,Syria,Hama,2019-04-21,30.0,2019-03-22
11852,Syria,Hama,2019-04-22,30.0,2019-03-23
11853,Syria,Hama,2019-04-23,30.0,2019-03-24
11854,Syria,Hama,2019-04-24,30.0,2019-03-25
11855,Syria,Hama,2019-04-25,30.0,2019-03-26
11856,Syria,Hama,2019-04-26,30.0,2019-03-27
11857,Syria,Hama,2019-04-27,30.0,2019-03-28
11858,Syria,Hama,2019-04-28,30.0,2019-03-29
11859,Syria,Hama,2019-04-29,30.0,2019-03-30
11860,Syria,Hama,2019-04-30,30.0,2019-03-31
11861,Syria,Hama,2019-05-01,30.0,2019-04-01
11862,Syria,Hama,2019-05-02,30.0,2019-04-02
11863,Syria,Hama,2019-05-03,30.0,2019-04-03
11864,Syria,Hama,2019-05-04,30.0,2019-04-04
11865,Syria,Hama,2019-05-05,30.0,2019-04-05
11866,Syria,Hama,2019-05-06,30.0,2019-04-06
11867,Syria,Hama,2019-05-07,30.0,2019-04-07
11868,Syria,Hama,2019-05-08,30.0,2019-04-08
11869,Syria,Hama,2019-05-09,30.0,2019-04-09
11870,Syria,Hama,2019-05-10,30.0,2019-04-10
11871,Syria,Hama,2019-05-11,30.0,2019-04-11
11872,Syria,Hama,2019-05-12,30.0,2019-04-12
11873,Syria,Hama,2019-05-13,30.0,2019-04-13
11874,Syria,Hama,2019-05-14,30.0,2019-04-14
11875,Syria,Hama,2019-05-15,30.0,2019-04-15
11876,Syria,Hama,2019-05-16,30.0,2019-04-16
11877,Syria,Hama,2019-05-17,30.0,2019-04-17
11878,Syria,Hama,2019-05-18,30.0,2019-04-18
11879,Syria,Hama,2019-05-19,30.0,2019-04-19
11880,Syria,Hama,2019-05-20,30.0,2019-04-20
11881,Syria,Hama,2019-05-21,30.0,2019-04-21
11882,Syria,Hama,2019-05-22,30.0,2019-04-22
11883,Syria,Hama,2019-05-23,30.0,2019-04-23
11884,Syria,Hama,2019-05-24,30.0,2019-04-24
11885,Syria,Hama,2019-05-25,30.0,2019-04-25
11886,Syria,Hama,2019-05-26,30.0,2019-04-26
11887,Syria,Hama,2019-05-27,30.0,2019-04-27
11888,Syria,Hama,2019-05-28,30.0,2019-04-28
11889,Syria,Hama,2019-05-29,30.0,2019-04-29
11890,Syria,Hama,2019-05-30,30.0,2019-04-30
11891,Syria,Hama,2019-05-31,30.0,2019-05-01
11892,Syria,Hama,2019-06-01,30.0,2019-05-02
11893,Syria,Hama,2019-06-02,30.0,2019-05-03
11894,Syria,Hama,2019-06-03,30.0,2019-05-04
11895,Syria,Hama,2019-06-04,30.0,2019-05-05
11896,Syria,Hama,2019-06-05,30.0,2019-05-06
11897,Syria,Hama,2019-06-06,30.0,2019-05-07
11898,Syria,Hama,2019-06-07,30.0,2019-05-08
11899,Syria,Hama,2019-06-08,30.0,2019-05-09
11900,Syria,Hama,2019-06-09,30.0,2019-05-10
11901,Syria,Hama,2019-06-10,30.0,2019-05-11
11902,Syria,Hama,2019-06-11,30.0,2019-05-12
11903,Syria,Hama,2019-06-12,30.0,2019-05-13
11904,Syria,Hama,2019-06-13,30.0,2019-05-14
11905,Syria,Hama,2019-06-14,30.0,2019-05-15
11906,Syria,Hama,2019-06-15,30.0,2019-05-16
11907,Syria,Hama,2019-06-16,30.0,2019-05-17
11908,Syria,Hama,2019-06-17,30.0,2019-05-18
11909,Syria,Hama,2019-06-18,30.0,2019-05-19
11910,Syria,Hama,2019-06-19,30.0,2019-05-20
11911,Syria,Hama,2019-06-20,30.0,2019-05-21
11912,Syria,Hama,2019-06-21,30.0,2019-05-22
11913,Syria,Hama,2019-06-22,30.0,2019-05-23
11914,Syria,Hama,2019-06-23,30.0,2019-05-24
11915,Syria,Hama,2019-06-24,30.0,2019-05-25
11916,Syria,Hama,2019-06-25,30.0,2019-05-26
11917,Syria,Hama,2019-06-26,30.0,2019-05-27
11918,Syria,Hama,2019-06-27,30.0,2019-05-28
11919,Syria,Hama,2019-06-28,30.0,2019-05-29
11920,Syria,Hama,2019-06-29,30.0,2019-05-30
11921,Syria,Hama,2019-06-30,30.0,2019-05-31
11922,Syria,Hama,2019-07-01,30.0,2019-06-01
11923,Syria,Hama,2019-07-02,30.0,2019-06-02
11924,Syria,Hama,2019-07-03,30.0,2019-06-03
11925,Syria,Hama,2019-07-04,30.0,2019-06-04
11926,Syria,Hama,2019-07-05,30.0,2019-06-05
11927,Syria,Hama,2019-07-06,30.0,2019-06-06
11928,Syria,Hama,2019-07-07,30.0,2019-06-07
11929,Syria,Hama,2019-07-08,30.0,2019-06-08
11930,Syria,Hama,2019-07-09,30.0,2019-06-09
11931,Syria,Hama,2019-07-10,30.0,2019-06-10
11932,Syria,Hama,2019-07-11,30.0,2019-06-11
11933,Syria,Hama,2019-07-12,30.0,2019-06-12
11934,Syria,Hama,2019-07-13,30.0,2019-06-13
11935,Syria,Hama,2019-07-14,30.0,2019-06-14
11936,Syria,Hama,2019-07-15,30.0,2019-06-15
11937,Syria,Hama,2019-07-16,30.0,2019-06-16
11938,Syria,Hama,2019-07-17,30.0,2019-06-17
11939,Syria,Hama,2019-07-18,30.0,2019-06-18
11940,Syria,Hama,2019-07-19,30.0,2019-06-19
11941,Syria,Hama,2019-07-20,30.0,2019-06-20
11942,Syria,Hama,2019-07-21,30.0,2019-06-21
11943,Syria,Hama,2019-07-22,30.0,2019-06-22
11944,Syria,Hama,2019-07-23,30.0,2019-06-23
11945,Syria,Hama,2019-07-24,30.0,2019-06-24
11946,Syria,Hama,2019-07-25,30.0,2019-06-25
11947,Syria,Hama,2019-07-26,30.0,2019-06-26
11948,Syria,Hama,2019-07-27,30.0,2019-06-27
11949,Syria,Hama,2019-07-28,30.0,2019-06-28
11950,Syria,Hama,2019-07-29,30.0,2019-06-29
11951,Syria,Hama,2019-07-30,30.0,2019-06-30
11952,Syria,Hama,2019-07-31,30.0,2019-07-01
11953,Syria,Hama,2019-08-01,30.0,2019-07-02
11954,Syria,Hama,2019-08-02,30.0,2019-07-03
11955,Syria,Hama,2019-08-03,30.0,2019-07-04
11956,Syria,Hama,2019-08-04,30.0,2019-07-05
11957,Syria,Hama,2019-08-05,30.0,2019-07-06
11958,Syria,Hama,2019-08-06,30.0,2019-07-07
11959,Syria,Hama,2019-08-07,30.0,2019-07-08
11960,Syria,Hama,2019-08-08,30.0,2019-07-09
11961,Syria,Hama,2019-08-09,30.0,2019-07-10
11962,Syria,Hama,2019-08-10,30.0,2019-07-11
11963,Syria,Hama,2019-08-11,30.0,2019-07-12
11964,Syria,Hama,2019-08-12,30.0,2019-07-13
11965,Syria,Hama,2019-08-13,30.0,2019-07-14
11966,Syria,Hama,2019-08-14,30.0,2019-07-15
11967,Syria,Hama,2019-08-15,30.0,2019-07-16
11968,Syria,Hama,2019-08-16,30.0,2019-07-17
11969,Syria,Hama,2019-08-17,30.0,2019-07-18
11970,Syria,Hama,2019-08-18,30.0,2019-07-19
11971,Syria,Hama,2019-08-19,30.0,2019-07-20
11972,Syria,Hama,2019-08-20,30.0,2019-07-21
11973,Syria,Hama,2019-08-21,30.0,2019-07-22
11974,Syria,Hama,2019-08-22,30.0,2019-07-23
11975,Syria,Hama,2019-08-23,30.0,2019-07-24
11976,Syria,Hama,2019-08-24,30.0,2019-07-25
11977,Syria,Hama,2019-08-25,30.0,2019-07-26
11978,Syria,Hama,2019-08-26,30.0,2019-07-27
11979,Syria,Hama,2019-08-27,30.0,2019-07-28
11980,Syria,Hama,2019-08-28,30.0,2019-07-29
11981,Syria,Hama,2019-08-29,30.0,2019-07-30
11982,Syria,Hama,2019-08-30,30.0,2019-07-31
11983,Syria,Hama,2019-08-31,30.0,2019-08-01
11984,Syria,Hama,2019-09-01,30.0,2019-08-02
11985,Syria,Hama,2019-09-02,30.0,2019-08-03
11986,Syria,Hama,2019-09-03,30.0,2019-08-04
11987,Syria,Hama,2019-09-04,30.0,2019-08-05
11988,Syria,Hama,2019-09-05,30.0,2019-08-06
11989,Syria,Hama,2019-09-06,30.0,2019-08-07
11990,Syria,Hama,2019-09-07,30.0,2019-08-08
11991,Syria,Hama,2019-09-08,30.0,2019-08-09
11992,Syria,Hama,2019-09-09,30.0,2019-08-10
11993,Syria,Hama,2019-09-10,30.0,2019-08-11
11994,Syria,Hama,2019-09-11,30.0,2019-08-12
11995,Syria,Hama,2019-09-12,30.0,2019-08-13
11996,Syria,Hama,2019-09-13,30.0,2019-08-14
11997,Syria,Hama,2019-09-14,30.0,2019-08-15
11998,Syria,Hama,2019-09-15,30.0,2019-08-16
11999,Syria,Hama,2019-09-16,30.0,2019-08-17
12000,Syria,Hama,2019-09-17,30.0,2019-08-18
12001,Syria,Hama,2019-09-18,30.0,2019-08-19
12002,Syria,Hama,2019-09-19,30.0,2019-08-20
12003,Syria,Hama,2019-09-20,30.0,2019-08-21
12004,Syria,Hama,2019-09-21,30.0,2019-08-22
12005,Syria,Hama,2019-09-22,30.0,2019-08-23
12006,Syria,Hama,2019-09-23,30.0,2019-08-24
12007,Syria,Hama,2019-09-24,30.0,2019-08-25
12008,Syria,Hama,2019-09-25,30.0,2019-08-26
12009,Syria,Hama,2019-09-26,30.0,2019-08-27
12010,Syria,Hama,2019-09-27,30.0,2019-08-28
12011,Syria,Hama,2019-09-28,30.0,2019-08-29
12012,Syria,Hama,2019-09-29,30.0,2019-08-30
12013,Syria,Hama,2019-09-30,30.0,2019-08-31
12014,Syria,Hama,2019-10-01,30.0,2019-09-01
12015,Syria,Hama,2019-10-02,30.0,2019-09-02
12016,Syria,Hama,2019-10-03,30.0,2019-09-03
12017,Syria,Hama,2019-10-04,30.0,2019-09-04
12018,Syria,Hama,2019-10-05,30.0,2019-09-05
12019,Syria,Hama,2019-10-06,30.0,2019-09-06
12020,Syria,Hama,2019-10-07,30.0,2019-09-07
12021,Syria,Hama,2019-10-08,30.0,2019-09-08
12022,Syria,Hama,2019-10-09,30.0,2019-09-09
12023,Syria,Hama,2019-10-10,30.0,2019-09-10
12024,Syria,Hama,2019-10-11,30.0,2019-09-11
12025,Syria,Hama,2019-10-12,30.0,2019-09-12
12026,Syria,Hama,2019-10-13,30.0,2019-09-13
12027,Syria,Hama,2019-10-14,30.0,2019-09-14
12028,Syria,Hama,2019-10-15,30.0,2019-09-15
12029,Syria,Hama,2019-10-16,30.0,2019-09-16
12030,Syria,Hama,2019-10-17,30.0,2019-09-17
12031,Syria,Hama,2019-10-18,30.0,2019-09-18
12032,Syria,Hama,2019-10-19,30.0,2019-09-19
12033,Syria,Hama,2019-10-20,30.0,2019-09-20
12034,Syria,Hama,2019-10-21,30.0,2019-09-21
12035,Syria,Hama,2019-10-22,30.0,2019-09-22
12036,Syria,Hama,2019-10-23,30.0,2019-09-23
12037,Syria,Hama,2019-10-24,30.0,2019-09-24
12038,Syria,Hama,2019-10-25,30.0,2019-09-25
12039,Syria,Hama,2019-10-26,30.0,2019-09-26
12040,Syria,Hama,2019-10-27,30.0,2019-09-27
12041,Syria,Hama,2019-10-28,30.0,2019-09-28
12042,Syria,Hama,2019-10-29,30.0,2019-09-29
12043,Syria,Hama,2019-10-30,30.0,2019-09-30
12044,Syria,Hama,2019-10-31,30.0,2019-10-01
12045,Syria,Hama,2019-11-01,30.0,2019-10-02
12046,Syria,Hama,2019-11-02,30.0,2019-10-03
12047,Syria,Hama,2019-11-03,30.0,2019-10-04
12048,Syria,Hama,2019-11-04,30.0,2019-10-05
12049,Syria,Hama,2019-11-05,30.0,2019-10-06
12050,Syria,Hama,2019-11-06,30.0,2019-10-07
12051,Syria,Hama,2019-11-07,30.0,2019-10-08
12052,Syria,Hama,2019-11-08,30.0,2019-10-09
12053,Syria,Hama,2019-11-09,30.0,2019-10-10
12054,Syria,Hama,2019-11-10,30.0,2019-10-11
12055,Syria,Hama,2019-11-11,30.0,2019-10-12
12056,Syria,Hama,2019-11-12,30.0,2019-10-13
12057,Syria,Hama,2019-11-13,30.0,2019-10-14
12058,Syria,Hama,2019-11-14,30.0,2019-10-15
12059,Syria,Hama,2019-11-15,30.0,2019-10-16
12060,Syria,Hama,2019-11-16,30.0,2019-10-17
12061,Syria,Hama,2019-11-17,30.0,2019-10-18
12062,Syria,Hama,2019-11-18,30.0,2019-10-19
12063,Syria,Hama,2019-11-19,30.0,2019-10-20
12064,Syria,Hama,2019-11-20,30.0,2019-10-21
12065,Syria,Hama,2019-11-21,30.0,2019-10-22
12066,Syria,Hama,2019-11-22,30.0,2019-10-23
12067,Syria,Hama,2019-11-23,30.0,2019-10-24
12068,Syria,Hama,2019-11-24,30.0,2019-10-25
12069,Syria,Hama,2019-11-25,30.0,2019-10-26
12070,Syria,Hama,2019-11-26,30.0,2019-10-27
12071,Syria,Hama,2019-11-27,30.0,2019-10-28
12072,Syria,Hama,2019-11-28,30.0,2019-10-29
12073,Syria,Hama,2019-11-29,30.0,2019-10-30
12074,Syria,Hama,2019-11-30,30.0,2019-10-31
12075,Syria,Hama,2019-12-01,30.0,2019-11-01
12076,Syria,Hama,2019-12-02,30.0,2019-11-02
12077,Syria,Hama,2019-12-03,30.0,2019-11-03
12078,Syria,Hama,2019-12-04,30.0,2019-11-04
12079,Syria,Hama,2019-12-05,30.0,2019-11-05
12080,Syria,Hama,2019-12-06,30.0,2019-11-06
12081,Syria,Hama,2019-12-07,30.0,2019-11-07
12082,Syria,Hama,2019-12-08,30.0,2019-11-08
12083,Syria,Hama,2019-12-09,30.0,2019-11-09
12084,Syria,Hama,2019-12-10,30.0,2019-11-10
12085,Syria,Hama,2019-12-11,30.0,2019-11-11
12086,Syria,Hama,2019-12-12,30.0,2019-11-12
12087,Syria,Hama,2019-12-13,30.0,2019-11-13
12088,Syria,Hama,2019-12-14,30.0,2019-11-14
12089,Syria,Hama,2019-12-15,30.0,2019-11-15
12090,Syria,Hama,2019-12-16,30.0,2019-11-16
12091,Syria,Hama,2019-12-17,30.0,2019-11-17
12092,Syria,Hama,2019-12-18,30.0,2019-11-18
12093,Syria,Hama,2019-12-19,30.0,2019-11-19
12094,Syria,Hama,2019-12-20,30.0,2019-11-20
12095,Syria,Hama,2019-12-21,30.0,2019-11-21
12096,Syria,Hama,2019-12-22,30.0,2019-11-22
12097,Syria,Hama,2019-12-23,30.0,2019-11-23
12098,Syria,Hama,2019-12-24,30.0,2019-11-24
12099,Syria,Hama,2019-12-25,30.0,2019-11-25
12100,Syria,Hama,2019-12-26,30.0,2019-11-26
12101,Syria,Hama,2019-12-27,30.0,2019-11-27
12102,Syria,Hama,2019-12-28,30.0,2019-11-28
12103,Syria,Hama,2019-12-29,30.0,2019-11-29
12104,Syria,Hama,2019-12-30,30.0,2019-11-30
12105,Syria,Hama,2019-12-31,30.0,2019-12-01
12106,Syria,Hama,2020-01-01,30.0,2019-12-02
12107,Syria,Hama,2020-01-02,30.0,2019-12-03
12108,Syria,Hama,2020-01-03,30.0,2019-12-04
12109,Syria,Hama,2020-01-04,30.0,2019-12-05
12110,Syria,Hama,2020-01-05,30.0,2019-12-06
12111,Syria,Hama,2020-01-06,30.0,2019-12-07
12112,Syria,Hama,2020-01-07,30.0,2019-12-08
12113,Syria,Hama,2020-01-08,30.0,2019-12-09
12114,Syria,Hama,2020-01-09,30.0,2019-12-10
12115,Syria,Hama,2020-01-10,30.0,2019-12-11
12116,Syria,Hama,2020-01-11,30.0,2019-12-12
12117,Syria,Hama,2020-01-12,30.0,2019-12-13
12118,Syria,Hama,2020-01-13,30.0,2019-12-14
12119,Syria,Hama,2020-01-14,30.0,2019-12-15
12120,Syria,Hama,2020-01-15,30.0,2019-12-16
