,Country,AdminStrata,SvyDate2,SvyDateRange,SvyDate1
12607,Syria,Homs,2019-05-11,30.0,2019-04-11
12608,Syria,Homs,2019-05-12,30.0,2019-04-12
12609,Syria,Homs,2019-05-13,30.0,2019-04-13
12610,Syria,Homs,2019-05-14,30.0,2019-04-14
12611,Syria,Homs,2019-05-15,30.0,2019-04-15
12612,Syria,Homs,2019-05-16,30.0,2019-04-16
12613,Syria,Homs,2019-05-17,30.0,2019-04-17
12614,Syria,Homs,2019-05-18,30.0,2019-04-18
12615,Syria,Homs,2019-05-19,30.0,2019-04-19
12616,Syria,Homs,2019-05-20,30.0,2019-04-20
12617,Syria,Homs,2019-05-21,30.0,2019-04-21
12618,Syria,Homs,2019-05-22,30.0,2019-04-22
12619,Syria,Homs,2019-05-23,30.0,2019-04-23
12620,Syria,Homs,2019-05-24,30.0,2019-04-24
12621,Syria,Homs,2019-05-25,30.0,2019-04-25
12622,Syria,Homs,2019-05-26,30.0,2019-04-26
12623,Syria,Homs,2019-05-27,30.0,2019-04-27
12624,Syria,Homs,2019-05-28,30.0,2019-04-28
12625,Syria,Homs,2019-05-29,30.0,2019-04-29
12626,Syria,Homs,2019-05-30,30.0,2019-04-30
12627,Syria,Homs,2019-05-31,30.0,2019-05-01
12628,Syria,Homs,2019-06-01,30.0,2019-05-02
12629,Syria,Homs,2019-06-02,30.0,2019-05-03
12630,Syria,Homs,2019-06-03,30.0,2019-05-04
12631,Syria,Homs,2019-06-04,30.0,2019-05-05
12632,Syria,Homs,2019-06-05,30.0,2019-05-06
12633,Syria,Homs,2019-06-06,30.0,2019-05-07
12634,Syria,Homs,2019-06-07,30.0,2019-05-08
12635,Syria,Homs,2019-06-08,30.0,2019-05-09
12636,Syria,Homs,2019-06-09,30.0,2019-05-10
12637,Syria,Homs,2019-06-10,30.0,2019-05-11
12638,Syria,Homs,2019-06-11,30.0,2019-05-12
12639,Syria,Homs,2019-06-12,30.0,2019-05-13
12640,Syria,Homs,2019-06-13,30.0,2019-05-14
12641,Syria,Homs,2019-06-14,30.0,2019-05-15
12642,Syria,Homs,2019-06-15,30.0,2019-05-16
12643,Syria,Homs,2019-06-16,30.0,2019-05-17
12644,Syria,Homs,2019-06-17,30.0,2019-05-18
12645,Syria,Homs,2019-06-18,30.0,2019-05-19
12646,Syria,Homs,2019-06-19,30.0,2019-05-20
12647,Syria,Homs,2019-06-20,30.0,2019-05-21
12648,Syria,Homs,2019-06-21,30.0,2019-05-22
12649,Syria,Homs,2019-06-22,30.0,2019-05-23
12650,Syria,Homs,2019-06-23,30.0,2019-05-24
12651,Syria,Homs,2019-06-24,30.0,2019-05-25
12652,Syria,Homs,2019-06-25,30.0,2019-05-26
12653,Syria,Homs,2019-06-26,30.0,2019-05-27
12654,Syria,Homs,2019-06-27,30.0,2019-05-28
12655,Syria,Homs,2019-06-28,30.0,2019-05-29
12656,Syria,Homs,2019-06-29,30.0,2019-05-30
12657,Syria,Homs,2019-06-30,30.0,2019-05-31
12658,Syria,Homs,2019-07-01,30.0,2019-06-01
12659,Syria,Homs,2019-07-02,30.0,2019-06-02
12660,Syria,Homs,2019-07-03,30.0,2019-06-03
12661,Syria,Homs,2019-07-04,30.0,2019-06-04
12662,Syria,Homs,2019-07-05,30.0,2019-06-05
12663,Syria,Homs,2019-07-06,30.0,2019-06-06
12664,Syria,Homs,2019-07-07,30.0,2019-06-07
12665,Syria,Homs,2019-07-08,30.0,2019-06-08
12666,Syria,Homs,2019-07-09,30.0,2019-06-09
12667,Syria,Homs,2019-07-10,30.0,2019-06-10
12668,Syria,Homs,2019-07-11,30.0,2019-06-11
12669,Syria,Homs,2019-07-12,30.0,2019-06-12
12670,Syria,Homs,2019-07-13,30.0,2019-06-13
12671,Syria,Homs,2019-07-14,30.0,2019-06-14
12672,Syria,Homs,2019-07-15,30.0,2019-06-15
12673,Syria,Homs,2019-07-16,30.0,2019-06-16
12674,Syria,Homs,2019-07-17,30.0,2019-06-17
12675,Syria,Homs,2019-07-18,30.0,2019-06-18
12676,Syria,Homs,2019-07-19,30.0,2019-06-19
12677,Syria,Homs,2019-07-20,30.0,2019-06-20
12678,Syria,Homs,2019-07-21,30.0,2019-06-21
12679,Syria,Homs,2019-07-22,30.0,2019-06-22
12680,Syria,Homs,2019-07-23,30.0,2019-06-23
12681,Syria,Homs,2019-07-24,30.0,2019-06-24
12682,Syria,Homs,2019-07-25,30.0,2019-06-25
12683,Syria,Homs,2019-07-26,30.0,2019-06-26
12684,Syria,Homs,2019-07-27,30.0,2019-06-27
12685,Syria,Homs,2019-07-28,30.0,2019-06-28
12686,Syria,Homs,2019-07-29,30.0,2019-06-29
12687,Syria,Homs,2019-07-30,30.0,2019-06-30
12688,Syria,Homs,2019-07-31,30.0,2019-07-01
12689,Syria,Homs,2019-08-01,30.0,2019-07-02
12690,Syria,Homs,2019-08-02,30.0,2019-07-03
12691,Syria,Homs,2019-08-03,30.0,2019-07-04
12692,Syria,Homs,2019-08-04,30.0,2019-07-05
12693,Syria,Homs,2019-08-05,30.0,2019-07-06
12694,Syria,Homs,2019-08-06,30.0,2019-07-07
12695,Syria,Homs,2019-08-07,30.0,2019-07-08
12696,Syria,Homs,2019-08-08,30.0,2019-07-09
12697,Syria,Homs,2019-08-09,30.0,2019-07-10
12698,Syria,Homs,2019-08-10,30.0,2019-07-11
12699,Syria,Homs,2019-08-11,30.0,2019-07-12
12700,Syria,Homs,2019-08-12,30.0,2019-07-13
12701,Syria,Homs,2019-08-13,30.0,2019-07-14
12702,Syria,Homs,2019-08-14,30.0,2019-07-15
12703,Syria,Homs,2019-08-15,30.0,2019-07-16
12704,Syria,Homs,2019-08-16,30.0,2019-07-17
12705,Syria,Homs,2019-08-17,30.0,2019-07-18
12706,Syria,Homs,2019-08-18,30.0,2019-07-19
12707,Syria,Homs,2019-08-19,30.0,2019-07-20
12708,Syria,Homs,2019-08-20,30.0,2019-07-21
12709,Syria,Homs,2019-08-21,30.0,2019-07-22
12710,Syria,Homs,2019-08-22,30.0,2019-07-23
12711,Syria,Homs,2019-08-23,30.0,2019-07-24
12712,Syria,Homs,2019-08-24,30.0,2019-07-25
12713,Syria,Homs,2019-08-25,30.0,2019-07-26
12714,Syria,Homs,2019-08-26,30.0,2019-07-27
12715,Syria,Homs,2019-08-27,30.0,2019-07-28
12716,Syria,Homs,2019-08-28,30.0,2019-07-29
12717,Syria,Homs,2019-08-29,30.0,2019-07-30
12718,Syria,Homs,2019-08-30,30.0,2019-07-31
12719,Syria,Homs,2019-08-31,30.0,2019-08-01
12720,Syria,Homs,2019-09-01,30.0,2019-08-02
12721,Syria,Homs,2019-09-02,30.0,2019-08-03
12722,Syria,Homs,2019-09-03,30.0,2019-08-04
12723,Syria,Homs,2019-09-04,30.0,2019-08-05
12724,Syria,Homs,2019-09-05,30.0,2019-08-06
12725,Syria,Homs,2019-09-06,30.0,2019-08-07
12726,Syria,Homs,2019-09-07,30.0,2019-08-08
12727,Syria,Homs,2019-09-08,30.0,2019-08-09
12728,Syria,Homs,2019-09-09,30.0,2019-08-10
12729,Syria,Homs,2019-09-10,30.0,2019-08-11
12730,Syria,Homs,2019-09-11,30.0,2019-08-12
12731,Syria,Homs,2019-09-12,30.0,2019-08-13
12732,Syria,Homs,2019-09-13,30.0,2019-08-14
12733,Syria,Homs,2019-09-14,30.0,2019-08-15
12734,Syria,Homs,2019-09-15,30.0,2019-08-16
12735,Syria,Homs,2019-09-16,30.0,2019-08-17
12736,Syria,Homs,2019-09-17,30.0,2019-08-18
12737,Syria,Homs,2019-09-18,30.0,2019-08-19
12738,Syria,Homs,2019-09-19,30.0,2019-08-20
12739,Syria,Homs,2019-09-20,30.0,2019-08-21
12740,Syria,Homs,2019-09-21,30.0,2019-08-22
12741,Syria,Homs,2019-09-22,30.0,2019-08-23
12742,Syria,Homs,2019-09-23,30.0,2019-08-24
12743,Syria,Homs,2019-09-24,30.0,2019-08-25
12744,Syria,Homs,2019-09-25,30.0,2019-08-26
12745,Syria,Homs,2019-09-26,30.0,2019-08-27
12746,Syria,Homs,2019-09-27,30.0,2019-08-28
12747,Syria,Homs,2019-09-28,30.0,2019-08-29
12748,Syria,Homs,2019-09-29,30.0,2019-08-30
12749,Syria,Homs,2019-09-30,30.0,2019-08-31
12750,Syria,Homs,2019-10-01,30.0,2019-09-01
12751,Syria,Homs,2019-10-02,30.0,2019-09-02
12752,Syria,Homs,2019-10-03,30.0,2019-09-03
12753,Syria,Homs,2019-10-04,30.0,2019-09-04
12754,Syria,Homs,2019-10-05,30.0,2019-09-05
12755,Syria,Homs,2019-10-06,30.0,2019-09-06
12756,Syria,Homs,2019-10-07,30.0,2019-09-07
12757,Syria,Homs,2019-10-08,30.0,2019-09-08
12758,Syria,Homs,2019-10-09,30.0,2019-09-09
12759,Syria,Homs,2019-10-10,30.0,2019-09-10
12760,Syria,Homs,2019-10-11,30.0,2019-09-11
12761,Syria,Homs,2019-10-12,30.0,2019-09-12
12762,Syria,Homs,2019-10-13,30.0,2019-09-13
12763,Syria,Homs,2019-10-14,30.0,2019-09-14
12764,Syria,Homs,2019-10-15,30.0,2019-09-15
12765,Syria,Homs,2019-10-16,30.0,2019-09-16
12766,Syria,Homs,2019-10-17,30.0,2019-09-17
12767,Syria,Homs,2019-10-18,30.0,2019-09-18
12768,Syria,Homs,2019-10-19,30.0,2019-09-19
12769,Syria,Homs,2019-10-20,30.0,2019-09-20
12770,Syria,Homs,2019-10-21,30.0,2019-09-21
12771,Syria,Homs,2019-10-22,30.0,2019-09-22
12772,Syria,Homs,2019-10-23,30.0,2019-09-23
12773,Syria,Homs,2019-10-24,30.0,2019-09-24
12774,Syria,Homs,2019-10-25,30.0,2019-09-25
12775,Syria,Homs,2019-10-26,30.0,2019-09-26
12776,Syria,Homs,2019-10-27,30.0,2019-09-27
12777,Syria,Homs,2019-10-28,30.0,2019-09-28
12778,Syria,Homs,2019-10-29,30.0,2019-09-29
12779,Syria,Homs,2019-10-30,30.0,2019-09-30
12780,Syria,Homs,2019-10-31,30.0,2019-10-01
12781,Syria,Homs,2019-11-01,30.0,2019-10-02
12782,Syria,Homs,2019-11-02,30.0,2019-10-03
12783,Syria,Homs,2019-11-03,30.0,2019-10-04
12784,Syria,Homs,2019-11-04,30.0,2019-10-05
12785,Syria,Homs,2019-11-05,30.0,2019-10-06
12786,Syria,Homs,2019-11-06,30.0,2019-10-07
12787,Syria,Homs,2019-11-07,30.0,2019-10-08
12788,Syria,Homs,2019-11-08,30.0,2019-10-09
12789,Syria,Homs,2019-11-09,30.0,2019-10-10
12790,Syria,Homs,2019-11-10,30.0,2019-10-11
12791,Syria,Homs,2019-11-11,30.0,2019-10-12
12792,Syria,Homs,2019-11-12,30.0,2019-10-13
12793,Syria,Homs,2019-11-13,30.0,2019-10-14
12794,Syria,Homs,2019-11-14,30.0,2019-10-15
12795,Syria,Homs,2019-11-15,30.0,2019-10-16
12796,Syria,Homs,2019-11-16,30.0,2019-10-17
12797,Syria,Homs,2019-11-17,30.0,2019-10-18
12798,Syria,Homs,2019-11-18,30.0,2019-10-19
12799,Syria,Homs,2019-11-19,30.0,2019-10-20
12800,Syria,Homs,2019-11-20,30.0,2019-10-21
12801,Syria,Homs,2019-11-21,30.0,2019-10-22
12802,Syria,Homs,2019-11-22,30.0,2019-10-23
12803,Syria,Homs,2019-11-23,30.0,2019-10-24
12804,Syria,Homs,2019-11-24,30.0,2019-10-25
12805,Syria,Homs,2019-11-25,30.0,2019-10-26
12806,Syria,Homs,2019-11-26,30.0,2019-10-27
12807,Syria,Homs,2019-11-27,30.0,2019-10-28
12808,Syria,Homs,2019-11-28,30.0,2019-10-29
12809,Syria,Homs,2019-11-29,30.0,2019-10-30
12810,Syria,Homs,2019-11-30,30.0,2019-10-31
12811,Syria,Homs,2019-12-01,30.0,2019-11-01
12812,Syria,Homs,2019-12-02,30.0,2019-11-02
12813,Syria,Homs,2019-12-03,30.0,2019-11-03
12814,Syria,Homs,2019-12-04,30.0,2019-11-04
12815,Syria,Homs,2019-12-05,30.0,2019-11-05
12816,Syria,Homs,2019-12-06,30.0,2019-11-06
12817,Syria,Homs,2019-12-07,30.0,2019-11-07
12818,Syria,Homs,2019-12-08,30.0,2019-11-08
12819,Syria,Homs,2019-12-09,30.0,2019-11-09
12820,Syria,Homs,2019-12-10,30.0,2019-11-10
12821,Syria,Homs,2019-12-11,30.0,2019-11-11
12822,Syria,Homs,2019-12-12,30.0,2019-11-12
12823,Syria,Homs,2019-12-13,30.0,2019-11-13
12824,Syria,Homs,2019-12-14,30.0,2019-11-14
12825,Syria,Homs,2019-12-15,30.0,2019-11-15
12826,Syria,Homs,2019-12-16,30.0,2019-11-16
12827,Syria,Homs,2019-12-17,30.0,2019-11-17
12828,Syria,Homs,2019-12-18,30.0,2019-11-18
12829,Syria,Homs,2019-12-19,30.0,2019-11-19
12830,Syria,Homs,2019-12-20,30.0,2019-11-20
12831,Syria,Homs,2019-12-21,30.0,2019-11-21
12832,Syria,Homs,2019-12-22,30.0,2019-11-22
12833,Syria,Homs,2019-12-23,30.0,2019-11-23
12834,Syria,Homs,2019-12-24,30.0,2019-11-24
12835,Syria,Homs,2019-12-25,30.0,2019-11-25
12836,Syria,Homs,2019-12-26,30.0,2019-11-26
12837,Syria,Homs,2019-12-27,30.0,2019-11-27
12838,Syria,Homs,2019-12-28,30.0,2019-11-28
12839,Syria,Homs,2019-12-29,30.0,2019-11-29
12840,Syria,Homs,2019-12-30,30.0,2019-11-30
12841,Syria,Homs,2019-12-31,30.0,2019-12-01
12842,Syria,Homs,2020-01-01,30.0,2019-12-02
12843,Syria,Homs,2020-01-02,30.0,2019-12-03
12844,Syria,Homs,2020-01-03,30.0,2019-12-04
12845,Syria,Homs,2020-01-04,30.0,2019-12-05
12846,Syria,Homs,2020-01-05,30.0,2019-12-06
12847,Syria,Homs,2020-01-06,30.0,2019-12-07
12848,Syria,Homs,2020-01-07,30.0,2019-12-08
12849,Syria,Homs,2020-01-08,30.0,2019-12-09
12850,Syria,Homs,2020-01-09,30.0,2019-12-10
12851,Syria,Homs,2020-01-10,30.0,2019-12-11
12852,Syria,Homs,2020-01-11,30.0,2019-12-12
12853,Syria,Homs,2020-01-12,30.0,2019-12-13
12854,Syria,Homs,2020-01-13,30.0,2019-12-14
12855,Syria,Homs,2020-01-14,30.0,2019-12-15
12856,Syria,Homs,2020-01-15,30.0,2019-12-16
12857,Syria,Homs,2020-01-16,30.0,2019-12-17
12858,Syria,Homs,2020-01-17,30.0,2019-12-18
12859,Syria,Homs,2020-01-18,30.0,2019-12-19
12860,Syria,Homs,2020-01-19,30.0,2019-12-20
12861,Syria,Homs,2020-01-20,30.0,2019-12-21
12862,Syria,Homs,2020-01-21,30.0,2019-12-22
12863,Syria,Homs,2020-01-22,30.0,2019-12-23
12864,Syria,Homs,2020-01-23,30.0,2019-12-24
12865,Syria,Homs,2020-01-24,30.0,2019-12-25
12866,Syria,Homs,2020-01-25,30.0,2019-12-26
12867,Syria,Homs,2020-01-26,30.0,2019-12-27
12868,Syria,Homs,2020-01-27,30.0,2019-12-28
12869,Syria,Homs,2020-01-28,30.0,2019-12-29
12870,Syria,Homs,2020-01-29,30.0,2019-12-30
12871,Syria,Homs,2020-01-30,30.0,2019-12-31
12872,Syria,Homs,2020-01-31,30.0,2020-01-01
12873,Syria,Homs,2020-02-01,30.0,2020-01-02
12874,Syria,Homs,2020-02-02,30.0,2020-01-03
12875,Syria,Homs,2020-02-03,30.0,2020-01-04
12876,Syria,Homs,2020-02-04,30.0,2020-01-05
12877,Syria,Homs,2020-02-05,30.0,2020-01-06
12878,Syria,Homs,2020-02-06,30.0,2020-01-07
12879,Syria,Homs,2020-02-07,30.0,2020-01-08
12880,Syria,Homs,2020-02-08,30.0,2020-01-09
12881,Syria,Homs,2020-02-09,30.0,2020-01-10
12882,Syria,Homs,2020-02-10,30.0,2020-01-11
12883,Syria,Homs,2020-02-11,30.0,2020-01-12
12884,Syria,Homs,2020-02-12,30.0,2020-01-13
12885,Syria,Homs,2020-02-13,30.0,2020-01-14
12886,Syria,Homs,2020-02-14,30.0,2020-01-15
12887,Syria,Homs,2020-02-15,30.0,2020-01-16
12888,Syria,Homs,2020-02-16,30.0,2020-01-17
12889,Syria,Homs,2020-02-17,30.0,2020-01-18
12890,Syria,Homs,2020-02-18,30.0,2020-01-19
12891,Syria,Homs,2020-02-19,30.0,2020-01-20
12892,Syria,Homs,2020-02-20,30.0,2020-01-21
12893,Syria,Homs,2020-02-21,30.0,2020-01-22
12894,Syria,Homs,2020-02-22,30.0,2020-01-23
12895,Syria,Homs,2020-02-23,30.0,2020-01-24
12896,Syria,Homs,2020-02-24,30.0,2020-01-25
12897,Syria,Homs,2020-02-25,30.0,2020-01-26
12898,Syria,Homs,2020-02-26,30.0,2020-01-27
12899,Syria,Homs,2020-02-27,30.0,2020-01-28
12900,Syria,Homs,2020-02-28,30.0,2020-01-29
12901,Syria,Homs,2020-02-29,30.0,2020-01-30
12902,Syria,Homs,2020-03-01,30.0,2020-01-31
12903,Syria,Homs,2020-03-02,30.0,2020-02-01
12904,Syria,Homs,2020-03-03,30.0,2020-02-02
12905,Syria,Homs,2020-03-04,30.0,2020-02-03
12906,Syria,Homs,2020-03-05,30.0,2020-02-04
12907,Syria,Homs,2020-03-06,30.0,2020-02-05
12908,Syria,Homs,2020-03-07,30.0,2020-02-06
12909,Syria,Homs,2020-03-08,30.0,2020-02-07
12910,Syria,Homs,2020-03-09,30.0,2020-02-08
12911,Syria,Homs,2020-03-10,30.0,2020-02-09
12912,Syria,Homs,2020-03-11,30.0,2020-02-10
12913,Syria,Homs,2020-03-12,30.0,2020-02-11
12914,Syria,Homs,2020-03-13,30.0,2020-02-12
12915,Syria,Homs,2020-03-14,30.0,2020-02-13
12916,Syria,Homs,2020-03-15,30.0,2020-02-14
12917,Syria,Homs,2020-03-16,30.0,2020-02-15
12918,Syria,Homs,2020-03-17,30.0,2020-02-16
12919,Syria,Homs,2020-03-18,30.0,2020-02-17
12920,Syria,Homs,2020-03-19,30.0,2020-02-18
12921,Syria,Homs,2020-03-20,30.0,2020-02-19
12922,Syria,Homs,2020-03-21,30.0,2020-02-20
12923,Syria,Homs,2020-03-22,30.0,2020-02-21
12924,Syria,Homs,2020-03-23,30.0,2020-02-22
12925,Syria,Homs,2020-03-24,30.0,2020-02-23
12926,Syria,Homs,2020-03-25,30.0,2020-02-24
12927,Syria,Homs,2020-03-26,30.0,2020-02-25
12928,Syria,Homs,2020-03-27,30.0,2020-02-26
12929,Syria,Homs,2020-03-28,30.0,2020-02-27
12930,Syria,Homs,2020-03-29,30.0,2020-02-28
12931,Syria,Homs,2020-03-30,30.0,2020-02-29
12932,Syria,Homs,2020-03-31,30.0,2020-03-01
12933,Syria,Homs,2020-04-01,30.0,2020-03-02
12934,Syria,Homs,2020-04-02,30.0,2020-03-03
12935,Syria,Homs,2020-04-03,30.0,2020-03-04
12936,Syria,Homs,2020-04-04,30.0,2020-03-05
12937,Syria,Homs,2020-04-05,30.0,2020-03-06
12938,Syria,Homs,2020-04-06,30.0,2020-03-07
12939,Syria,Homs,2020-04-07,30.0,2020-03-08
12940,Syria,Homs,2020-04-08,30.0,2020-03-09
12941,Syria,Homs,2020-04-09,30.0,2020-03-10
12942,Syria,Homs,2020-04-10,30.0,2020-03-11
12943,Syria,Homs,2020-04-11,30.0,2020-03-12
12944,Syria,Homs,2020-04-12,30.0,2020-03-13
12945,Syria,Homs,2020-04-13,30.0,2020-03-14
12946,Syria,Homs,2020-04-14,30.0,2020-03-15
12947,Syria,Homs,2020-04-15,30.0,2020-03-16
12948,Syria,Homs,2020-04-16,30.0,2020-03-17
12949,Syria,Homs,2020-04-17,30.0,2020-03-18
12950,Syria,Homs,2020-04-18,30.0,2020-03-19
12951,Syria,Homs,2020-04-19,30.0,2020-03-20
12952,Syria,Homs,2020-04-20,30.0,2020-03-21
12953,Syria,Homs,2020-04-21,30.0,2020-03-22
12954,Syria,Homs,2020-04-22,30.0,2020-03-23
12955,Syria,Homs,2020-04-23,30.0,2020-03-24
12956,Syria,Homs,2020-04-24,30.0,2020-03-25
12957,Syria,Homs,2020-04-25,30.0,2020-03-26
12958,Syria,Homs,2020-04-26,30.0,2020-03-27
12959,Syria,Homs,2020-04-27,30.0,2020-03-28
12960,Syria,Homs,2020-04-28,30.0,2020-03-29
12961,Syria,Homs,2020-04-29,30.0,2020-03-30
12962,Syria,Homs,2020-04-30,30.0,2020-03-31
12963,Syria,Homs,2020-05-01,30.0,2020-04-01
12964,Syria,Homs,2020-05-02,30.0,2020-04-02
12965,Syria,Homs,2020-05-03,30.0,2020-04-03
12966,Syria,Homs,2020-05-04,30.0,2020-04-04
12967,Syria,Homs,2020-05-05,30.0,2020-04-05
12968,Syria,Homs,2020-05-06,30.0,2020-04-06
12969,Syria,Homs,2020-05-07,30.0,2020-04-07
12970,Syria,Homs,2020-05-08,30.0,2020-04-08
12971,Syria,Homs,2020-05-09,30.0,2020-04-09
12972,Syria,Homs,2020-05-10,30.0,2020-04-10
12973,Syria,Homs,2020-05-11,30.0,2020-04-11
12974,Syria,Homs,2020-05-12,30.0,2020-04-12
12975,Syria,Homs,2020-05-13,30.0,2020-04-13
12976,Syria,Homs,2020-05-14,30.0,2020-04-14
12977,Syria,Homs,2020-05-15,30.0,2020-04-15
12978,Syria,Homs,2020-05-16,30.0,2020-04-16
12979,Syria,Homs,2020-05-17,30.0,2020-04-17
12980,Syria,Homs,2020-05-18,30.0,2020-04-18
12981,Syria,Homs,2020-05-19,30.0,2020-04-19
12982,Syria,Homs,2020-05-20,30.0,2020-04-20
12983,Syria,Homs,2020-05-21,30.0,2020-04-21
12984,Syria,Homs,2020-05-22,30.0,2020-04-22
12985,Syria,Homs,2020-05-23,30.0,2020-04-23
12986,Syria,Homs,2020-05-24,30.0,2020-04-24
12987,Syria,Homs,2020-05-25,30.0,2020-04-25
12988,Syria,Homs,2020-05-26,30.0,2020-04-26
12989,Syria,Homs,2020-05-27,30.0,2020-04-27
12990,Syria,Homs,2020-05-28,30.0,2020-04-28
12991,Syria,Homs,2020-05-29,30.0,2020-04-29
12992,Syria,Homs,2020-05-30,30.0,2020-04-30
12993,Syria,Homs,2020-05-31,30.0,2020-05-01
12994,Syria,Homs,2020-06-01,30.0,2020-05-02
12995,Syria,Homs,2020-06-02,30.0,2020-05-03
12996,Syria,Homs,2020-06-03,30.0,2020-05-04
12997,Syria,Homs,2020-06-04,30.0,2020-05-05
12998,Syria,Homs,2020-06-05,30.0,2020-05-06
12999,Syria,Homs,2020-06-06,30.0,2020-05-07
13000,Syria,Homs,2020-06-07,30.0,2020-05-08
13001,Syria,Homs,2020-06-08,30.0,2020-05-09
13002,Syria,Homs,2020-06-09,30.0,2020-05-10
13003,Syria,Homs,2020-06-10,30.0,2020-05-11
13004,Syria,Homs,2020-06-11,30.0,2020-05-12
13005,Syria,Homs,2020-06-12,30.0,2020-05-13
13006,Syria,Homs,2020-06-13,30.0,2020-05-14
13007,Syria,Homs,2020-06-14,30.0,2020-05-15
13008,Syria,Homs,2020-06-15,30.0,2020-05-16
13009,Syria,Homs,2020-06-16,30.0,2020-05-17
13010,Syria,Homs,2020-06-17,30.0,2020-05-18
13011,Syria,Homs,2020-06-18,30.0,2020-05-19
13012,Syria,Homs,2020-06-19,30.0,2020-05-20
13013,Syria,Homs,2020-06-20,30.0,2020-05-21
13014,Syria,Homs,2020-06-21,30.0,2020-05-22
13015,Syria,Homs,2020-06-22,30.0,2020-05-23
13016,Syria,Homs,2020-06-23,30.0,2020-05-24
13017,Syria,Homs,2020-06-24,30.0,2020-05-25
13018,Syria,Homs,2020-06-25,30.0,2020-05-26
13019,Syria,Homs,2020-06-26,30.0,2020-05-27
13020,Syria,Homs,2020-06-27,30.0,2020-05-28
13021,Syria,Homs,2020-06-28,30.0,2020-05-29
13022,Syria,Homs,2020-06-29,30.0,2020-05-30
13023,Syria,Homs,2020-06-30,30.0,2020-05-31
13024,Syria,Homs,2020-07-01,30.0,2020-06-01
13025,Syria,Homs,2020-07-02,30.0,2020-06-02
13026,Syria,Homs,2020-07-03,30.0,2020-06-03
13027,Syria,Homs,2020-07-04,30.0,2020-06-04
13028,Syria,Homs,2020-07-05,30.0,2020-06-05
13029,Syria,Homs,2020-07-06,30.0,2020-06-06
13030,Syria,Homs,2020-07-07,30.0,2020-06-07
13031,Syria,Homs,2020-07-08,30.0,2020-06-08
13032,Syria,Homs,2020-07-09,30.0,2020-06-09
13033,Syria,Homs,2020-07-10,30.0,2020-06-10
13034,Syria,Homs,2020-07-11,30.0,2020-06-11
13035,Syria,Homs,2020-07-12,30.0,2020-06-12
13036,Syria,Homs,2020-07-13,30.0,2020-06-13
13037,Syria,Homs,2020-07-14,30.0,2020-06-14
13038,Syria,Homs,2020-07-15,30.0,2020-06-15
13039,Syria,Homs,2020-07-16,30.0,2020-06-16
13040,Syria,Homs,2020-07-17,30.0,2020-06-17
13041,Syria,Homs,2020-07-18,30.0,2020-06-18
13042,Syria,Homs,2020-07-19,30.0,2020-06-19
13043,Syria,Homs,2020-07-20,30.0,2020-06-20
13044,Syria,Homs,2020-07-21,30.0,2020-06-21
13045,Syria,Homs,2020-07-22,30.0,2020-06-22
13046,Syria,Homs,2020-07-23,30.0,2020-06-23
13047,Syria,Homs,2020-07-24,30.0,2020-06-24
13048,Syria,Homs,2020-07-25,30.0,2020-06-25
13049,Syria,Homs,2020-07-26,30.0,2020-06-26
13050,Syria,Homs,2020-07-27,30.0,2020-06-27
13051,Syria,Homs,2020-07-28,30.0,2020-06-28
13052,Syria,Homs,2020-07-29,30.0,2020-06-29
13053,Syria,Homs,2020-07-30,30.0,2020-06-30
13054,Syria,Homs,2020-07-31,30.0,2020-07-01
13055,Syria,Homs,2020-08-01,30.0,2020-07-02
13056,Syria,Homs,2020-08-02,30.0,2020-07-03
13057,Syria,Homs,2020-08-03,30.0,2020-07-04
13058,Syria,Homs,2020-08-04,30.0,2020-07-05
13059,Syria,Homs,2020-08-05,30.0,2020-07-06
13060,Syria,Homs,2020-08-06,30.0,2020-07-07
13061,Syria,Homs,2020-08-07,30.0,2020-07-08
13062,Syria,Homs,2020-08-08,30.0,2020-07-09
13063,Syria,Homs,2020-08-09,30.0,2020-07-10
13064,Syria,Homs,2020-08-10,30.0,2020-07-11
13065,Syria,Homs,2020-08-11,30.0,2020-07-12
13066,Syria,Homs,2020-08-12,30.0,2020-07-13
13067,Syria,Homs,2020-08-13,30.0,2020-07-14
13068,Syria,Homs,2020-08-14,30.0,2020-07-15
13069,Syria,Homs,2020-08-15,30.0,2020-07-16
13070,Syria,Homs,2020-08-16,30.0,2020-07-17
13071,Syria,Homs,2020-08-17,30.0,2020-07-18
13072,Syria,Homs,2020-08-18,30.0,2020-07-19
13073,Syria,Homs,2020-08-19,30.0,2020-07-20
13074,Syria,Homs,2020-08-20,30.0,2020-07-21
13075,Syria,Homs,2020-08-21,30.0,2020-07-22
13076,Syria,Homs,2020-08-22,30.0,2020-07-23
13077,Syria,Homs,2020-08-23,30.0,2020-07-24
13078,Syria,Homs,2020-08-24,30.0,2020-07-25
13079,Syria,Homs,2020-08-25,30.0,2020-07-26
13080,Syria,Homs,2020-08-26,30.0,2020-07-27
13081,Syria,Homs,2020-08-27,30.0,2020-07-28
13082,Syria,Homs,2020-08-28,30.0,2020-07-29
13083,Syria,Homs,2020-08-29,30.0,2020-07-30
13084,Syria,Homs,2020-08-30,30.0,2020-07-31
13085,Syria,Homs,2020-08-31,30.0,2020-08-01
13086,Syria,Homs,2020-09-01,30.0,2020-08-02
13087,Syria,Homs,2020-09-02,30.0,2020-08-03
