AdminStrata,Boucle-Du-Mouhoun,Boucle-Du-Mouhoun,Boucle-Du-Mouhoun,Boucle-Du-Mouhoun,Boucle-Du-Mouhoun,Boucle-Du-Mouhoun,Cascades,Cascades,Cascades,Cascades,Centre,Centre,Centre,Centre,Centre,Centre,Centre-Est,Centre-Est,Centre-Est,Centre-Est,Centre-Est,Centre-Est,Centre-Nord,Centre-Nord,Centre-Nord,Centre-Nord,Centre-Nord,Centre-Nord,Centre-Ouest,Centre-Ouest,Centre-Ouest,Centre-Ouest,Centre-Sud,Centre-Sud,Centre-Sud,Est,Est,Est,Est,Est,Est,Hauts-Bassins,Hauts-Bassins,Hauts-Bassins,Hauts-Bassins,Hauts-Bassins,Hauts-Bassins,Nord,Nord,Nord,Nord,Plateau-Central,Plateau-Central,Plateau-Central,Plateau-Central,Sahel,Sahel,Sahel,Sahel,Sahel,Sahel,Sud-Ouest,Sud-Ouest,Sud-Ouest,Sud-Ouest
2019-03-24,309.6632276416048,144.6610405831522,163.834374835353,399.99941397372936,149.6114027255995,12310.76667367133,385.1604692861179,130.6562652700719,222.71623378711837,145.23295153118204,353.20829464605896,151.6279875186166,192.3775269567349,350.0,220.32619821548468,13631.234071552963,276.6175178256057,137.03213214994526,172.72798745043477,410.15440969624444,134.33110504353377,14037.562622613956,261.7868552652957,157.4519243748615,166.17477284425755,389.9427677429082,163.10529837482983,16498.282629273548,303.0330184828843,135.46918033091083,191.27485287469003,164.28407772439064,354.3353098958632,165.63108476324334,212.01504423199233,362.14824285387635,169.04989808038877,189.71886969322136,379.99999999999994,159.8075409318952,15128.61635227828,359.88776096800393,139.03495569244353,226.48197671051642,399.99999999999994,182.70345597580632,20604.83164431684,271.7081616654202,165.1204997023065,196.54033621191013,158.06453935699307,285.46843244524337,179.38167132425616,219.02194953185935,172.82963772656151,341.9546817605323,200.67213995267917,225.6191791496177,349.9981756326126,200.25708156131537,17075.948041419226,336.61820239795924,138.19303595303904,197.79792768620416,180.7132197246944
2019-03-25,309.98191885972165,144.64303762257387,163.89972192904773,399.99946388157036,149.95389128342188,12302.524756910001,384.2443106318701,130.81395452293594,222.71441416841765,145.99876241380963,353.4803326597564,151.6659511460448,192.1505571448098,350.0,220.3871328761463,13608.441045895665,276.7982736649882,137.14501853711198,172.7287339730702,410.1412605746089,134.42292380604601,14034.493233573643,262.9445969710609,157.4614932212917,166.1856051157554,389.95288729814524,163.11625541455032,16498.54424329971,303.4680259504719,135.04211521968767,191.05769906824347,164.30389751101805,353.9439558183201,166.10167016001594,212.63636410717498,362.0765710310622,169.0455283674831,189.58014402864063,380.0,159.8448520525283,15122.905713159182,360.07899373855474,139.0289405534996,226.2116032670947,399.99999999999994,182.75747132726303,20553.32330651372,271.2878265332723,165.16110106173903,196.75949702212162,157.95735734180468,285.77174899176526,179.3492059187605,218.5912108512132,172.41504930575988,342.30754504316235,200.82057614602672,225.56820396267895,349.9984916434066,200.11872198063767,17062.096901546924,337.5068890679959,138.1892675062569,198.22267751077246,180.50609102786473
2019-03-26,310.3056545460087,144.62336704965722,163.95117357077982,399.99952505947715,150.27215019217968,12294.136494608572,383.34018251541346,130.98306805960374,222.67909471846866,146.73630531026697,353.74701063812324,151.70897511106278,191.93364741511039,349.99999999999994,220.4122227348976,13586.996453954938,276.9369909947856,137.24255554998763,172.72631161750485,410.1251416508402,134.49217893136208,14030.658277898481,263.9884792860807,157.47016176772792,166.20037712956707,389.96235901387894,163.11854589937207,16498.800432208885,303.87550623920237,134.63982512978117,190.85222258419853,164.3273927152272,353.6194669144405,166.57581829294796,213.24033715577326,362.02173063233477,169.0402391264798,189.4534283621,380.0,159.87889085047914,15112.974032209388,360.2594460156836,139.02326590408728,225.88935541383654,399.99999999999994,182.80760270557673,20490.182907772745,270.9024525563441,165.20624007744132,196.97511202836208,157.85901983848893,285.9992727634825,179.30938749013214,218.06491127688426,172.00391237157962,342.6401833382236,200.95895551527366,225.52854530711886,349.9987891919067,199.9983672652026,17049.2462348978,338.40324197192695,138.17756302016215,198.65832369447492,180.2864233383261
2019-03-27,310.6344347004663,144.6020288644023,163.98872976054918,399.99959750744983,150.56617945187287,12285.601886767052,382.44808493674816,131.16360588007535,222.61027543727144,147.44558022055404,354.0083285811597,151.75705941367056,191.72679776763675,350.0,220.40146779173864,13566.900295730793,277.0336698149983,137.3247431885722,172.72072038373872,410.1060529249384,134.53887041948198,14026.057755588477,264.9185022103552,157.47793001417023,166.21908888569266,389.97118289010956,163.11216982929508,16499.051196001077,304.2554593490759,134.2623100611914,190.6584234225554,164.35456333701822,353.36184318422494,167.05352916203944,213.8269633777872,361.9837216576942,169.03403035737898,189.3387226935996,379.99999999999994,159.90965732574773,15098.821309428899,360.42911779939055,139.0179317442066,225.515233150742,399.99999999999994,182.85385011074743,20415.41044809391,270.5520397346357,165.25591674941344,197.18718123063158,157.76952684704582,286.15100376039516,179.2622160383711,217.44305080887278,171.59622692402084,342.95259664571626,201.08727806042006,225.5002031829376,349.99906827811304,199.89601741501014,17037.396041471868,339.3072611097526,138.15792249475484,199.10486623731154,180.05421665607864
2019-03-28,310.9682593230941,144.57902306680913,164.0123904983559,399.9996812254886,150.8359790625015,12276.920933385432,381.5680178958742,131.35556798435078,222.50795632482595,148.12658714467088,354.2642864888655,151.8102040538682,191.53000820238887,349.99999999999994,220.35486804666937,13548.152571223229,277.088310125626,137.39158145286572,172.71196027177186,410.08399439690345,134.56299827040573,14020.691666643626,265.7346657438844,157.48479796061858,166.24174038413204,389.979358926837,163.0971272043194,16499.296534676283,304.60788528009243,133.90957001391845,190.47630158331395,164.38540937639095,353.171084627673,167.5348027672904,214.39624277321687,361.9625441071405,169.0269020601806,189.2360270231394,379.99999999999994,159.93715147833416,15080.447544817716,360.5880090896758,139.0129380738575,225.08923647781108,399.9999999999999,182.8962135427751,20329.005927477217,270.23658806814706,165.3101310776554,197.39570462893013,157.6888783674754,286.22694198250326,179.20769156347734,216.7256294471786,171.1919929630835,343.24478496564024,201.2055437814659,225.48317759013509,349.9993289020256,199.81167243006033,17026.54632126912,340.21894648147264,138.130345930035,199.56230513928242,179.8094709811223
2019-03-29,311.30712841389237,144.55434965687772,164.02215578419995,399.9997762135931,151.0815490240656,12268.09363446372,380.6999813927916,131.55895437243007,222.37213738113226,148.7793260826175,354.51488436124083,151.86840903165566,191.34327871936682,350.0,220.2724234996899,13530.75328043224,277.1009119266689,137.44307034286822,172.70003128160423,410.0589660667354,134.56456248413332,14014.560011063932,266.4369698866683,157.49076560707303,166.2683316248853,389.9868871240612,163.073418024445,16499.53644823451,304.93278403225196,133.58160498796224,190.3058570664743,164.41993083334552,353.04719124478487,168.0196391087008,214.94817534206226,361.95819798067356,169.01885423488466,189.14534135071943,379.99999999999994,159.96137330823834,15057.85273837584,360.73611988653903,139.00828489304007,224.6113653950438,399.99999999999994,182.93469300165975,20230.96934592267,269.95609755687826,165.36888306216713,197.60068222325776,157.61707439977764,286.2270874298068,179.14581406545096,215.91264719180174,170.79121048876758,343.51674829799555,201.3137526784112,225.47746852871134,349.99957106364417,199.74533231035315,17016.697074289565,341.1382980870873,138.09483332600257,200.03064040038743,179.5521863134571
2019-03-30,311.65104197286104,144.528008634608,164.0180256180813,399.9998824717636,151.30288933656507,12259.119990001907,379.8439754275002,131.77376504431314,222.2028186061903,149.40379703439388,354.7601221982857,151.93167434703292,191.16660931857055,350.0,220.15413415080008,13514.702423357832,277.0714752181269,137.47920985857962,172.68493341323585,410.0309679344343,134.54356306066475,14007.66278884939,267.0254146387068,157.49583295353347,166.2988626079524,389.9937674817822,163.04104228967185,16499.770936675748,305.2301556055545,133.27841498332276,190.1470898720363,164.45812770788189,352.9901630355606,168.50803818627068,215.48276108432327,361.9706832782934,169.0098868814911,189.06666567633962,380.0,159.98232281546026,15031.036890103269,360.8734501899805,139.0039722017542,224.0816199024401,400.0,182.96928848740137,20121.30070343027,269.71056820082924,165.43217270294866,197.80211401361436,157.5541149439525,286.1514401023057,179.07658354429185,215.0041040427422,170.3938795010731,343.76848664278214,201.41190475125586,225.4830759986663,349.9997947629691,199.6969970558886,17007.848300533187,342.0653159265964,138.05138468265758,200.5098720206266,179.282362653083
2019-03-31,312.0,144.5,164.0,400.0,151.5,12250.0,379.0,132.0,222.0,150.0,355.0,152.0,191.0,350.0,220.0,13500.0,277.0,137.5,172.66666666666666,410.0,134.5,14000.0,267.5,157.5,166.33333333333334,390.0,163.0,16500.0,305.5,133.0,190.0,164.5,353.0,169.0,216.0,362.0,169.0,189.0,380.0,160.0,15000.0,361.0,139.0,223.5,400.0,183.0,20000.0,269.5,165.5,198.0,157.5,286.0,179.0,214.0,170.0,344.0,201.5,225.5,350.0,199.66666666666666,17000.0,343.0,138.0,201.0,179.0
2019-04-01,312.3540024953093,144.47032375305372,163.968078929956,400.0001287983023,151.6728810143703,12240.733664457995,378.1680551102911,132.23765923949068,221.76368156256152,150.56793497943582,355.2345177663838,152.0733859905569,190.84345076365523,350.0,219.8100210472896,13486.646010358743,276.8864862722882,137.50544076712927,172.64523104189672,409.96606226343255,134.43387330213903,13991.571644515767,267.86072597054783,157.50326674647255,166.3717438010281,390.0055846787145,162.9502911554294,16500.22363820727,305.74231721558846,132.74636003799398,189.86458745036543,164.5455477096999,353.0767021381032,169.49552454988876,216.49989208909238,362.04614814579344,168.98919359041128,188.94534432170053,380.0,160.01440486185746,14964.742068066038,361.11576931659766,138.9963682877774,222.8665056877235,399.99999999999994,183.0268275394556,19867.06723563188,269.3243929543905,165.57236495332114,198.1943401824147,157.45472956792014,285.7727671228897,178.9160634325755,212.90033506357508,169.6095719855483,344.2112883696492,201.57803842464352,225.52824053271246,350.000186774737,199.65434114268734,16993.152172689995,343.9423503072981,137.94067927802985,201.50102433850753,178.70509835420816
2019-04-02,312.713049458789,144.43897989376916,163.9222624079493,400.00026886667047,151.82153237967606,12231.320983375896,377.3481407583735,132.48674276278518,221.49386329387477,151.10760197270145,355.46367549743707,152.1518323187036,190.69696160953623,350.0,219.58419729266893,13474.640454434066,276.73093403499155,137.4955321599675,172.62062653892602,409.92915472473203,134.34518296708194,13982.377722396688,268.1075925503503,157.50563319295117,166.41409401103672,390.01052151792584,162.89191575596013,16500.441851297554,305.95710725231993,132.51749509730473,189.74085222313258,164.59477083698158,353.2202694498702,169.99461183593698,216.98243735160048,362.10912771567365,168.97746765272504,188.9026986414413,380.0,160.02553740103272,14925.263094301381,361.22075813977347,138.99307706508637,222.18113696561065,399.99999999999994,183.0497711057682,19722.5024103259,269.1837470640008,165.64926756291212,198.3851345608584,157.41830364771292,285.4697414709749,178.8247738420183,211.70510923346754,169.22259545771806,344.40235175172967,201.6460200251865,225.56779759680367,350.0003550871803,199.66002048395066,16987.30481860318,344.89236684849067,137.87342251674715,202.01294503614926,178.3976577157074
2019-04-03,313.0771408904391,144.40596842214632,163.86255043397998,400.00042020510466,151.94595409591724,12221.761956753702,376.54025694424723,132.7472505698835,221.1905451939398,151.61900097979685,355.6874731931599,152.23533898444018,190.560532537643,350.00000000000006,219.32252873613803,13463.98333222597,276.5333432881101,137.4702741785147,172.5928531577546,409.88927738389845,134.23392899482872,13972.418233642768,268.2405997394075,157.50709933943588,166.46038396335922,390.01481051763415,162.82487380159213,16500.654639270855,306.1443701101945,132.31340517793228,189.62879431830146,164.64766938184508,353.43070193530104,170.49726185814473,217.4476357875243,362.18893870964075,168.9648221869412,188.8720629592223,380.0000000000001,160.03339761752576,14881.563078706033,361.31496646952746,138.990126331927,221.4438938336614,400.0,183.0688306989378,19566.30552408206,269.0780623288309,165.7307078287729,198.5723831353312,157.39072223937842,285.09092304425553,178.72613122832843,210.41432250967736,168.8390704165093,344.57319014624153,201.7039448016289,225.61867119227367,350.00050493732977,199.68370469045664,16982.457937739553,345.8500496235778,137.79822971615192,202.5357620929252,178.07767808449782
2019-04-04,313.4462767902595,144.3712893381852,163.7889430080479,400.0005828136046,152.0461461630938,12212.056584591404,375.7444036679122,133.0191826607856,220.8537272627565,152.10213200072195,355.9059108535521,152.3239059877665,190.43416354797552,349.99999999999994,219.02501537769672,13454.674643734448,276.2937140316436,137.4296668227708,172.56191089838234,409.84643024093157,134.10011138537928,13961.693178253994,268.2597475377193,157.50766518592658,166.5106136579955,390.0184516778389,162.74916529232536,16500.86200212717,306.3041057892118,132.13409027987646,189.52841373587202,164.70424334429032,353.70799959439546,171.00347461651182,217.8954873968637,362.2855811276945,168.95125719305977,188.85343727504338,380.0,160.03798551133656,14833.642021279984,361.3983943058594,138.98751608829923,220.6547762918757,399.99999999999994,183.08400631896433,19398.476576900364,269.0073387488807,165.8166857509034,198.75608590583292,157.37198534291647,284.63631184273146,178.6201355915058,209.02797489220438,168.45899686192186,344.72380355318467,201.75181275397068,225.6808613191223,350.00063632518527,199.72539376220521,16978.611530099108,346.81539863255927,137.71510087624404,203.06947550883524,177.74515946057926
2019-04-05,313.8204571582503,144.3349426418858,163.7014401301532,400.0007566921706,152.12210858120582,12202.204866889017,374.9605809293684,133.30253903549155,220.48340950032502,152.55699503547683,356.11898847861386,152.41753332868268,190.31785464053385,350.0,218.6916572173452,13446.714388959506,276.0120462655923,137.37371009273582,172.52779976080936,409.8006132958317,133.94373013873366,13950.20255623038,268.1650359452858,157.50733073242338,166.56478309494565,390.0214449985407,162.6647902281599,16501.0639398665,306.43631428937226,131.9795504031375,189.43971047584432,164.7644927243174,354.0521624271538,171.51325011103845,218.32599217961882,362.3990549698351,168.9367726710808,188.84682158890467,379.99999999999994,160.03930108246513,14781.499922023248,361.47104164876964,138.9852463342031,219.81378434025368,399.9999999999999,183.09529796584786,19219.01556878081,268.97157632415036,165.90720132930377,198.93624287236375,157.36209295832722,284.10590786640284,178.50678693155055,207.54606638104883,168.0823747939559,344.8541919725591,201.78962388221197,225.75436797734977,350.00074925074705,199.78508769919642,16975.765595681853,347.78841387543537,137.6240359970236,203.61408528387955,177.40010184395192
2019-04-06,314.1996819944115,144.29692833324813,163.6000418002958,400.0009418408024,152.17384135025327,12192.206803646532,374.18878872861603,133.5973196940013,220.07959190664525,152.98359008406146,356.3267060683451,152.51622100718868,190.2116058153179,350.0,218.32245425508341,13440.102567901142,275.68833998995615,137.30240398840982,172.4905197450356,409.7518265485986,133.7647852548919,13937.946367571918,267.956464962107,157.50609597892625,166.62289227420965,390.0237904797392,162.57174860909572,16501.26045248885,306.54099561067574,131.84978554771521,189.36268453821836,164.8284175219262,354.46319043357585,172.02658834172448,218.73915013578969,362.52936023606253,168.92136862100423,188.85221590080621,380.0,160.03734433091148,14725.13678093581,361.532908498258,138.9833170696386,218.92091797879522,399.9999999999999,183.1027056395884,19027.9224997234,268.9707750546398,166.00225456397393,199.1128540349236,157.3610450856106,283.4997111152697,178.3860852484626,205.96859697621056,167.70920421261138,344.9643554043648,201.8173781863526,225.83919116695597,350.00084371401493,199.86278650143026,16973.92013448778,348.7690953522059,137.52503507849065,204.169591418058,177.04250523461565
2019-04-07,314.583951298743,144.25724641227217,163.48474801847573,400.0011382595002,152.2013444702361,12182.062394863948,373.4290270656548,133.90352463631487,219.6422744817172,153.38191714647587,356.52906362274575,152.6199690232845,190.11541707232777,350.0,217.91740649091133,13434.839180559355,275.3225952047351,137.21574850979277,172.4500708510611,409.7000699992325,133.563276733854,13924.92461227861,267.6340345881828,157.50396092543514,166.6849411957875,390.0254881214345,162.4700404351328,16501.45153999421,306.61814975312217,131.74479571360968,189.29733592299408,164.89601773711684,354.9410836136617,172.54348930857,219.13496126537618,362.67649692637673,168.90504504283012,188.86962021074794,379.99999999999994,160.03211525667558,14664.552598017683,361.5839948543244,138.98172829460566,217.9761772075004,399.99999999999994,183.10622934018593,18825.197369728132,269.00493494034896,166.1018454549139,199.28591939351247,157.36884172476664,282.8177215893319,178.25803054224193,204.29556667768964,167.33948511788824,345.05429384860196,201.83507566639275,225.9353308879409,350.000919714989,199.95849016890674,16973.075146516894,349.75744306287095,137.41809812064514,204.7359939113706,176.6723696325705
2019-04-08,314.9732650712449,144.21589687895795,163.355558784693,400.00134594826386,152.2046179411544,12171.771640541272,372.6812959404849,134.22115386243223,219.17145722554096,153.75197622272003,356.726061141816,152.72877737697013,190.0292884115634,350.0,217.47651392482896,13430.924226934145,274.91481190992914,137.11374365688465,172.40645307888582,409.6453436477332,133.33920457561987,13911.13729035046,267.1977448235133,157.50092557195012,166.7509298596792,390.0265379236267,162.3596657062712,16501.637202382586,306.6677767167116,131.6645809008209,189.24366463017157,164.96729336988926,355.4858419674114,173.06395301157497,219.51342556837835,362.84046504077776,168.88780193655842,188.8990345187298,379.99999999999994,160.0236138597575,14599.747373268861,361.624300716969,138.98048000910438,216.9795620263692,399.9999999999999,183.10586906764044,18610.840178795006,269.074055981278,166.20597400212364,199.4554389481304,157.38548287579533,282.0599392885896,178.12262281288858,202.52697548548605,166.97321750978656,345.12400730527037,201.84271632233228,226.04278714030463,350.00097725366913,200.07219870162584,16973.2306317692,350.75345700743054,137.303225123487,205.31329276381743,176.2896950378165
2019-04-09,315.3676233119172,144.17287973330548,163.21247409894755,400.00156490709355,152.1836617630081,12161.334540678497,371.94559535310634,134.55020737235344,218.66714013811645,154.09376731279394,356.9176986255557,152.8426460682456,189.9532198330248,350.0,216.99977655683637,13428.357707025518,274.4649901055384,136.99638942968548,172.35966642850977,409.5876474941008,133.09256878018962,13896.584401787462,266.64759566809846,157.49698991847114,166.82085826588474,390.02693988631563,162.24062442251085,16501.81743965398,306.6898765014441,131.6091411093489,189.20167065975073,165.04224442024346,356.0974654948248,173.5879794507394,219.87454304479627,363.0212645792656,168.86963930218917,188.94045882475191,380.0,160.01184014015718,14530.721106689343,361.65382608619177,138.9795722131347,215.93107243540157,400.0,183.10162482195193,18384.850926924028,269.1781381774268,166.31464020560327,199.62141269877736,157.4109685386967,281.2263642130427,177.97986206040258,200.66282339959983,166.61040138830631,345.17349577437005,201.84030015417127,226.16155992404708,350.00101633005556,200.20391209958757,16974.386590244685,351.7571371858846,137.18041608701634,205.90148797539848,175.89448145035362
2019-04-10,315.7670260207598,144.12819497531467,163.05549396123945,400.0017951359889,152.13847593579723,12150.751095275627,371.2219253035189,134.89068516607844,218.12932321944368,154.40729041669755,357.1039760739649,152.96157509711085,189.88721133671194,349.99999999999994,216.48719438693337,13427.139620833463,273.97312979156266,136.8636858281952,172.30971089993295,409.52698153833524,132.8233693475632,13881.265946589618,265.9835871219382,157.49215396499818,166.8947264144041,390.0266940095013,162.11291658385176,16501.992251808388,306.68444910731944,131.57847633919363,189.17135401173158,165.12087088817944,356.77595419590193,174.1155686260633,220.21831369462979,363.2188955418402,168.8505571397223,188.9938931288142,380.0,159.99679409787458,14457.47379827913,361.67257096199256,138.97900490669664,214.8307084345975,399.9999999999999,183.0934966031204,18147.229614115182,269.31718152879523,166.42784406535262,199.78384064545332,157.44529871347066,280.3169963626911,177.82974828478382,198.70311042003084,166.25103675344747,345.202759255901,201.82782716190962,226.29164923916824,350.00103694414804,200.3536303627919,16976.543021943355,352.7684835982331,137.04967101123307,206.5005795461136,175.48672887018182
2019-04-11,316.1714731977728,144.08184260498564,162.88461837156868,400.0020366349504,152.06906045952175,12140.021304332662,370.5102857917228,135.24258724360726,217.55800646952267,154.692545534431,357.2848934870435,153.08556446356596,189.8312629226249,350.0,215.93876741512017,13427.269968357989,273.4392309680021,136.7156328524139,172.2565864931554,409.4633457804366,132.5316062777406,13865.18192475693,265.20571918503276,157.48641771153132,166.97253430523733,390.0258002931838,161.97654219029397,16502.161638845813,306.65149453433787,131.5725865903551,189.15271468611422,165.20317277369722,357.5213080706429,174.64672053754663,220.544737517879,363.4333579285016,168.83055544915788,189.05933743091663,380.0,159.9784757329098,14380.005448038222,361.68053534437155,138.97877808979024,213.67847002395712,399.9999999999999,183.08148441114585,17897.976240368484,269.49118603538363,166.54558558137182,199.94272278815833,157.48847340011727,279.331835737535,177.67228148603243,196.64783654677927,165.89512360521005,345.2117977498634,201.80529734554744,226.43305508566817,350.00103909594674,200.5213534912389,16979.699926865218,353.78749624447613,136.91098989613727,207.11056747596297,175.06643729730115
2019-04-12,316.5809648429561,144.0338226223183,162.6998473299352,400.00228940397767,151.97541533418172,12129.145167849598,369.8106768177181,135.60591360493987,216.95318988835336,154.94953266599416,357.4604508647916,153.21461416761088,189.78537459076358,350.0,215.35449564139665,13428.748749599094,272.86329363485663,136.55223050234153,172.20029320817704,409.3967402204048,132.21727957072181,13848.332336289393,264.3139918573819,157.47978115807052,167.0542819383844,390.0242587373631,161.8315012418375,16502.32560076625,306.5910127824992,131.59147186283332,189.14575268289855,165.28915007679677,358.33352711904763,175.1814351851894,220.85381451454393,363.66465173924985,168.80963423049587,189.1367917310593,379.99999999999994,159.95688504526277,14298.316055966621,361.6777192333286,138.9788917624154,212.47435720348034,399.9999999999999,183.0655882460283,17637.090805683925,269.7001516971917,166.66786475366078,200.0980591268924,157.54049259863655,278.27088233757433,177.5074616641483,194.497001779845,165.54266194359406,345.20061125625705,201.7727107050847,226.5857774635469,350.00102278545154,200.70708148492852,16983.857305010264,354.81417512461366,136.7643727417289,207.7314517649465,174.6336067317116
2019-04-13,316.99550095630985,143.98413502731267,162.50118083633907,400.00255344307095,151.85754055977714,12118.122685826438,369.1230983815046,135.98066425007636,216.31487347593583,155.1782518113871,357.6306482072092,153.34872420924563,189.74954634112805,350.0,214.73437906576288,13431.575964556774,272.2453177921263,136.3734787779781,172.14083104499792,409.32716485823994,131.8803892265069,13830.717181187014,263.30840513898573,157.47224430461574,167.1399693138453,390.0220693420391,161.67779373848225,16502.484137569707,306.50300385180367,131.6351321566283,189.1504680020846,165.3788027974781,359.21261134111614,175.71971256899167,221.14554468462455,363.91277697408486,168.78779348373632,189.22625602924217,380.0,159.93202203493354,14212.405622064327,361.6641226288639,138.97934592457221,211.21836997316717,399.9999999999999,183.04580810776775,17364.573310061514,269.9440785142196,166.79468158221954,200.2498496616555,157.6013563090285,277.13413616280906,177.3352888191315,192.250606119228,165.19365176859947,345.169199775082,201.73006724052138,226.74981637280433,350.00098801266256,200.91081434386078,16989.015156378497,355.84852023864573,136.60981954800795,208.36323241306422,174.1882371734132
2019-04-14,317.415081537834,143.9327798199688,162.28861889078024,400.0028287522301,151.71543613630797,12106.953858263183,368.4475504830824,136.3668391790166,215.64305723227005,155.37870297060977,357.7954855142964,153.48789458847017,189.7237781737183,350.0,214.07841768821882,13435.751613231034,271.5853034398111,136.17937767932364,172.07820000361812,409.254619693942,131.5209352450958,13812.33645944979,262.1889590298442,157.46380715116703,167.2295964316201,390.0192321072121,161.51541968022832,16502.63724925618,306.38746774225103,131.70356747174,189.16686064367238,165.47213093574126,360.1585607368485,176.26155268895337,221.41992802812086,364.1777336330067,168.76503320887917,189.3277303254652,380.0,159.90388670192206,14122.274146331338,361.6397455309773,138.98014057626065,209.91050833301762,399.9999999999999,183.02214399636418,17080.423753501243,270.22296648646727,166.92603606704816,200.3980943924476,157.6710645312931,275.92159721323924,177.15576295098202,189.9086495649284,164.84809308022636,345.1175633063383,201.6773669518575,226.9251718134405,350.0009347775797,201.13255206803566,16995.17348096992,356.89053158657225,136.44733031497444,209.00590942031616,173.73032862240592
2019-04-15,317.83970658752844,143.87975700028665,162.06216149325877,400.00311533145515,151.54910206377417,12095.638685159833,367.78403312245143,136.76443839176068,214.93774115735602,155.5508861436622,357.954962786053,153.63212530528455,189.70807008853433,350.0,213.38661150876447,13441.275695621873,270.883250577911,135.9699272063781,172.0124000840375,409.17910472751083,131.13891762648854,13793.19017107772,260.9556535299574,157.4544696977244,167.3231632917087,390.01574703288173,161.34437906707564,16502.784935825664,306.2444044538414,131.79677780816849,189.19493060766186,165.56913449158617,361.1713753062445,176.80695554507457,221.67696454503283,364.4595217160153,168.74135340592449,189.44121461972844,380.0,159.87247904622836,14027.921628767652,361.6045879396688,138.98127571748068,208.55077228303168,399.99999999999994,182.99459591181758,16784.642136003116,270.5368156139348,167.06192820814658,200.54279331926875,157.7496172654303,274.6332654888648,176.96888405969983,187.4711321169461,164.50598587847463,345.04570185002586,201.61460983909302,227.11184378545545,350.000863080203,201.37229465745318,17002.332278784525,357.94020916839327,136.27690504262836,209.65948278670226,173.25988107868977
2019-04-16,318.2568675786671,143.83002522949084,161.83626266024163,400.003374218845,151.37344263956243,12084.584501521726,367.1402132451765,137.1596870410224,214.2329784943766,155.70928366210433,358.1192848330447,153.7796260193853,189.7038458247856,350.0,212.7047021158989,13447.321771829405,270.1844577108739,135.76074404715365,171.9494529044506,409.1108866079462,130.7667762956458,13773.659970073848,259.69829777647084,157.44553695807974,167.41830203364876,390.0121219849258,161.17027730666007,16502.907867410035,306.0991686813976,131.90068345296874,189.22571229958322,165.6566346297281,362.19599987291843,177.3362965741284,221.9235391548779,364.71944738377044,168.719972683806,189.55522145070518,380.0,159.84220491012374,13933.320918948253,361.564056233341,138.98257729676754,207.2128071460854,399.99999999999994,182.9670958636104,16495.219255073847,270.83922638038945,167.19726987628366,200.68044519436307,157.8303956238748,273.3259714045893,176.77339286566476,185.0338712723687,164.17271435780313,344.96454526615764,201.5486117499811,227.2930771460441,350.00078371100227,201.61761684991555,17009.470345232156,358.9593071131619,136.1040183921256,210.30274963942875,172.7915679253852
2019-04-17,318.6540559845237,143.78854316880594,161.6253764081959,400.0035664524987,151.20336216105923,12074.19864235421,366.5237577968222,137.53881027951573,213.56282248651465,155.868377857496,358.29865646583704,153.92860639046893,189.7125291216816,350.0,212.0784310981211,13453.063401953748,269.5342233431478,135.56744488966243,171.89538008305195,409.06023198424793,130.43695117752833,13754.127510441216,258.5067009065305,157.43831394602506,167.512644796978,390.0088648292218,160.99871980661743,16502.98671414115,305.9771151197426,132.001204693196,189.25024012496667,165.72145251488226,363.17737926048414,177.8299512128881,222.16653677717326,364.9188167969318,168.70410965145754,189.6582633570688,380.0,159.81747013587952,13842.444866448126,361.5235567903966,138.9838712626565,205.970258245055,399.99999999999994,182.94357586122499,16230.14590822016,271.0837992695989,167.32697294222834,200.8075487699747,157.90678071906123,272.05654537531643,176.5680300892566,182.69268452828388,163.85366271267068,344.8850234147465,201.4861885322747,227.45211675240148,350.0007074604473,201.85609338322502,17015.566475722655,359.90957954993127,135.93414502462198,210.91450710570192,172.3400625456129
2019-04-18,319.0312718050984,143.75531081823203,161.4295027371216,400.0036920324161,151.03886062826467,12064.481107657279,365.9346667773887,137.90180810724056,212.92727313377014,156.02816872983726,358.49307768443003,154.07906641853546,189.7341199792223,350.0,211.50779845543107,13458.500585994901,268.9325474747325,135.3900297339044,171.85018161984152,409.0271408564159,130.14944227213616,13734.592792179825,257.3808629201362,157.4328006615603,167.60619158169627,390.0059755657698,160.82970656694772,16503.021476019017,305.8782437688762,132.0983415288501,189.2685140838122,165.76358814704867,364.11551346894174,178.2879194613537,222.40595741191908,365.0576299554995,168.69376430887908,189.75034033881926,380.0,159.7982747234957,13755.293471267269,361.4830896108354,138.98515761514747,204.82312557994038,399.9999999999999,182.9240359046614,15989.42209544205,271.270534281563,167.4510374059806,200.92410404610362,157.9787725509896,270.82498740104603,176.35279573047538,180.4475718846915,163.54883094307723,344.8071362957926,201.42734018597386,227.58896260452758,350.0006343285382,202.08772425738155,17020.62067025602,360.7910264787014,135.76728494011755,211.4947551855217,171.9053649393727
