AdminStrata,Abia,Abia,Abia,Abia,Abia,Abia,Abia,Abia,Abia,Abia,Abia,Abia,Abia,Abia,Abia,Abia,Abia,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Gombe,Gombe,Gombe,Gombe,Gombe,Gombe,Gombe,Gombe,Gombe,Gombe,Gombe,Gombe,Gombe,Gombe,Gombe,Gombe,Gombe,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Sokoto,Sokoto,Sokoto,Sokoto,Yobe,Yobe,Yobe,Yobe,Yobe,Yobe,Yobe,Yobe,Yobe,Yobe,Yobe,Yobe,Yobe,Yobe,Yobe,Yobe,Yobe,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara
2017-11-30,220.0,148.0,,256.8,304.0,173.0,190.8,293.6,349.6,130.8,300.0,281.6,243.0,550.0,388.0,389.6,360.0,206.5,177.5,337.5,286.15,364.7285714285714,130.9,,136.32857142857142,296.7,275.25255,169.2,171.55,161.625,4.4491665000000005,305.375,279.45,202.025,225.5,143.56,364.0,138.43200000000002,163.536,,95.08,100.68,128.34,296.52,228.72,473.6,,126.36,126.82,113.14415,216.4086335,291.92,235.48,230.98000000000002,190.0,145.0,307.6923,168.0,182.0,102.0,102.0,120.0,318.0,220.0,137.0,133.0,163.3973,472.0,220.0,200.0,238.0,250.0,200.0,333.3333,92.0,114.0,,99.08,109.16,125.4,,216.4,,115.92,99.24,124.3804,433.7778,240.8,222.8,280.0,162.6,149.4,272.7273,161.2,285.7143,69.76,73.6,140.72,330.56,256.2,520.5,93.88,107.96,192.97944999999999,414.6667,208.0,234.2,236.72,207.0,141.8,263.1579,119.6,147.6,86.4,92.6,120.8,260.8,244.0,244.0,109.2,118.4,270.8,418.3333,247.2,233.6,217.6,192.0,144.12,400.0,150.0,150.0,,80.76,92.92,118.12,324.0,231.6,,94.76,91.6,169.0435,420.0,285.333333,204.4,220.4,213.8,145.0,286.4865,155.8,176.72,89.16,89.16,104.68,271.52,220.92,132.28,128.28,130.0657,412.9333,286.96,173.08,266.76,178.0,143.8,609.7561,77.0,85.76,107.64,123.84,165.64,277.68,,190.2,171.8,195.28799999999998,523.3333,312.2,300.6,262.64,165.0,145.0,372.093,137.5,280.0,100.0,110.0,180.0,258.4,271.64,543.28,180.0,180.0,120.2502,129.55142857142857,437.332,212.0,254.4,315.0,,,,,313.33335,192.5333,208.60605,267.6,262.8,100.9,97.66005,110.5,321.0,311.0,81.0,98.0,139.7714,528.0,296.7,246.8,205.0,171.28,144.24,291.6325,106.4,120.92,91.56,89.4,121.64,266.0,232.6,465.2,104.6,126.92,138.7934,452.64,244.92,213.0,243.84
2017-12-31,220.0,148.0,,256.8,304.0,173.0,190.8,293.6,349.6,130.8,300.0,281.6,243.0,550.0,388.0,389.6,360.0,214.33333333333334,186.66666666666666,350.0,291.53333333333336,,121.19999999999999,,,298.93333333333334,250.3367333333333,160.93333333333334,162.06666666666666,208.16666666666666,4.185555333333333,303.8333333333333,272.59999999999997,200.03333333333333,216.875,167.125,367.5,138.41,150.555,,91.6,99.8,127.8,292.2,235.8,472.0,,119.9,120.15,117.1259,200.45375,285.75,240.55,250.325,190.0,145.0,307.6923,140.0,160.0,105.0,105.0,110.0,330.0,220.0,120.0,110.0,206.8702,462.0,200.0,200.0,240.0,250.0,200.0,333.3333,103.75,133.333333,,84.2,96.25,111.25,,220.0,,107.5,90.0,108.2133,400.463,235.0,234.0,278.65,173.5,145.0,272.7273,152.6,252.32580833333333,72.05,77.2,130.1,325.7,229.15,525.75,78.9,78.9,254.8883,366.6667,208.4,232.2,231.85,210.0,166.25,263.1579,112.0,139.0,81.0,87.0,119.0,277.5,234.0,234.0,91.0,95.0,275.125,425.4167,248.5,250.0,235.0,207.5,161.5,400.0,150.0,150.0,,81.7,89.05,119.25,311.2,222.0,,83.95,88.85,182.6087,420.0,255.75,218.75,231.75,198.75,168.0,233.5907,155.85,167.25,93.75,93.75,106.2,267.1,212.8,109.2,109.35,122.1627,530.0,289.175,193.1,259.6,206.25,144.6,609.7561,72.5,86.1,109.65,121.4,170.4,277.8,131.6,175.05,168.65,225.1309,523.3333,282.0,280.0,261.6,202.0,166.25,372.093,130.0,280.0,100.0,110.0,180.0,261.5,272.5,545.0,166.0,135.0,121.94602,142.10285714285715,400.0,210.0,252.0,250.0,,,,,314.22225000000003,210.4222,208.60605,266.0,258.0,98.375,89.985,106.125,324.75,311.0,81.0,92.3,138.19245,528.0,275.125,213.875,196.375,186.4,161.0,283.0189,107.0,122.0,91.6,98.45,123.65,282.0,247.25,494.5,90.65,113.1,141.0256,463.2,241.6,209.85,267.6
2018-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.7,207.24,352.0,231.5112333333333,318.64065,,95.38466666666666,101.338,120.87626666666667,338.92,233.7652,471.2,,110.03535,105.34383333333334,124.37945,202.8093335,325.86154999999997,274.45095,279.32925,190.0,244.2,307.6923,252.0,300.0,112.0,112.0,115.3828,357.1429,258.5714,115.3846,115.3846,212.8226,533.3333,315.0,291.6667,333.3333,250.0,290.0,333.3333,171.2315,261.9048,,84.5283,90.4614,96.4794,,219.4872,,95.4198,86.3566,143.5159,416.0,252.9183,254.90200000000002,225.0794,181.8,161.0,272.7273,201.2632,218.93731666666667,82.6235,85.714,146.9838,326.7974,237.5342,531.0,116.16,121.4173,290.2235,533.3333,268.2,254.3511,276.7568,214.0,192.0,263.1579,119.25,140.5,102.30000000000001,107.3,129.51,283.2,260.5,259.4,96.7,95.15,280.4,575.5467,269.9,251.8,242.8,205.0,201.6,400.0,261.9048,261.9048,,96.7394,105.5697,127.5182,335.7401,239.4286,,108.8189,116.2934,152.8696,500.0,316.8254,278.08,298.32599999999996,197.4,204.0,260.9524,173.4513,229.0598,101.26,103.77600000000001,128.178,220.9877,201.0191,110.0,110.0,129.3362,528.0,295.3623,241.3986,259.5122,212.0,144.6,609.7561,133.44195000000002,245.2893,127.2849,162.2352,190.8997,340.41970000000003,131.6,230.0274,194.13975,204.1885,604.2667,428.9086,413.7313,353.9726,200.8,160.0,372.093,123.9302,252.5253,101.75795,118.3153,167.1794,266.04075,259.7303,544.0,172.8835,143.0728,123.64184,154.65428571428572,523.7333,443.5146,321.3205,291.611,,,,,287.33335,220.06665,208.60605,323.8596,327.9051,92.2203,88.51955000000001,100.4298,342.41380000000004,243.13795,86.0923,94.6154,138.19245,528.0,330.05795,263.75,207.7536,194.8,197.4,292.0755,135.4565,174.4206,94.40299999999999,94.544,123.338,294.6195,244.8227,501.44,98.5714,109.38585,148.7179,406.4,235.6266,238.5507,209.12
2018-02-28,,,,,,,,,,,,,,,,,,230.0,205.0,375.0,302.3,419.65,101.8,105.75,113.4,303.4,200.5051,144.4,143.1,301.25,3.6583330000000003,300.75,258.9,196.05,228.25,180.775,359.76745,132.57999999999998,154.01999999999998,,92.9,101.25,130.3,304.28999999999996,245.725,498.5,,110.2166665,114.15,195.9967,181.1121,331.85,296.75,250.5,190.0,269.0,307.6923,140.0,160.0,100.0,100.0,115.0,325.0,240.0,120.0,115.0,250.2293,430.0,270.0,252.5,252.5,250.0,250.0,333.3333,92.5,136.25,,95.0,101.25,112.35,,264.85,,110.0,98.65,598.0,383.3333,287.25,277.5,295.0,177.5,181.25,272.7273,152.25,185.548825,79.2,80.6,129.05,319.0,258.7,,88.3,90.55,264.5608,366.6667,328.0,260.65,241.7,210.0,172.5,263.1579,136.5,142.5,102.0,109.0,132.5,298.5,297.5,297.5,99.0,99.5,284.25,437.9167,310.0,287.5,247.0,210.0,194.75,400.0,153.75,153.5,,88.3,93.8,117.45,297.6,248.5,,90.2,106.95,184.3478,420.0,310.333333,260.5,241.0,209.5,197.5,332.1429,158.7,178.7,101.25,101.25,125.75,269.8,243.4,115.35,120.7,369.0,529.3333,311.95,280.85,310.2,212.0,145.0,609.7561,77.0,98.5,115.25,127.25,164.25,286.0,131.6,161.25,163.75,200.2618,523.3333,328.75,296.25,280.25,200.0,164.75,372.093,120.0,265.0,100.0,125.0,155.0,275.8,270.0,540.0,140.0,137.5,125.33766,167.2057142857143,375.0,222.0,308.0,280.0,,,,,262.58335,226.73375,208.60605,220.0,200.0,102.0,84.9077,108.75,321.0,274.505,84.1,100.75,127.36525,445.6667,300.1275,245.526,219.5,212.0,217.0,296.4286,98.8,113.8,100.2,98.4,122.4,283.6,262.0,524.0,97.6,122.8,318.0,439.3,273.0,272.4,252.8
2018-03-31,,,,,,,,,,,,,,,,,,210.0,165.0,375.0,295.4,401.35,99.7,88.2256,113.15,302.8,202.1886,147.6,146.1,347.2222,5.425,301.65,276.95,198.65,229.5,158.8,391.20155,115.73,130.9125,,93.5,101.65,130.875,328.55,241.0,472.4,,114.425,115.825,144.5617,166.8266665,379.3625,308.8,263.7,190.0,220.0,307.6923,140.0,160.0,100.0,100.0,120.0,320.0,250.0,117.5,110.0,243.6527,398.0,275.0,265.0,260.0,250.0,250.0,333.3333,92.5,135.0,,93.75,96.6,108.7,,267.5,,103.75,95.0,173.3429,370.8333,292.5,290.0,320.0,150.0,147.0,272.7273,165.0,152.16033333333334,77.25,78.85,132.5,316.5,266.2,,85.05,87.75,222.067,366.6667,344.0,280.35,251.8,200.0,145.0,263.1579,139.0,148.5,107.0,110.0,133.5,299.0,325.0,325.0,104.0,103.5,297.875,392.0833,308.5,285.0,239.0,206.25,156.25,400.0,110.25,110.0,,92.3,97.55,122.8,297.6,249.25,,92.75,104.1,266.3043,420.0,362.0,284.75,255.0,207.5,165.0,317.8571,163.25,176.65,100.1,100.1,128.4,275.0,242.65,119.05,119.05,127.40899999999999,360.5,326.2,313.1,323.9,212.0,145.0,609.7561,77.0,104.0,118.0,127.0,164.0,286.0,131.6,157.75,161.0,191.7539,523.3333,356.75,316.5,283.0,200.0,158.75,420.1681,117.5,250.0,110.0,120.0,155.0,295.5,270.0,540.0,140.0,140.0,127.03348000000001,,366.6667,238.0,330.0,285.0,,,,,263.33335,196.60835,208.60605,220.0,200.0,103.0,81.0355,111.5,321.0,280.755,80.0,96.625,122.91185,445.6667,326.75,267.0,227.0,216.0,152.2,296.4286,113.1,120.4,104.15,104.45,131.55,278.1,259.55,519.1,100.7,122.9,141.8605,420.9,279.85,274.2,255.6
2018-04-30,,,,,,,,,,,,,,,,,,210.0,156.25,375.0,281.6,390.25,109.7,95.655,115.15,305.0,212.1212,153.45,148.75,376.7361,5.583333,309.4,277.65,206.4,231.25,152.75,387.86825,115.17,138.09,,100.0,104.5,134.275,315.73,254.8375,514.74,,113.95,116.8625,158.4873,165.13001649999998,395.5,313.525,258.4,195.0,201.25,307.6923,140.0,160.0,107.5,107.5,127.5,320.0,257.5,110.0,110.0,245.3215,380.0,280.0,270.0,260.0,250.0,250.0,333.3333,85.0,137.0,,107.4,108.75,123.5,,250.0,,117.5,104.8,184.438,316.6667,298.0,297.5,305.5,150.0,145.0,272.7273,159.0,,86.8,92.75,136.55,317.4,279.85,,106.2,110.55,345.6704,366.6667,360.0,294.85,260.0,200.0,145.0,263.1579,135.0,145.0,114.75,122.0,137.5,283.5,324.0,324.0,104.0,110.0,304.875,377.5,340.0,319.0,323.333333,206.25,144.6,400.0,100.0,100.0,,104.25,111.45,133.35,292.4,251.4,,106.2,113.0,273.913,420.0,379.5,293.0,261.1,205.95,147.0,297.619,136.0,165.3,109.35,108.95,134.0,280.8,267.05,117.15,121.9,155.2587,347.1714,321.25,306.0,317.4,212.0,145.0,609.7561,77.0,105.0,120.0,131.0,171.15,286.0,131.6,155.0,162.0,191.0995,520.0,375.0,325.0,312.0,200.0,143.2,420.1681,137.5,265.0,120.0,128.8,155.0,296.7,277.5,555.0,140.0,140.0,,,323.3333,232.0,332.0,301.25,,,,,257.0,191.66665,209.60605,212.5,200.0,103.125,83.5325,119.375,321.0,287.25,82.5,99.0,132.361,445.6667,345.0,270.75,232.875,210.9,143.6,300.0,121.1,130.9,115.85,116.8,135.8,276.0,270.8,541.6,113.2,130.0,150.0,454.4,305.0,288.8,275.8
2018-05-31,,,,,,,,,,,,,,,,,,210.0,145.0,375.0,278.24,380.0,116.32,97.24799999999999,118.24,308.48,219.1246,154.84,147.12,390.2778,5.446667,320.8,275.72,211.56,239.9,145.38,400.13955,127.37,155.8,,102.19999999999999,110.97999999999999,144.56,316.36,269.15999999999997,554.8,,117.32,115.02,205.9333,175.3859145,393.0,314.5,268.88,220.0,145.0,307.6923,140.0,160.0,110.0,110.0,130.0,320.0,260.0,110.0,110.0,260.883,392.0,308.0,270.0,265.0,220.0,144.4,240.0,92.2,115.25,,107.08,112.6,123.8,,280.04,,119.0,110.2,189.6254,344.0,95.0,298.0,319.6,177.4,145.12,213.56420000000003,136.5,85.38335,93.36,94.46000000000001,143.98000000000002,299.0,281.22,552.0,102.345,107.2,363.66610000000003,356.93330000000003,333.0,286.6,307.0,200.0,145.0,263.1579,156.4,164.0,127.2,127.6,143.6,281.6,332.0,332.0,106.4,104.8,330.3,371.0,360.0,334.0,289.2,230.0,145.0,400.0,100.0,100.0,,101.64,112.84,135.36,292.4,249.8,,101.32,111.12,273.913,420.0,380.6,294.8,258.4,173.4,158.2,363.4052,134.16,189.52,118.52,109.40951199999999,142.6,287.92,278.52,131.6,131.6,196.6404,338.6667,254.68,284.0,319.6,207.8,144.76,609.76,83.68,115.65,123.5,136.6,172.16,310.96,,151.52,149.6,198.4312,466.6667,372.0,340.4,323.4,200.0,143.0,420.1688,140.0,270.0,125.0,132.6,161.0,293.6,276.4,552.8,140.0,150.0,,204.86,324.6666,239.2,332.0,305.0,,,,,242.53335,167.54000000000002,207.56664999999998,196.0,194.0,104.5,87.66714999999999,122.53999999999999,325.4,296.6,85.8,96.78,156.7932,408.2667,334.94,261.74,224.0,210.0,143.04,346.4286,111.48,118.56,118.04,114.34,138.68,276.88,271.68,543.36,116.28,128.72,169.5349,456.8,298.32,282.6,291.4
2018-06-30,,,,,,,,,,,,,,,,,,210.0,145.0,375.0,276.62,375.5,115.91,96.90299999999999,120.3576665,316.29,238.69455,157.67000000000002,152.435,422.5504,5.571650999999999,326.275,272.885,212.78,244.8875,144.7525,276.694775,100.0,151.55,,120.0,109.74,136.5,316.0,271.08,537.5,,121.6475,134.75,267.82785,189.15961725,391.575,324.0,271.44,220.0,145.0,307.69115,140.0,160.0,103.375,105.625,126.875,319.5,267.5,111.25,111.25,258.52774999999997,422.66499999999996,330.25,278.75,275.625,220.0,144.2,174.0,87.975,117.625,,105.41499999999999,112.125,121.9,,265.77,,116.475,106.975,206.48415,322.0,205.0,289.0,317.3,201.075,145.41,205.7871,97.25,120.1600125,98.75,94.555,150.666699,305.0,274.385,568.3,104.0475,97.65,482.1959,410.67415000000005,331.5,281.65833325,309.75,206.5,144.25,263.15895,155.75,153.805,122.715,124.8475,127.775,279.125,313.3375,319.7,101.2825,102.675,279.38275,506.834,339.85,316.7,284.4375,185.325,187.5,400.0,100.0,100.0,,101.22,110.745,128.255,291.75,244.625,,100.735,109.935,276.54525,447.5,383.925,285.15,261.65,200.45,151.6,339.4396,134.10500000000002,192.76,118.25999999999999,113.704756,142.3,287.06,267.085,130.825,130.825,234.83069999999998,406.00085,226.84,285.0,309.3,213.525,144.93,609.75875,79.75,109.575,125.0,135.425,170.55,293.5,,145.53500000000003,148.65,188.22125,501.33235,367.6666665,346.825,331.45,215.0,142.975,420.1644,132.5,261.5,125.0,131.625,165.0,285.0,275.2,548.0,137.75,150.0,,290.4875,395.66330000000005,243.1,332.5,342.5,,,,,227.95417500000002,155.4325,168.658325,195.6875,210.0625,100.375,90.771075,117.52,326.325,302.925,89.4,96.64,181.40755000000001,391.63335,346.095,261.9325,221.75,218.125,143.29500000000002,365.23154999999997,107.05,115.705,114.75,113.32,140.45,279.6,265.615,536.1,114.715,123.4,297.20995,427.7335,301.385,287.475,291.325
2018-07-31,,,,,,,,,,,,,,,,,,210.0,145.0,375.0,275.0,371.0,115.5,96.55799999999999,122.47533299999999,324.1,258.2645,160.5,157.75,454.82300000000004,5.696635,331.75,270.05,214.0,249.875,144.125,153.25,127.54,147.3,,106.35,108.5,133.0,321.85,273.0,540.0,,125.975,124.85,329.7224,202.93332,390.15,333.5,274.0,220.0,145.0,307.69,140.0,160.0,96.75,101.25,123.75,319.0,275.0,112.5,112.5,256.1725,453.33,352.5,287.5,286.25,220.0,144.0,108.0,83.75,120.0,,103.75,111.65,120.0,,251.5,,113.95,103.75,223.3429,300.0,315.0,280.0,315.0,224.75,145.7,198.01,126.2,154.93667499999998,86.8,94.65,127.7,294.0,267.55,560.0,105.75,116.875,600.7257,464.415,330.0,276.7166665,312.5,213.0,143.5,263.16,147.625,143.61,117.795,122.095,123.725,276.65,294.675,294.675,96.165,100.72,228.4655,642.668,319.7,299.4,279.675,140.65,230.0,400.0,100.0,100.0,,100.8,108.65,121.15,291.1,239.45,,100.15,108.75,279.1775,475.0,387.25,275.5,264.9,227.5,145.0,315.474,134.05,196.0,118.0,118.0,142.0,286.2,255.65,130.05,130.05,273.02099999999996,473.335,199.0,286.0,299.0,219.25,145.1,609.7575,81.05,103.5,123.9,134.25,163.0,290.0,,139.55,144.25,178.0113,535.998,363.333333,353.25,339.5,230.0,142.95,420.16,115.0,253.0,120.35,130.65,157.5,293.5,274.0,548.0,135.5,140.0,,376.115,466.66,247.0,333.0,380.0,,,,,213.375,143.325,129.75,195.375,226.125,96.25,93.875,112.5,327.25,309.25,93.0,96.5,206.02190000000002,375.0,357.25,262.125,219.5,226.25,143.55,384.0345,106.55,112.85,113.25,112.3,139.1,274.6,259.55,519.1,113.15,123.5,424.885,398.667,304.45,292.35,291.25
2018-08-31,,,,,,,,,,,,,,,,,,210.0,145.0,375.0,273.2,369.0,111.56,92.17399999999999,133.84,319.2,159.2,161.08,157.08,465.2728,5.819964,329.4,282.52,216.04,241.6,143.84,155.6,118.536,134.368,,100.08,107.0,130.88,334.664,284.14,545.2,,113.75,112.14,311.91179999999997,192.981324,396.86666649999995,331.86,268.08,220.0,145.0,307.69,144.2,163.2,101.6,101.6,107.0,358.0,280.80080000000004,112.0,112.0,324.242,466.66,306.0,265.0,286.0,220.0,144.12,108.0,80.0,100.0,,101.0,107.0,108.0,,248.0,,118.0,100.0,177.738,439.996,305.0,216.4,288.0,231.12,145.0,197.61,125.3,189.7133375,88.985,93.66,127.44,291.4,270.92,511.68,102.14,107.26,207.1052,471.8652,367.0,274.86,278.46,212.8,143.68,263.16,132.32,136.68,104.58,111.98,162.08,282.52,277.12,277.12,95.23200000000001,102.39399999999999,194.8724,583.254,349.57199999999995,286.16,197.4,141.12,229.8,400.0,100.0,100.0,,99.72,107.44,118.88,284.88,248.0,,99.8,108.4,235.1472,420.0,383.6,281.6,273.68,212.0,145.0,386.658,139.2,197.4,113.12,113.12,131.04,270.88,247.76,129.28,129.28,189.9316,482.134,203.6,285.88,305.4,221.0,144.68,609.758,77.48,98.12,123.04,130.4,163.0,283.6,,137.92,143.32,172.1,535.998,360.6,354.8,331.6,230.0,143.0,420.166,110.0,250.0,111.0,130.0,150.0,263.6,274.0,548.0,130.0,140.0,,106.32,466.662,242.0,332.0,380.0,,,,,223.4,142.64,127.0,196.6,226.8,97.3,92.0,105.2,325.56,299.6,77.075,96.4,213.58745000000002,375.0,340.8,249.4,215.6,238.08,143.88,437.8692,102.64,107.96,99.84,104.32,117.36,263.44,246.64,493.28,107.2,124.84,323.5696,393.0668,294.84,282.48,262.48
2018-09-30,,,,,,,,,,,,,,,,,,210.0,145.0,375.0,265.5,362.0,110.15,90.76100000000001,132.8,323.2,236.5285,162.4,157.95,491.315,5.674969999999999,329.0,287.7,219.35,241.125,143.2,156.75,106.22,121.84,,100.275,108.3,120.5,334.5,290.15,547.0,,114.0,109.825,243.78474999999997,185.59332,386.85,301.7,262.725,227.5,145.0,307.69,143.75,163.75,107.5,107.5,100.0,335.0,280.0,107.5,107.5,323.2,466.66,292.5,255.0,260.0,220.0,144.05,108.0,61.0,70.0,,100.0,105.0,86.25,,240.0,,107.5,100.0,163.3075,466.66,283.75,200.0,205.0,230.45,145.0,206.01,124.975,224.49,78.2,79.3916665,116.75,292.95,296.95,624.8,99.35,103.0583335,218.35,474.165,415.0,236.5,281.25,216.25,143.7,263.16,85.375,92.825,99.475,117.3975,107.575,284.0,284.375,284.375,108.475,107.0,65.7945,531.3325,324.275,244.175,101.05,140.4,226.8,415.0,100.0,100.0,,83.95,92.85,105.1,283.9,224.5,,102.75,105.6,107.2935,423.0,404.8,199.3,234.0,223.75,145.0,369.699,128.65,193.75,99.25,99.25,98.4,270.8,245.4,129.0,129.0,166.06799999999998,478.0005,212.25,288.05,315.75,230.0,144.4,609.76,74.0,92.0,114.45,131.0,159.5,282.0,,133.5,138.35,174.74,533.33,356.333333,352.5,310.25,231.25,143.0,406.6667,105.0,250.0,100.5,120.0,150.0,305.0,272.5,545.0,130.0,140.0,,86.3567,466.6625,242.0,328.0,280.0,,,,,124.73335,141.95,187.85,192.5,226.25,99.0,93.5,99.75,327.0,304.25,89.5,97.25,432.7885,375.0,313.5,232.25,198.125,237.75,143.8,421.85,100.25,104.8,93.85,96.25,97.15,265.6,224.15,448.3,105.1,119.85,235.9945,382.666,276.75,242.8,223.65
2018-10-31,,,,,,,,,,,,,,,,,,210.0,145.0,375.0,262.2,360.4,108.52,83.9124,130.2,320.4,233.1284,161.96,156.92,499.996,572.6632,340.8,296.4,209.8,243.33999999999997,143.82,157.6,108.08800000000001,115.316,,102.09333333333332,93.32,102.38,325.6192,248.18,520.8,,109.8,109.84,219.8376,429.9975,369.84000000000003,300.48,234.45999999999998,230.0,143.8,306.49,141.6,161.0,108.0,108.0,90.0,332.8,246.0,110.0,110.0,318.918,466.66,282.0,236.0,234.0,220.0,143.92,108.0,55.0,60.0,,85.8,89.0,86.0,,240.0,,105.0,100.0,126.976,466.66,262.5,176.0,200.0,232.3,145.06,226.01,112.8,217.68666666666667,67.22,72.9366,106.75999999999999,293.0,248.0,526.0,99.5,100.4,198.9956,472.665,216.67,225.13,254.18,215.0,143.92,263.16,129.96,101.06,83.58,99.12,95.2,273.2,263.52,263.52,105.06,97.62,54.023999999999994,485.5996,279.54,252.62,76.46,140.0,227.6,384.0,100.0,100.0,,73.8,75.04,94.68,290.32,241.2,,101.55,105.933333,104.9292,400.0,392.333333,201.032,208.08,238.0,145.0,386.6684,117.76,191.8,88.4,88.4,84.4,269.52,235.96,127.28,127.28,157.3152,477.6004,211.2,219.2,266.4,229.8,144.6,609.76,78.6,92.0,103.8,111.4,143.52,283.6,,132.12,135.0,183.248,533.33,339.8,324.8,292.8,235.0,143.0,400.0,98.0,238.0,90.0,105.0,150.0,327.2,286.4,572.8,130.0,140.0,,107.436,466.66,224.4,276.8,273.0,,,,,124.48,134.16,202.07999999999998,186.6,209.0,91.2,90.86699999999999,87.9,325.2,296.0,84.0,87.2,397.69280000000003,442.2596,245.0,199.0,203.0,237.75,143.64,407.8572,117.8428005,103.12,87.689,88.2,105.56,260.64,222.37400000000002,425.0,104.3268,119.88,105.7784,381.3332,235.84,211.4,184.1
2018-11-30,,,,,,,,,,,,,,,,,,210.0,145.0,375.0,261.0,357.5,93.45,99.45,121.7,310.8,206.56099999999998,147.75,145.4,513.885,572.496,279.75,245.5,196.0,260.0,143.35,153.0,95.9375,106.8575,,85.48333333333333,77.95,104.7225,320.83000000000004,243.1,509.0,,102.8875,102.9,211.62725,442.58099999999996,274.625,239.675,220.3625,242.5,143.0,307.69,131.0,160.0,78.75,78.75,90.0,340.0,247.5,98.75,98.25,323.175,466.66,237.5,190.0,220.0,220.0,144.05,108.0,53.75,60.0,,81.0,86.5,84.0,,235.0,,89.0,86.0,128.18,466.66,241.25,166.5,200.0,235.625,145.0,226.01,109.125,210.88333333333333,68.25,77.76975,101.875,292.5,238.925,522.5,96.25,98.75,230.23775,467.3325,107.33335,211.11,238.875,220.5,143.65,263.16,132.025,144.4,86.625,91.0,89.225,289.3,249.65,249.65,104.975,100.725,95.584,457.0005,254.7,235.95,77.2,142.0,231.5,415.0,100.0,100.0,,77.35,83.55,99.05,291.6,225.5,,80.35,82.8,109.6665,425.0,215.133333,210.298,220.9,257.5,145.0,389.3955,94.5,166.0,88.35,87.85,86.45,272.1,229.45,109.55,107.7,166.6695,471.3355,201.25,163.55,233.0,236.5,144.5,609.76,70.05,81.9,101.5,106.5,145.5,299.5,,131.95,133.5,185.21200000000002,533.33,308.25,302.5,286.25,244.25,143.0,400.0,90.0,210.0,90.0,105.0,150.0,317.5,280.0,560.0,130.0,132.5,,94.5025,466.665,205.0,237.0,256.25,,,,,139.3,134.5,195.625,187.5,206.25,80.875,80.74000000000001,91.25,325.75,295.0,67.875,71.425,375.65625,442.37375,239.125,178.0,205.0,255.5,143.85,413.74300000000005,111.87825000000001,105.733333,86.83250000000001,85.25,92.0,260.6,221.3275,424.0,100.359,111.9,92.15100000000001,381.3335,219.2,201.0,183.3345
