AdminStrata,Abia,Abia,Abia,Abia,Abia,Abia,Abia,Abia,Abia,Abia,Abia,Abia,Abia,Abia,Abia,Abia,Abia,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Gombe,Gombe,Gombe,Gombe,Gombe,Gombe,Gombe,Gombe,Gombe,Gombe,Gombe,Gombe,Gombe,Gombe,Gombe,Gombe,Gombe,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Sokoto,Sokoto,Sokoto,Sokoto,Yobe,Yobe,Yobe,Yobe,Yobe,Yobe,Yobe,Yobe,Yobe,Yobe,Yobe,Yobe,Yobe,Yobe,Yobe,Yobe,Yobe,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara
2018-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.0,325.86154999999997,274.45095,224.7,207.24,231.5112333333333,318.64065,279.32925,,95.38466666666666,101.338,120.87626666666667,202.8093335,338.92,233.7652,471.2,,110.03535,105.34383333333334,124.37945,307.6923,315.0,291.6667,190.0,244.2,252.0,300.0,333.3333,112.0,112.0,115.3828,533.3333,357.1429,258.5714,115.3846,115.3846,212.8226,333.3333,252.9183,254.90200000000002,250.0,290.0,171.2315,261.9048,225.0794,,84.5283,90.4614,96.4794,416.0,,219.4872,,95.4198,86.3566,143.5159,272.7273,,254.3511,181.8,161.0,201.2632,,276.7568,82.6235,85.714,146.9838,533.3333,326.7974,237.5342,,116.16,121.4173,290.2235,263.1579,269.9,251.8,214.0,192.0,119.25,140.5,242.8,102.30000000000001,107.3,129.51,575.5467,283.2,260.5,259.4,96.7,95.15,280.4,400.0,316.8254,278.08,205.0,201.6,261.9048,261.9048,298.32599999999996,,96.7394,105.5697,127.5182,500.0,335.7401,239.4286,,108.8189,116.2934,152.8696,260.9524,295.3623,241.3986,197.4,204.0,173.4513,229.0598,259.5122,101.26,103.77600000000001,128.178,528.0,220.9877,201.0191,110.0,110.0,129.3362,609.7561,428.9086,413.7313,212.0,144.6,133.44195000000002,245.2893,353.9726,127.2849,162.2352,190.8997,604.2667,340.41970000000003,,230.0274,194.13975,204.1885,372.093,443.5146,321.3205,200.8,160.0,123.9302,252.5253,291.611,101.75795,118.3153,167.1794,523.7333,266.04075,259.7303,544.0,172.8835,143.0728,,,,,,,208.60605,330.05795,263.75,287.33335,220.06665,323.8596,327.9051,207.7536,92.2203,88.51955000000001,100.4298,528.0,342.41380000000004,243.13795,86.0923,94.6154,138.19245,292.0755,235.6266,238.5507,194.8,197.4,135.4565,174.4206,209.12,94.40299999999999,94.544,123.338,406.4,294.6195,244.8227,501.44,98.5714,109.38585,148.7179
2018-02-28,,,,,,,,,,,,,,,,,,375.0,300.75,258.9,230.0,205.0,302.3,419.65,196.05,101.8,105.75,113.4,3.6583330000000003,303.4,200.5051,144.4,143.1,301.25,359.76745,331.85,296.75,228.25,180.775,132.57999999999998,154.01999999999998,250.5,,92.9,101.25,130.3,181.1121,304.28999999999996,245.725,498.5,,110.2166665,114.15,195.9967,307.6923,270.0,252.5,190.0,269.0,140.0,160.0,252.5,100.0,100.0,115.0,430.0,325.0,240.0,120.0,115.0,250.2293,333.3333,287.25,277.5,250.0,250.0,92.5,136.25,295.0,,95.0,101.25,112.35,383.3333,,264.85,,110.0,98.65,598.0,272.7273,328.0,260.65,177.5,181.25,152.25,,241.7,79.2,80.6,129.05,366.6667,319.0,258.7,,88.3,90.55,264.5608,263.1579,310.0,287.5,210.0,172.5,136.5,142.5,247.0,102.0,109.0,132.5,437.9167,298.5,297.5,297.5,99.0,99.5,284.25,400.0,310.333333,260.5,210.0,194.75,153.75,153.5,241.0,,88.3,93.8,117.45,420.0,297.6,248.5,,90.2,106.95,184.3478,332.1429,311.95,280.85,209.5,197.5,158.7,178.7,310.2,101.25,101.25,125.75,529.3333,269.8,243.4,115.35,120.7,369.0,609.7561,328.75,296.25,212.0,145.0,77.0,98.5,280.25,115.25,127.25,164.25,523.3333,286.0,,161.25,163.75,200.2618,372.093,222.0,308.0,200.0,164.75,120.0,265.0,280.0,100.0,125.0,155.0,375.0,275.8,270.0,540.0,140.0,137.5,,,,,,,208.60605,300.1275,245.526,262.58335,226.73375,220.0,200.0,219.5,102.0,84.9077,108.75,445.6667,321.0,274.505,84.1,100.75,127.36525,296.4286,273.0,272.4,212.0,217.0,98.8,113.8,252.8,100.2,98.4,122.4,439.3,283.6,262.0,524.0,97.6,122.8,318.0
2018-03-31,,,,,,,,,,,,,,,,,,375.0,301.65,276.95,210.0,165.0,295.4,401.35,198.65,99.7,88.2256,113.15,5.425,302.8,202.1886,147.6,146.1,347.2222,391.20155,379.3625,308.8,229.5,158.8,115.73,130.9125,263.7,,93.5,101.65,130.875,166.8266665,328.55,241.0,472.4,,114.425,115.825,144.5617,307.6923,275.0,265.0,190.0,220.0,140.0,160.0,260.0,100.0,100.0,120.0,398.0,320.0,250.0,117.5,110.0,243.6527,333.3333,292.5,290.0,250.0,250.0,92.5,135.0,320.0,,93.75,96.6,108.7,370.8333,,267.5,,103.75,95.0,173.3429,272.7273,,280.35,150.0,147.0,165.0,,251.8,77.25,78.85,132.5,366.6667,316.5,266.2,,85.05,87.75,222.067,263.1579,308.5,285.0,200.0,145.0,139.0,148.5,239.0,107.0,110.0,133.5,392.0833,299.0,325.0,325.0,104.0,103.5,297.875,400.0,362.0,284.75,206.25,156.25,110.25,110.0,255.0,,92.3,97.55,122.8,420.0,297.6,249.25,,92.75,104.1,266.3043,317.8571,326.2,313.1,207.5,165.0,163.25,176.65,323.9,100.1,100.1,128.4,360.5,275.0,242.65,119.05,119.05,127.40899999999999,609.7561,356.75,316.5,212.0,145.0,77.0,104.0,283.0,118.0,127.0,164.0,523.3333,286.0,,157.75,161.0,191.7539,420.1681,238.0,330.0,200.0,158.75,117.5,250.0,285.0,110.0,120.0,155.0,366.6667,295.5,270.0,540.0,140.0,140.0,,,,,,,208.60605,326.75,267.0,263.33335,196.60835,220.0,200.0,227.0,103.0,81.0355,111.5,445.6667,321.0,280.755,80.0,96.625,122.91185,296.4286,279.85,274.2,216.0,152.2,113.1,120.4,255.6,104.15,104.45,131.55,420.9,278.1,259.55,519.1,100.7,122.9,141.8605
2018-04-30,,,,,,,,,,,,,,,,,,375.0,309.4,277.65,210.0,156.25,281.6,390.25,206.4,109.7,95.655,115.15,5.583333,305.0,212.1212,153.45,148.75,376.7361,387.86825,395.5,313.525,231.25,152.75,115.17,138.09,258.4,,100.0,104.5,134.275,165.13001649999998,315.73,254.8375,514.74,,113.95,116.8625,158.4873,307.6923,280.0,270.0,195.0,201.25,140.0,160.0,260.0,107.5,107.5,127.5,380.0,320.0,257.5,110.0,110.0,245.3215,333.3333,298.0,297.5,250.0,250.0,85.0,137.0,305.5,,107.4,108.75,123.5,316.6667,,250.0,,117.5,104.8,184.438,272.7273,360.0,294.85,150.0,145.0,159.0,,260.0,86.8,92.75,136.55,366.6667,317.4,279.85,,106.2,110.55,345.6704,263.1579,340.0,319.0,200.0,145.0,135.0,145.0,323.333333,114.75,122.0,137.5,377.5,283.5,324.0,324.0,104.0,110.0,304.875,400.0,379.5,293.0,206.25,144.6,100.0,100.0,261.1,,104.25,111.45,133.35,420.0,292.4,251.4,,106.2,113.0,273.913,297.619,321.25,306.0,205.95,147.0,136.0,165.3,317.4,109.35,108.95,134.0,347.1714,280.8,267.05,117.15,121.9,155.2587,609.7561,375.0,325.0,212.0,145.0,77.0,105.0,312.0,120.0,131.0,171.15,520.0,286.0,,155.0,162.0,191.0995,420.1681,232.0,332.0,200.0,143.2,137.5,265.0,301.25,120.0,128.8,155.0,323.3333,296.7,277.5,555.0,140.0,140.0,,,,,,,209.60605,345.0,270.75,257.0,191.66665,212.5,200.0,232.875,103.125,83.5325,119.375,445.6667,321.0,287.25,82.5,99.0,132.361,300.0,305.0,288.8,210.9,143.6,121.1,130.9,275.8,115.85,116.8,135.8,454.4,276.0,270.8,541.6,113.2,130.0,150.0
2018-05-31,,,,,,,,,,,,,,,,,,375.0,320.8,275.72,210.0,145.0,278.24,380.0,211.56,116.32,97.24799999999999,118.24,5.446667,308.48,219.1246,154.84,147.12,390.2778,400.13955,393.0,314.5,239.9,145.38,127.37,155.8,268.88,,102.19999999999999,110.97999999999999,144.56,175.3859145,316.36,269.15999999999997,554.8,,117.32,115.02,205.9333,307.6923,308.0,270.0,220.0,145.0,140.0,160.0,265.0,110.0,110.0,130.0,392.0,320.0,260.0,110.0,110.0,260.883,240.0,95.0,298.0,220.0,144.4,92.2,115.25,319.6,,107.08,112.6,123.8,344.0,,280.04,,119.0,110.2,189.6254,213.56420000000003,333.0,286.6,177.4,145.12,136.5,85.38335,307.0,93.36,94.46000000000001,143.98000000000002,356.93330000000003,299.0,281.22,552.0,102.345,107.2,363.66610000000003,263.1579,360.0,334.0,200.0,145.0,156.4,164.0,289.2,127.2,127.6,143.6,371.0,281.6,332.0,332.0,106.4,104.8,330.3,400.0,380.6,294.8,230.0,145.0,100.0,100.0,258.4,,101.64,112.84,135.36,420.0,292.4,249.8,,101.32,111.12,273.913,363.4052,254.68,284.0,173.4,158.2,134.16,189.52,319.6,118.52,109.40951199999999,142.6,338.6667,287.92,278.52,131.6,131.6,196.6404,609.76,372.0,340.4,207.8,144.76,83.68,115.65,323.4,123.5,136.6,172.16,466.6667,310.96,,151.52,149.6,198.4312,420.1688,239.2,332.0,200.0,143.0,140.0,270.0,305.0,125.0,132.6,161.0,324.6666,293.6,276.4,552.8,140.0,150.0,,204.86,,,,,207.56664999999998,334.94,261.74,242.53335,167.54000000000002,196.0,194.0,224.0,104.5,87.66714999999999,122.53999999999999,408.2667,325.4,296.6,85.8,96.78,156.7932,346.4286,298.32,282.6,210.0,143.04,111.48,118.56,291.4,118.04,114.34,138.68,456.8,276.88,271.68,543.36,116.28,128.72,169.5349
2018-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,120.0,,136.5,,316.0,,537.5,,,134.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.25,,,98.75,,150.666699,,305.0,,568.3,,97.65,,,,,,,155.75,,,122.715,,127.775,,,,319.7,,102.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.75,,,125.0,,170.55,,293.5,,,148.65,,,,,,,132.5,,,125.0,,165.0,,285.0,,548.0,,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.05,,,114.75,,140.45,,279.6,,536.1,,123.4,
2018-07-31,,,,,,,,,,,,,,,,,,375.0,331.75,270.05,210.0,145.0,275.0,371.0,214.0,115.5,96.55799999999999,122.47533299999999,5.696635,324.1,258.2645,160.5,157.75,454.82300000000004,153.25,390.15,333.5,249.875,144.125,127.54,147.3,274.0,,106.35,108.5,133.0,202.93332,321.85,273.0,540.0,,125.975,124.85,329.7224,307.69,352.5,287.5,220.0,145.0,140.0,160.0,286.25,96.75,101.25,123.75,453.33,319.0,275.0,112.5,112.5,256.1725,108.0,315.0,280.0,220.0,144.0,83.75,120.0,315.0,,103.75,111.65,120.0,300.0,,251.5,,113.95,103.75,223.3429,198.01,330.0,276.7166665,224.75,145.7,126.2,,312.5,86.8,94.65,127.7,464.415,294.0,267.55,560.0,105.75,116.875,600.7257,263.16,319.7,299.4,213.0,143.5,147.625,143.61,279.675,117.795,122.095,123.725,642.668,276.65,294.675,294.675,96.165,100.72,228.4655,400.0,387.25,275.5,140.65,230.0,100.0,100.0,264.9,,100.8,108.65,121.15,475.0,291.1,239.45,,100.15,108.75,279.1775,315.474,199.0,286.0,227.5,145.0,134.05,196.0,299.0,118.0,118.0,142.0,473.335,286.2,255.65,130.05,130.05,273.02099999999996,609.7575,363.333333,353.25,219.25,145.1,81.05,103.5,339.5,123.9,134.25,163.0,535.998,290.0,,139.55,144.25,178.0113,420.16,247.0,333.0,230.0,142.95,115.0,253.0,380.0,120.35,130.65,157.5,466.66,293.5,274.0,548.0,135.5,140.0,,376.115,,,,,129.75,357.25,262.125,213.375,143.325,195.375,226.125,219.5,96.25,93.875,112.5,375.0,327.25,309.25,93.0,96.5,206.02190000000002,384.0345,304.45,292.35,226.25,143.55,106.55,112.85,291.25,113.25,112.3,139.1,398.667,274.6,259.55,519.1,113.15,123.5,424.885
2018-08-31,,,,,,,,,,,,,,,,,,375.0,329.4,282.52,210.0,145.0,273.2,369.0,216.04,111.56,92.17399999999999,133.84,5.819964,319.2,159.2,161.08,157.08,465.2728,155.6,396.86666649999995,331.86,241.6,143.84,118.536,134.368,268.08,,100.08,107.0,130.88,192.981324,334.664,284.14,545.2,,113.75,112.14,311.91179999999997,307.69,306.0,265.0,220.0,145.0,144.2,163.2,286.0,101.6,101.6,107.0,466.66,358.0,280.80080000000004,112.0,112.0,324.242,108.0,305.0,216.4,220.0,144.12,80.0,100.0,288.0,,101.0,107.0,108.0,439.996,,248.0,,118.0,100.0,177.738,197.61,367.0,274.86,231.12,145.0,125.3,,278.46,88.985,93.66,127.44,471.8652,291.4,270.92,511.68,102.14,107.26,207.1052,263.16,349.57199999999995,286.16,212.8,143.68,132.32,136.68,197.4,104.58,111.98,162.08,583.254,282.52,277.12,277.12,95.23200000000001,102.39399999999999,194.8724,400.0,383.6,281.6,141.12,229.8,100.0,100.0,273.68,,99.72,107.44,118.88,420.0,284.88,248.0,,99.8,108.4,235.1472,386.658,203.6,285.88,212.0,145.0,139.2,197.4,305.4,113.12,113.12,131.04,482.134,270.88,247.76,129.28,129.28,189.9316,609.758,360.6,354.8,221.0,144.68,77.48,98.12,331.6,123.04,130.4,163.0,535.998,283.6,,137.92,143.32,172.1,420.166,242.0,332.0,230.0,143.0,110.0,250.0,380.0,111.0,130.0,150.0,466.662,263.6,274.0,548.0,130.0,140.0,,106.32,,,,,127.0,340.8,249.4,223.4,142.64,196.6,226.8,215.6,97.3,92.0,105.2,375.0,325.56,299.6,77.075,96.4,213.58745000000002,437.8692,294.84,282.48,238.08,143.88,102.64,107.96,262.48,99.84,104.32,117.36,393.0668,263.44,246.64,493.28,107.2,124.84,323.5696
2018-09-30,,,,,,,,,,,,,,,,,,375.0,329.0,287.7,210.0,145.0,265.5,362.0,219.35,110.15,90.76100000000001,132.8,5.674969999999999,323.2,236.5285,162.4,157.95,491.315,156.75,386.85,301.7,241.125,143.2,106.22,121.84,262.725,,100.275,108.3,120.5,185.59332,334.5,290.15,547.0,,114.0,109.825,243.78474999999997,307.69,292.5,255.0,227.5,145.0,143.75,163.75,260.0,107.5,107.5,100.0,466.66,335.0,280.0,107.5,107.5,323.2,108.0,,200.0,220.0,144.05,61.0,70.0,205.0,,100.0,105.0,86.25,466.66,,240.0,,107.5,100.0,163.3075,206.01,415.0,236.5,230.45,145.0,124.975,224.49,281.25,78.2,79.3916665,116.75,474.165,292.95,296.95,624.8,99.35,103.0583335,218.35,263.16,324.275,244.175,216.25,143.7,85.375,92.825,101.05,99.475,117.3975,107.575,531.3325,284.0,284.375,284.375,108.475,107.0,65.7945,415.0,404.8,199.3,140.4,226.8,100.0,100.0,234.0,,83.95,92.85,105.1,423.0,283.9,224.5,,102.75,105.6,107.2935,369.699,212.25,288.05,223.75,145.0,128.65,193.75,315.75,99.25,99.25,98.4,478.0005,270.8,245.4,129.0,129.0,166.06799999999998,609.76,356.333333,352.5,230.0,144.4,74.0,92.0,310.25,114.45,131.0,159.5,533.33,282.0,,133.5,138.35,174.74,406.6667,242.0,328.0,231.25,143.0,105.0,250.0,280.0,100.5,120.0,150.0,466.6625,305.0,272.5,545.0,130.0,140.0,,86.3567,,,,,187.85,313.5,232.25,124.73335,141.95,192.5,226.25,198.125,99.0,93.5,99.75,375.0,327.0,304.25,89.5,97.25,432.7885,421.85,276.75,242.8,237.75,143.8,100.25,104.8,223.65,93.85,96.25,97.15,382.666,265.6,224.15,448.3,105.1,119.85,235.9945
2018-10-31,,,,,,,,,,,,,,,,,,375.0,340.8,296.4,210.0,145.0,262.2,360.4,209.8,108.52,83.9124,130.2,572.6632,320.4,233.1284,161.96,156.92,499.996,157.6,369.84000000000003,300.48,243.33999999999997,143.82,108.08800000000001,115.316,234.45999999999998,,102.09333333333332,93.32,102.38,429.9975,325.6192,248.18,520.8,,109.8,109.84,219.8376,306.49,282.0,236.0,230.0,143.8,141.6,161.0,234.0,108.0,108.0,90.0,466.66,332.8,246.0,110.0,110.0,318.918,108.0,,176.0,220.0,143.92,55.0,60.0,200.0,,85.8,89.0,86.0,466.66,,240.0,,105.0,100.0,126.976,226.01,216.67,225.13,232.3,145.06,112.8,,254.18,67.22,72.9366,106.75999999999999,472.665,293.0,248.0,526.0,99.5,100.4,198.9956,263.16,279.54,252.62,215.0,143.92,129.96,101.06,76.46,83.58,99.12,95.2,485.5996,273.2,263.52,263.52,105.06,97.62,54.023999999999994,384.0,392.333333,201.032,140.0,227.6,100.0,100.0,208.08,,73.8,75.04,94.68,400.0,290.32,241.2,,101.55,105.933333,104.9292,386.6684,211.2,219.2,238.0,145.0,117.76,191.8,266.4,88.4,88.4,84.4,477.6004,269.52,235.96,127.28,127.28,157.3152,609.76,339.8,324.8,229.8,144.6,78.6,92.0,292.8,103.8,111.4,143.52,533.33,283.6,,132.12,135.0,183.248,400.0,224.4,276.8,235.0,143.0,98.0,238.0,273.0,90.0,105.0,150.0,466.66,327.2,286.4,572.8,130.0,140.0,,107.436,,,,,202.07999999999998,245.0,199.0,124.48,134.16,186.6,209.0,203.0,91.2,90.86699999999999,87.9,442.2596,325.2,296.0,84.0,87.2,397.69280000000003,407.8572,235.84,211.4,237.75,143.64,117.8428005,103.12,184.1,87.689,88.2,105.56,381.3332,260.64,222.37400000000002,425.0,104.3268,119.88,105.7784
2018-11-30,,,,,,,,,,,,,,,,,,375.0,279.75,245.5,210.0,145.0,261.0,357.5,196.0,93.45,99.45,121.7,572.496,310.8,206.56099999999998,147.75,145.4,513.885,153.0,274.625,239.675,260.0,143.35,95.9375,106.8575,220.3625,,85.48333333333333,77.95,104.7225,442.58099999999996,320.83000000000004,243.1,509.0,,102.8875,102.9,211.62725,307.69,237.5,190.0,242.5,143.0,131.0,160.0,220.0,78.75,78.75,90.0,466.66,340.0,247.5,98.75,98.25,323.175,108.0,,166.5,220.0,144.05,53.75,60.0,200.0,,81.0,86.5,84.0,466.66,,235.0,,89.0,86.0,128.18,226.01,107.33335,211.11,235.625,145.0,109.125,,238.875,68.25,77.76975,101.875,467.3325,292.5,238.925,522.5,96.25,98.75,230.23775,263.16,254.7,235.95,220.5,143.65,132.025,144.4,77.2,86.625,91.0,89.225,457.0005,289.3,249.65,249.65,104.975,100.725,95.584,415.0,215.133333,210.298,142.0,231.5,100.0,100.0,220.9,,77.35,83.55,99.05,425.0,291.6,225.5,,80.35,82.8,109.6665,389.3955,201.25,163.55,257.5,145.0,94.5,166.0,233.0,88.35,87.85,86.45,471.3355,272.1,229.45,109.55,107.7,166.6695,609.76,308.25,302.5,236.5,144.5,70.05,81.9,286.25,101.5,106.5,145.5,533.33,299.5,,131.95,133.5,185.21200000000002,400.0,205.0,237.0,244.25,143.0,90.0,210.0,256.25,90.0,105.0,150.0,466.665,317.5,280.0,560.0,130.0,132.5,,94.5025,,,,,195.625,239.125,178.0,139.3,134.5,187.5,206.25,205.0,80.875,80.74000000000001,91.25,442.37375,325.75,295.0,67.875,71.425,375.65625,413.74300000000005,219.2,201.0,255.5,143.85,111.87825000000001,105.733333,183.3345,86.83250000000001,85.25,92.0,381.3335,260.6,221.3275,424.0,100.359,111.9,92.15100000000001
2018-12-31,,,,,,,,,,,,,,,,,,375.0,219.25,189.0,210.0,145.0,256.5,349.25,177.25,72.25,81.0,109.45,562.4975,301.0,180.0995,126.4,126.05,496.5225,151.0,261.225,216.05,255.0,143.9,90.3125,105.7875,226.6375,,84.88333333333334,76.525,97.5,436.66450000000003,317.9,241.25,498.0,,81.65,80.6,204.0455,307.69,202.5,178.75,255.0,144.0,117.5,152.5,222.5,77.5,77.5,80.0,466.66,332.5,250.0,76.25,76.25,294.54,108.0,220.0,200.0,220.0,144.1,50.0,60.0,200.0,,77.5,83.75,90.0,466.66,,240.0,,70.0,70.0,118.8725,226.01,101.041675,207.25625000000002,246.0,145.0,101.875,,231.35,67.25,78.435,100.377,466.665,296.5,245.95,522.5,73.85,74.9,252.18625,263.16,262.275,239.65,248.75,143.65,138.125,137.75,81.925,89.7675,93.795,91.675,511.6665,296.35,281.5,281.5,94.75,83.275,149.895,400.0,226.0,204.93099999999998,142.35,230.0,100.0,100.0,218.75,,74.8,76.75,101.5,400.0,290.5,238.25,,75.6,76.05,113.039,315.121,198.0,165.8,263.75,145.0,85.2,156.75,210.15,86.65,86.65,94.25,474.3675,286.8,227.0,100.95,100.95,134.7225,609.76,271.25,268.25,241.5,144.6,73.5,84.0,264.75,101.75,108.7,142.0,533.33,330.5,,131.0,128.0,188.4825,476.19,190.0,232.0,255.0,143.0,112.5,215.0,260.0,90.0,105.0,150.0,480.00199999999995,335.0,280.0,560.0,130.0,130.0,,114.555,,,,,201.05,229.5,172.625,154.5,135.375,185.0,205.0,196.875,76.5,70.2285,85.25,441.665,319.25,295.25,68.125,75.15,351.924,439.244,215.65,208.15,259.25,144.4,107.45315049999999,97.95,187.8765,86.95725,86.35,91.95,382.0,266.1,227.797,452.0,87.25,105.85,90.258
2019-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,209.2744,224.7876,250.0,144.52,140.4572,216.5932,219.77859999999998,,72.9456,67.15899999999999,95.41853333333334,558.9304,325.48786666666666,231.953,495.6,,78.7762,78.3736,261.1904,307.69,250.83100000000002,194.16500000000002,250.0,145.0,145.0,217.0,292.33299999999997,83.2,83.2,86.155,464.756,343.97,253.784,87.293,87.293,314.60400000000004,108.0,,198.04000000000002,220.0,144.28,96.967,113.055,226.20999999999998,,79.8,88.066,83.702,466.66,349.89,,,65.535,65.91499999999999,135.444,250.0,203.667,183.501,240.0,145.0,142.512,,241.997,85.13300000000001,81.39,100.65,386.0,281.622,239.398,530.0,79.064,80.204,240.0,,,,,,134.28,,,90.92,,91.74,,,,266.218008,,82.555996,,400.0,234.9888,192.2068,142.72,230.0,145.235,145.235,245.309,,80.8074,80.3222,100.4508,400.0,313.8882,225.0164,,79.11420000000001,81.83699999999999,147.1032,317.2156,239.5078,194.5996,249.0,145.0,120.9668,193.9116,225.09640000000002,87.2082,87.2082,100.43119999999999,476.2672,263.6982,214.1584,93.77100000000002,93.77100000000002,129.6588,,,,,,73.0,,,101.6,,128.4,,302.56,,,121.8,,476.19,,,251.0,143.0,100.024,215.76999999999998,272.8502,90.0,97.68,125.0,429.336,304.7196,270.9244,560.0,,117.0,,,,,,,271.25,200.67419999999998,180.491,44.8,128.0,231.351,249.71,235.501,78.637,69.735,89.575,526.664,315.9332,250.435,58.503,64.11099999999999,164.6204,,,,,,87.96,,,83.64,,90.24,,264.48,,437.2,,92.44,
2019-02-28,,,,,,,,,,,,,,,,,,375.0,206.90625,183.45,210.0,145.0,215.0,263.17,187.2025,67.055,67.03,99.98625,544.1665,293.0,192.925,92.8425,91.57775000000001,473.9445,154.0,246.906625,217.888625,241.25,143.9,180.36950000000002,195.436,241.25124999999997,,80.34299999999999,78.066675,97.04241675,500.082,345.74175,242.799375,514.0,,81.785625,81.58699999999999,213.099,307.6825,249.9975,198.33249999999998,250.0,145.0,145.0,215.0,295.0,81.75,81.75,83.655,400.0,343.57,253.57,83.655,83.655,312.0275,108.0,,198.04000000000002,220.0,144.25,87.825,101.34,252.25125,,82.13499999999999,85.91499999999999,81.28375,466.66,,234.68,,72.01375,68.57249999999999,129.68,232.26,213.194175,189.5075,243.75,145.0,141.215,,248.260625,83.14608325,79.28999999999999,105.4,456.665,298.41875,231.42625,530.0,80.878125,80.784375,294.6225,263.16,245.6855,232.29149999999998,251.5,143.55,180.99875,195.2125,96.83975,88.35300000000001,93.34325000000001,90.12775,487.667,322.60474999999997,260.948,276.65,83.03325000000001,79.483,132.99,400.0,215.12875,200.45,230.0,145.0,145.235,145.235,260.44725,,85.888,86.26050000000001,114.90766666666666,400.0,302.90200000000004,215.7935,,84.6395,85.75375,228.40900000000002,302.1945,259.85875,197.49,230.0,145.0,117.439,189.79075,213.466,88.6455,88.6455,96.097,472.418,262.10175,210.92275,86.72,86.72,120.2515,609.76,285.4875,279.07,252.3333,144.4667,107.35635,130.10165,297.629,107.987,124.8125,153.5195,533.33,314.38765,,150.94299999999998,153.04865,182.38400000000001,476.34,296.05625,241.249,235.75,143.0,96.0,215.76999999999998,282.753,94.66375,102.72874999999999,124.88499999999999,408.0005,279.71325,270.925,560.0,117.46000000000001,113.99000000000001,145.6875,139.3125,,141.12,,,195.625,193.4675,167.794125,255.0,144.0,253.8775,280.571,201.624375,77.5268,69.03875,77.984625,442.415,321.104375,277.895,60.7195,65.36875,332.694,439.269,152.708,164.04199999999997,238.75,143.6,95.998,105.72999999999999,214.64175,85.14175,85.30675,92.83625,373.333,273.89099999999996,226.6835,437.5,80.16475,89.15525,95.116
