AdminStrata,Bamako,Bamako,Gao-Menaka,Gao-Menaka,Kayes,Kayes,Kidal,Kidal,Koulikoro,Koulikoro,Mopti,Mopti,Segou,Segou,Sikasso,Sikasso,Tombouctou-Taoudeni,Tombouctou-Taoudeni
2020-07-31,0.18014683124311343,0.16918001503966107,0.372652133376633,0.36901593470124994,0.31424485904943483,0.1844308063288762,0.9142040038131554,0.7278306501823356,0.17296430928461437,0.19134869103738616,0.14668463341384924,0.22185656260191522,0.10772163965681603,0.1394645557235613,0.1642904283514388,0.21489610629519906,0.2703735450328844,0.40407364582406824
2020-08-01,,,,,,,,,,,,,,,,,,
2020-08-02,,,,,,,,,,,,,,,,,,
2020-08-03,,,,,,,,,,,,,,,,,,
2020-08-04,,,,,,,,,,,,,,,,,,
2020-08-05,,,,,,,,,,,,,,,,,,
2020-08-06,,,,,,,,,,,,,,,,,,
2020-08-07,,,,,,,,,,,,,,,,,,
2020-08-08,,,,,,,,,,,,,,,,,,
2020-08-09,,,,,,,,,,,,,,,,,,
2020-08-10,,,,,,,,,,,,,,,,,,
2020-08-11,,,,,,,,,,,,,,,,,,
2020-08-12,,,,,,,,,,,,,,,,,,
2020-08-13,,,,,,,,,,,,,,,,,,
2020-08-14,,,,,,,,,,,,,,,,,,
2020-08-15,,,,,,,,,,,,,,,,,,
2020-08-16,,,,,,,,,,,,,,,,,,
2020-08-17,,,,,,,,,,,,,,,,,,
2020-08-18,,,,,,,,,,,,,,,,,,
2020-08-19,,,,,,,,,,,,,,,,,,
2020-08-20,,,,,,,,,,,,,,,,,,
2020-08-21,,,,,,,,,,,,,,,,,,
2020-08-22,,,,,,,,,,,,,,,,,,
2020-08-23,,,,,,,,,,,,,,,,,,
2020-08-24,,,,,,,,,,,,,,,,,,
2020-08-25,,,,,,,,,,,,,,,,,,
2020-08-26,,,,,,,,,,,,,,,,,,
2020-08-27,,,,,,,,,,,,,,,,,,
2020-08-28,,,,,,,,,,,,,,,,,,
2020-08-29,,,,,,,,,,,,,,,,,,
2020-08-30,,,,,,,,,,,,,,,,,,
2020-08-31,0.2135738427444815,0.1792549707696911,0.3446828271823506,0.3362091968335853,0.37071263204996013,0.16922529573957124,0.8651777202778157,0.6344392066174508,0.18390094176557475,0.19342405644993932,0.1723410050388125,0.19397119824052134,0.17125153207136046,0.0927688339411189,0.21444808766067108,0.2157581811588749,0.27359389895138225,0.4663346082006582
2020-09-01,,,,,,,,,,,,,,,,,,
2020-09-02,,,,,,,,,,,,,,,,,,
2020-09-03,,,,,,,,,,,,,,,,,,
2020-09-04,,,,,,,,,,,,,,,,,,
2020-09-05,,,,,,,,,,,,,,,,,,
2020-09-06,,,,,,,,,,,,,,,,,,
2020-09-07,,,,,,,,,,,,,,,,,,
2020-09-08,,,,,,,,,,,,,,,,,,
2020-09-09,,,,,,,,,,,,,,,,,,
2020-09-10,,,,,,,,,,,,,,,,,,
2020-09-11,,,,,,,,,,,,,,,,,,
2020-09-12,,,,,,,,,,,,,,,,,,
2020-09-13,,,,,,,,,,,,,,,,,,
2020-09-14,,,,,,,,,,,,,,,,,,
2020-09-15,,,,,,,,,,,,,,,,,,
2020-09-16,,,,,,,,,,,,,,,,,,
2020-09-17,,,,,,,,,,,,,,,,,,
2020-09-18,,,,,,,,,,,,,,,,,,
2020-09-19,,,,,,,,,,,,,,,,,,
2020-09-20,,,,,,,,,,,,,,,,,,
2020-09-21,,,,,,,,,,,,,,,,,,
2020-09-22,,,,,,,,,,,,,,,,,,
2020-09-23,,,,,,,,,,,,,,,,,,
2020-09-24,,,,,,,,,,,,,,,,,,
2020-09-25,,,,,,,,,,,,,,,,,,
2020-09-26,,,,,,,,,,,,,,,,,,
2020-09-27,,,,,,,,,,,,,,,,,,
2020-09-28,,,,,,,,,,,,,,,,,,
2020-09-29,,,,,,,,,,,,,,,,,,
2020-09-30,0.2712911492701769,0.20891382921090296,0.3905141569583896,0.43192127626887034,0.3730763992918426,0.1622243964145592,0.9142040038131554,0.8803700080049809,0.21897359075624095,0.22054748595707419,0.18929592809478418,0.2258940916772456,0.17737981751327797,0.09924397402828433,0.2449952335557674,0.27706128257582496,0.30562440419447096,0.5285955705772479
2020-10-01,,,,,,,,,,,,,,,,,,
2020-10-02,,,,,,,,,,,,,,,,,,
2020-10-03,,,,,,,,,,,,,,,,,,
2020-10-04,,,,,,,,,,,,,,,,,,
2020-10-05,,,,,,,,,,,,,,,,,,
2020-10-06,,,,,,,,,,,,,,,,,,
2020-10-07,,,,,,,,,,,,,,,,,,
2020-10-08,,,,,,,,,,,,,,,,,,
2020-10-09,,,,,,,,,,,,,,,,,,
2020-10-10,,,,,,,,,,,,,,,,,,
2020-10-11,,,,,,,,,,,,,,,,,,
2020-10-12,,,,,,,,,,,,,,,,,,
2020-10-13,,,,,,,,,,,,,,,,,,
2020-10-14,,,,,,,,,,,,,,,,,,
2020-10-15,,,,,,,,,,,,,,,,,,
2020-10-16,,,,,,,,,,,,,,,,,,
2020-10-17,,,,,,,,,,,,,,,,,,
2020-10-18,,,,,,,,,,,,,,,,,,
2020-10-19,,,,,,,,,,,,,,,,,,
2020-10-20,,,,,,,,,,,,,,,,,,
2020-10-21,,,,,,,,,,,,,,,,,,
2020-10-22,,,,,,,,,,,,,,,,,,
2020-10-23,,,,,,,,,,,,,,,,,,
2020-10-24,,,,,,,,,,,,,,,,,,
2020-10-25,,,,,,,,,,,,,,,,,,
2020-10-26,,,,,,,,,,,,,,,,,,
2020-10-27,,,,,,,,,,,,,,,,,,
2020-10-28,,,,,,,,,,,,,,,,,,
2020-10-29,,,,,,,,,,,,,,,,,,
2020-10-30,,,,,,,,,,,,,,,,,,
2020-10-31,0.2875589615341761,0.19759365423334108,0.3052975623042354,0.3946099795428265,0.34059648644968005,0.2172907586942987,0.9142040038131554,0.9146135373121053,0.20933975462097493,0.21955479368981112,0.1740433065504562,0.23749098204314778,0.17451995097371648,0.15502979631770875,0.2351899768486994,0.2243470010969788,0.29443006945390165,0.5285955705772479
2020-11-01,,,,,,,,,,,,,,,,,,
2020-11-02,,,,,,,,,,,,,,,,,,
2020-11-03,,,,,,,,,,,,,,,,,,
2020-11-04,,,,,,,,,,,,,,,,,,
2020-11-05,,,,,,,,,,,,,,,,,,
2020-11-06,,,,,,,,,,,,,,,,,,
2020-11-07,,,,,,,,,,,,,,,,,,
2020-11-08,,,,,,,,,,,,,,,,,,
2020-11-09,,,,,,,,,,,,,,,,,,
2020-11-10,,,,,,,,,,,,,,,,,,
2020-11-11,,,,,,,,,,,,,,,,,,
2020-11-12,,,,,,,,,,,,,,,,,,
2020-11-13,,,,,,,,,,,,,,,,,,
2020-11-14,,,,,,,,,,,,,,,,,,
2020-11-15,,,,,,,,,,,,,,,,,,
2020-11-16,,,,,,,,,,,,,,,,,,
2020-11-17,,,,,,,,,,,,,,,,,,
2020-11-18,,,,,,,,,,,,,,,,,,
2020-11-19,,,,,,,,,,,,,,,,,,
2020-11-20,,,,,,,,,,,,,,,,,,
2020-11-21,,,,,,,,,,,,,,,,,,
2020-11-22,,,,,,,,,,,,,,,,,,
2020-11-23,,,,,,,,,,,,,,,,,,
2020-11-24,,,,,,,,,,,,,,,,,,
2020-11-25,,,,,,,,,,,,,,,,,,
2020-11-26,,,,,,,,,,,,,,,,,,
2020-11-27,,,,,,,,,,,,,,,,,,
2020-11-28,,,,,,,,,,,,,,,,,,
2020-11-29,,,,,,,,,,,,,,,,,,
2020-11-30,0.28622188107412133,0.19600882973648248,0.3366366712410563,0.3617361914079872,0.37191883426392486,0.2172907586942987,0.8406645785101456,0.8399003824601975,0.19864311094053705,0.21480032019923512,0.1519678605474602,0.2267997056754506,0.14694266648508786,0.15502979631770875,0.1963775023832221,0.22061134335438337,0.26244282269628544,0.4663346082006582
2020-12-01,,,,,,,,,,,,,,,,,,
2020-12-02,,,,,,,,,,,,,,,,,,
2020-12-03,,,,,,,,,,,,,,,,,,
2020-12-04,,,,,,,,,,,,,,,,,,
2020-12-05,,,,,,,,,,,,,,,,,,
2020-12-06,,,,,,,,,,,,,,,,,,
2020-12-07,,,,,,,,,,,,,,,,,,
2020-12-08,,,,,,,,,,,,,,,,,,
2020-12-09,,,,,,,,,,,,,,,,,,
2020-12-10,,,,,,,,,,,,,,,,,,
2020-12-11,,,,,,,,,,,,,,,,,,
2020-12-12,,,,,,,,,,,,,,,,,,
2020-12-13,,,,,,,,,,,,,,,,,,
2020-12-14,,,,,,,,,,,,,,,,,,
2020-12-15,,,,,,,,,,,,,,,,,,
2020-12-16,,,,,,,,,,,,,,,,,,
2020-12-17,,,,,,,,,,,,,,,,,,
2020-12-18,,,,,,,,,,,,,,,,,,
2020-12-19,,,,,,,,,,,,,,,,,,
2020-12-20,,,,,,,,,,,,,,,,,,
2020-12-21,,,,,,,,,,,,,,,,,,
2020-12-22,,,,,,,,,,,,,,,,,,
2020-12-23,,,,,,,,,,,,,,,,,,
2020-12-24,,,,,,,,,,,,,,,,,,
2020-12-25,,,,,,,,,,,,,,,,,,
2020-12-26,,,,,,,,,,,,,,,,,,
2020-12-27,,,,,,,,,,,,,,,,,,
2020-12-28,,,,,,,,,,,,,,,,,,
2020-12-29,,,,,,,,,,,,,,,,,,
2020-12-30,,,,,,,,,,,,,,,,,,
2020-12-31,0.2222648657348371,0.18899032125039417,0.3366366712410563,0.3617361914079872,0.35979844750102136,0.2172907586942987,0.8406645785101456,0.8399003824601975,0.1634333254924294,0.21480032019923512,0.13868560820545167,0.2287467757715913,0.09769353620640564,0.15502979631770875,0.16432471246579922,0.2220452321848747,0.25740501157565027,0.4663346082006582
2021-01-01,,,,,,,,,,,,,,,,,,
2021-01-02,,,,,,,,,,,,,,,,,,
2021-01-03,,,,,,,,,,,,,,,,,,
2021-01-04,,,,,,,,,,,,,,,,,,
2021-01-05,,,,,,,,,,,,,,,,,,
2021-01-06,,,,,,,,,,,,,,,,,,
2021-01-07,,,,,,,,,,,,,,,,,,
2021-01-08,,,,,,,,,,,,,,,,,,
2021-01-09,,,,,,,,,,,,,,,,,,
2021-01-10,,,,,,,,,,,,,,,,,,
2021-01-11,,,,,,,,,,,,,,,,,,
2021-01-12,,,,,,,,,,,,,,,,,,
2021-01-13,,,,,,,,,,,,,,,,,,
2021-01-14,,,,,,,,,,,,,,,,,,
2021-01-15,,,,,,,,,,,,,,,,,,
2021-01-16,,,,,,,,,,,,,,,,,,
2021-01-17,,,,,,,,,,,,,,,,,,
2021-01-18,,,,,,,,,,,,,,,,,,
2021-01-19,,,,,,,,,,,,,,,,,,
2021-01-20,,,,,,,,,,,,,,,,,,
2021-01-21,,,,,,,,,,,,,,,,,,
2021-01-22,,,,,,,,,,,,,,,,,,
2021-01-23,,,,,,,,,,,,,,,,,,
2021-01-24,,,,,,,,,,,,,,,,,,
2021-01-25,,,,,,,,,,,,,,,,,,
2021-01-26,,,,,,,,,,,,,,,,,,
2021-01-27,,,,,,,,,,,,,,,,,,
2021-01-28,,,,,,,,,,,,,,,,,,
2021-01-29,,,,,,,,,,,,,,,,,,
2021-01-30,,,,,,,,,,,,,,,,,,
2021-01-31,0.18727792703007196,0.1903487422477016,0.306584502247038,0.36671706839811435,0.3132234781424486,0.2172907586942987,0.9142040038131554,0.6946248035814876,0.15251383506864924,0.20932135551009523,0.10036769712651505,0.18790358445254818,0.0685006128285442,0.147558480832518,0.11282854419174726,0.2268374395920424,0.21803077761133055,0.030507871564529054
