date,cmname,unit,category,price,currency,country,admname,adm1id,mktname,mktid,cmid,ptid,umid,catid,sn,default
2017-04-15,Millet - Retail,KG,cereals and tubers,222.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,73,15,5,1,1806_73_15_5,
2017-05-15,Millet - Retail,KG,cereals and tubers,232.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,73,15,5,1,1806_73_15_5,
2017-06-15,Millet - Retail,KG,cereals and tubers,246.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,73,15,5,1,1806_73_15_5,
2017-07-15,Millet - Retail,KG,cereals and tubers,250.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,73,15,5,1,1806_73_15_5,
2017-08-15,Millet - Retail,KG,cereals and tubers,278.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,73,15,5,1,1806_73_15_5,
2017-09-15,Millet - Retail,KG,cereals and tubers,278.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,73,15,5,1,1806_73_15_5,
2017-10-15,Millet - Retail,KG,cereals and tubers,278.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,73,15,5,1,1806_73_15_5,
2017-11-15,Millet - Retail,KG,cereals and tubers,271.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,73,15,5,1,1806_73_15_5,
2017-12-15,Millet - Retail,KG,cereals and tubers,250.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,73,15,5,1,1806_73_15_5,
2018-01-15,Millet - Retail,KG,cereals and tubers,250.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,73,15,5,1,1806_73_15_5,
2018-02-15,Millet - Retail,KG,cereals and tubers,250.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,73,15,5,1,1806_73_15_5,
2018-03-15,Millet - Retail,KG,cereals and tubers,250.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,73,15,5,1,1806_73_15_5,
2018-04-15,Millet - Retail,KG,cereals and tubers,250.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,73,15,5,1,1806_73_15_5,
2018-05-15,Millet - Retail,KG,cereals and tubers,271.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,73,15,5,1,1806_73_15_5,
2018-06-15,Millet - Retail,KG,cereals and tubers,278.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,73,15,5,1,1806_73_15_5,
2018-07-15,Millet - Retail,KG,cereals and tubers,282.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,73,15,5,1,1806_73_15_5,
2018-08-15,Millet - Retail,KG,cereals and tubers,267.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,73,15,5,1,1806_73_15_5,
2018-09-15,Millet - Retail,KG,cereals and tubers,264.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,73,15,5,1,1806_73_15_5,
2018-10-15,Millet - Retail,KG,cereals and tubers,237.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,73,15,5,1,1806_73_15_5,
2018-11-15,Millet - Retail,KG,cereals and tubers,218.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,73,15,5,1,1806_73_15_5,
2018-12-15,Millet - Retail,KG,cereals and tubers,211.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,73,15,5,1,1806_73_15_5,
2019-01-15,Millet - Retail,KG,cereals and tubers,211.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,73,15,5,1,1806_73_15_5,
2019-02-15,Millet - Retail,KG,cereals and tubers,222.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,73,15,5,1,1806_73_15_5,
2019-03-15,Millet - Retail,KG,cereals and tubers,222.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,73,15,5,1,1806_73_15_5,
2019-04-15,Millet - Retail,KG,cereals and tubers,222.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,73,15,5,1,1806_73_15_5,
2019-05-15,Millet - Retail,KG,cereals and tubers,222.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,73,15,5,1,1806_73_15_5,
2019-06-15,Millet - Retail,KG,cereals and tubers,200.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,73,15,5,1,1806_73_15_5,
2019-07-15,Millet - Retail,KG,cereals and tubers,196.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,73,15,5,1,1806_73_15_5,
2019-08-15,Millet - Retail,KG,cereals and tubers,194.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,73,15,5,1,1806_73_15_5,
2019-09-15,Millet - Retail,KG,cereals and tubers,194.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,73,15,5,1,1806_73_15_5,
2019-10-15,Millet - Retail,KG,cereals and tubers,194.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,73,15,5,1,1806_73_15_5,
2019-11-15,Millet - Retail,KG,cereals and tubers,194.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,73,15,5,1,1806_73_15_5,
2019-12-15,Millet - Retail,KG,cereals and tubers,190.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,73,15,5,1,1806_73_15_5,
2020-01-15,Millet - Retail,KG,cereals and tubers,194.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,73,15,5,1,1806_73_15_5,
2020-02-15,Millet - Retail,KG,cereals and tubers,196.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,73,15,5,1,1806_73_15_5,
2020-03-15,Millet - Retail,KG,cereals and tubers,196.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,73,15,5,1,1806_73_15_5,
2020-04-15,Millet - Retail,KG,cereals and tubers,196.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,73,15,5,1,1806_73_15_5,
2020-05-15,Millet - Retail,KG,cereals and tubers,196.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,73,15,5,1,1806_73_15_5,
2020-04-15,Groundnuts (unshelled) - Retail,KG,pulses and nuts,508.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,118,15,5,5,1806_118_15_5,
2020-05-15,Groundnuts (unshelled) - Retail,KG,pulses and nuts,508.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,118,15,5,5,1806_118_15_5,
2020-04-15,Groundnuts (shelled) - Retail,KG,pulses and nuts,634.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,119,15,5,5,1806_119_15_5,
2020-05-15,Groundnuts (shelled) - Retail,KG,pulses and nuts,634.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,119,15,5,5,1806_119_15_5,
2015-05-15,Beans (niebe) - Retail,KG,pulses and nuts,333.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,120,15,5,5,1806_120_15_5,
2015-06-15,Beans (niebe) - Retail,KG,pulses and nuts,343.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,120,15,5,5,1806_120_15_5,
2015-07-15,Beans (niebe) - Retail,KG,pulses and nuts,343.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,120,15,5,5,1806_120_15_5,
2015-08-15,Beans (niebe) - Retail,KG,pulses and nuts,361.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,120,15,5,5,1806_120_15_5,
2015-09-15,Beans (niebe) - Retail,KG,pulses and nuts,357.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,120,15,5,5,1806_120_15_5,
2015-10-15,Beans (niebe) - Retail,KG,pulses and nuts,324.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,120,15,5,5,1806_120_15_5,
2015-11-15,Beans (niebe) - Retail,KG,pulses and nuts,296.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,120,15,5,5,1806_120_15_5,
2015-12-15,Beans (niebe) - Retail,KG,pulses and nuts,316.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,120,15,5,5,1806_120_15_5,
2016-01-15,Beans (niebe) - Retail,KG,pulses and nuts,316.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,120,15,5,5,1806_120_15_5,
2016-02-15,Beans (niebe) - Retail,KG,pulses and nuts,342.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,120,15,5,5,1806_120_15_5,
2016-03-15,Beans (niebe) - Retail,KG,pulses and nuts,349.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,120,15,5,5,1806_120_15_5,
2016-04-15,Beans (niebe) - Retail,KG,pulses and nuts,358.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,120,15,5,5,1806_120_15_5,
2016-05-15,Beans (niebe) - Retail,KG,pulses and nuts,378.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,120,15,5,5,1806_120_15_5,
2016-06-15,Beans (niebe) - Retail,KG,pulses and nuts,378.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,120,15,5,5,1806_120_15_5,
2016-08-15,Beans (niebe) - Retail,KG,pulses and nuts,378.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,120,15,5,5,1806_120_15_5,
2016-09-15,Beans (niebe) - Retail,KG,pulses and nuts,362.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,120,15,5,5,1806_120_15_5,
2016-10-15,Beans (niebe) - Retail,KG,pulses and nuts,338.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,120,15,5,5,1806_120_15_5,
2016-11-15,Beans (niebe) - Retail,KG,pulses and nuts,332.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,120,15,5,5,1806_120_15_5,
2016-12-15,Beans (niebe) - Retail,KG,pulses and nuts,306.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,120,15,5,5,1806_120_15_5,
2017-01-15,Beans (niebe) - Retail,KG,pulses and nuts,313.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,120,15,5,5,1806_120_15_5,
2017-02-15,Beans (niebe) - Retail,KG,pulses and nuts,389.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,120,15,5,5,1806_120_15_5,
2017-03-15,Beans (niebe) - Retail,KG,pulses and nuts,389.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,120,15,5,5,1806_120_15_5,
2017-04-15,Beans (niebe) - Retail,KG,pulses and nuts,389.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,120,15,5,5,1806_120_15_5,
2017-05-15,Beans (niebe) - Retail,KG,pulses and nuts,389.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,120,15,5,5,1806_120_15_5,
2017-06-15,Beans (niebe) - Retail,KG,pulses and nuts,389.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,120,15,5,5,1806_120_15_5,
2017-07-15,Beans (niebe) - Retail,KG,pulses and nuts,389.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,120,15,5,5,1806_120_15_5,
2017-08-15,Beans (niebe) - Retail,KG,pulses and nuts,389.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,120,15,5,5,1806_120_15_5,
2017-09-15,Beans (niebe) - Retail,KG,pulses and nuts,367.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,120,15,5,5,1806_120_15_5,
2017-10-15,Beans (niebe) - Retail,KG,pulses and nuts,338.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,120,15,5,5,1806_120_15_5,
2017-11-15,Beans (niebe) - Retail,KG,pulses and nuts,333.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,120,15,5,5,1806_120_15_5,
2017-12-15,Beans (niebe) - Retail,KG,pulses and nuts,361.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,120,15,5,5,1806_120_15_5,
2018-01-15,Beans (niebe) - Retail,KG,pulses and nuts,368.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,120,15,5,5,1806_120_15_5,
2018-02-15,Beans (niebe) - Retail,KG,pulses and nuts,417.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,120,15,5,5,1806_120_15_5,
2018-03-15,Beans (niebe) - Retail,KG,pulses and nuts,417.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,120,15,5,5,1806_120_15_5,
2018-04-15,Beans (niebe) - Retail,KG,pulses and nuts,417.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,120,15,5,5,1806_120_15_5,
2018-05-15,Beans (niebe) - Retail,KG,pulses and nuts,417.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,120,15,5,5,1806_120_15_5,
2018-06-15,Beans (niebe) - Retail,KG,pulses and nuts,411.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,120,15,5,5,1806_120_15_5,
2018-07-15,Beans (niebe) - Retail,KG,pulses and nuts,417.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,120,15,5,5,1806_120_15_5,
2018-08-15,Beans (niebe) - Retail,KG,pulses and nuts,488.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,120,15,5,5,1806_120_15_5,
2018-09-15,Beans (niebe) - Retail,KG,pulses and nuts,512.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,120,15,5,5,1806_120_15_5,
2018-10-15,Beans (niebe) - Retail,KG,pulses and nuts,408.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,120,15,5,5,1806_120_15_5,
2018-11-15,Beans (niebe) - Retail,KG,pulses and nuts,425.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,120,15,5,5,1806_120_15_5,
2018-12-15,Beans (niebe) - Retail,KG,pulses and nuts,392.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,120,15,5,5,1806_120_15_5,
2019-01-15,Beans (niebe) - Retail,KG,pulses and nuts,392.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,120,15,5,5,1806_120_15_5,
2019-02-15,Beans (niebe) - Retail,KG,pulses and nuts,361.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,120,15,5,5,1806_120_15_5,
2019-03-15,Beans (niebe) - Retail,KG,pulses and nuts,361.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,120,15,5,5,1806_120_15_5,
2019-04-15,Beans (niebe) - Retail,KG,pulses and nuts,361.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,120,15,5,5,1806_120_15_5,
2019-05-15,Beans (niebe) - Retail,KG,pulses and nuts,361.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,120,15,5,5,1806_120_15_5,
2019-06-15,Beans (niebe) - Retail,KG,pulses and nuts,366.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,120,15,5,5,1806_120_15_5,
2019-07-15,Beans (niebe) - Retail,KG,pulses and nuts,359.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,120,15,5,5,1806_120_15_5,
2019-08-15,Beans (niebe) - Retail,KG,pulses and nuts,342.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,120,15,5,5,1806_120_15_5,
2019-09-15,Beans (niebe) - Retail,KG,pulses and nuts,322.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,120,15,5,5,1806_120_15_5,
2019-10-15,Beans (niebe) - Retail,KG,pulses and nuts,403.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,120,15,5,5,1806_120_15_5,
2019-11-15,Beans (niebe) - Retail,KG,pulses and nuts,305.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,120,15,5,5,1806_120_15_5,
2019-12-15,Beans (niebe) - Retail,KG,pulses and nuts,303.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,120,15,5,5,1806_120_15_5,
2020-01-15,Beans (niebe) - Retail,KG,pulses and nuts,303.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,120,15,5,5,1806_120_15_5,
2020-02-15,Beans (niebe) - Retail,KG,pulses and nuts,357.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,120,15,5,5,1806_120_15_5,
2020-03-15,Beans (niebe) - Retail,KG,pulses and nuts,361.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,120,15,5,5,1806_120_15_5,
2020-04-15,Beans (niebe) - Retail,KG,pulses and nuts,361.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,120,15,5,5,1806_120_15_5,
2020-05-15,Beans (niebe) - Retail,KG,pulses and nuts,361.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,120,15,5,5,1806_120_15_5,
2015-05-15,Sorghum (white) - Retail,KG,cereals and tubers,158.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,135,15,5,1,1806_135_15_5,
2015-06-15,Sorghum (white) - Retail,KG,cereals and tubers,171.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,135,15,5,1,1806_135_15_5,
2015-07-15,Sorghum (white) - Retail,KG,cereals and tubers,171.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,135,15,5,1,1806_135_15_5,
2015-08-15,Sorghum (white) - Retail,KG,cereals and tubers,166.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,135,15,5,1,1806_135_15_5,
2015-09-15,Sorghum (white) - Retail,KG,cereals and tubers,158.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,135,15,5,1,1806_135_15_5,
2015-10-15,Sorghum (white) - Retail,KG,cereals and tubers,165.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,135,15,5,1,1806_135_15_5,
2015-11-15,Sorghum (white) - Retail,KG,cereals and tubers,157.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,135,15,5,1,1806_135_15_5,
2015-12-15,Sorghum (white) - Retail,KG,cereals and tubers,157.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,135,15,5,1,1806_135_15_5,
2016-01-15,Sorghum (white) - Retail,KG,cereals and tubers,157.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,135,15,5,1,1806_135_15_5,
2016-02-15,Sorghum (white) - Retail,KG,cereals and tubers,157.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,135,15,5,1,1806_135_15_5,
2016-03-15,Sorghum (white) - Retail,KG,cereals and tubers,157.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,135,15,5,1,1806_135_15_5,
2016-04-15,Sorghum (white) - Retail,KG,cereals and tubers,157.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,135,15,5,1,1806_135_15_5,
2016-05-15,Sorghum (white) - Retail,KG,cereals and tubers,157.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,135,15,5,1,1806_135_15_5,
2016-06-15,Sorghum (white) - Retail,KG,cereals and tubers,157.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,135,15,5,1,1806_135_15_5,
2016-07-15,Sorghum (white) - Retail,KG,cereals and tubers,159.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,135,15,5,1,1806_135_15_5,
2016-08-15,Sorghum (white) - Retail,KG,cereals and tubers,157.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,135,15,5,1,1806_135_15_5,
2016-09-15,Sorghum (white) - Retail,KG,cereals and tubers,157.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,135,15,5,1,1806_135_15_5,
2016-10-15,Sorghum (white) - Retail,KG,cereals and tubers,157.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,135,15,5,1,1806_135_15_5,
2016-11-15,Sorghum (white) - Retail,KG,cereals and tubers,157.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,135,15,5,1,1806_135_15_5,
2016-12-15,Sorghum (white) - Retail,KG,cereals and tubers,157.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,135,15,5,1,1806_135_15_5,
2017-01-15,Sorghum (white) - Retail,KG,cereals and tubers,157.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,135,15,5,1,1806_135_15_5,
2017-02-15,Sorghum (white) - Retail,KG,cereals and tubers,157.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,135,15,5,1,1806_135_15_5,
2017-03-15,Sorghum (white) - Retail,KG,cereals and tubers,164.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,135,15,5,1,1806_135_15_5,
2017-04-15,Sorghum (white) - Retail,KG,cereals and tubers,173.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,135,15,5,1,1806_135_15_5,
2017-05-15,Sorghum (white) - Retail,KG,cereals and tubers,184.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,135,15,5,1,1806_135_15_5,
2017-06-15,Sorghum (white) - Retail,KG,cereals and tubers,184.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,135,15,5,1,1806_135_15_5,
2017-07-15,Sorghum (white) - Retail,KG,cereals and tubers,183.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,135,15,5,1,1806_135_15_5,
2017-08-15,Sorghum (white) - Retail,KG,cereals and tubers,197.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,135,15,5,1,1806_135_15_5,
2017-09-15,Sorghum (white) - Retail,KG,cereals and tubers,210.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,135,15,5,1,1806_135_15_5,
2017-10-15,Sorghum (white) - Retail,KG,cereals and tubers,197.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,135,15,5,1,1806_135_15_5,
2017-11-15,Sorghum (white) - Retail,KG,cereals and tubers,184.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,135,15,5,1,1806_135_15_5,
2017-12-15,Sorghum (white) - Retail,KG,cereals and tubers,184.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,135,15,5,1,1806_135_15_5,
2018-01-15,Sorghum (white) - Retail,KG,cereals and tubers,184.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,135,15,5,1,1806_135_15_5,
2018-02-15,Sorghum (white) - Retail,KG,cereals and tubers,209.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,135,15,5,1,1806_135_15_5,
2018-03-15,Sorghum (white) - Retail,KG,cereals and tubers,209.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,135,15,5,1,1806_135_15_5,
2018-04-15,Sorghum (white) - Retail,KG,cereals and tubers,209.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,135,15,5,1,1806_135_15_5,
2018-05-15,Sorghum (white) - Retail,KG,cereals and tubers,209.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,135,15,5,1,1806_135_15_5,
2018-06-15,Sorghum (white) - Retail,KG,cereals and tubers,209.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,135,15,5,1,1806_135_15_5,
2018-07-15,Sorghum (white) - Retail,KG,cereals and tubers,209.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,135,15,5,1,1806_135_15_5,
2018-08-15,Sorghum (white) - Retail,KG,cereals and tubers,212.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,135,15,5,1,1806_135_15_5,
2018-09-15,Sorghum (white) - Retail,KG,cereals and tubers,213.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,135,15,5,1,1806_135_15_5,
2018-10-15,Sorghum (white) - Retail,KG,cereals and tubers,213.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,135,15,5,1,1806_135_15_5,
2018-11-15,Sorghum (white) - Retail,KG,cereals and tubers,213.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,135,15,5,1,1806_135_15_5,
2018-12-15,Sorghum (white) - Retail,KG,cereals and tubers,192.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,135,15,5,1,1806_135_15_5,
2019-01-15,Sorghum (white) - Retail,KG,cereals and tubers,192.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,135,15,5,1,1806_135_15_5,
2019-02-15,Sorghum (white) - Retail,KG,cereals and tubers,183.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,135,15,5,1,1806_135_15_5,
2019-03-15,Sorghum (white) - Retail,KG,cereals and tubers,183.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,135,15,5,1,1806_135_15_5,
2019-04-15,Sorghum (white) - Retail,KG,cereals and tubers,183.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,135,15,5,1,1806_135_15_5,
2019-05-15,Sorghum (white) - Retail,KG,cereals and tubers,183.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,135,15,5,1,1806_135_15_5,
2019-06-15,Sorghum (white) - Retail,KG,cereals and tubers,170.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,135,15,5,1,1806_135_15_5,
2019-07-15,Sorghum (white) - Retail,KG,cereals and tubers,157.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,135,15,5,1,1806_135_15_5,
2019-08-15,Sorghum (white) - Retail,KG,cereals and tubers,157.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,135,15,5,1,1806_135_15_5,
2019-09-15,Sorghum (white) - Retail,KG,cereals and tubers,157.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,135,15,5,1,1806_135_15_5,
2019-10-15,Sorghum (white) - Retail,KG,cereals and tubers,157.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,135,15,5,1,1806_135_15_5,
2019-11-15,Sorghum (white) - Retail,KG,cereals and tubers,157.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,135,15,5,1,1806_135_15_5,
2019-12-15,Sorghum (white) - Retail,KG,cereals and tubers,144.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,135,15,5,1,1806_135_15_5,
2020-01-15,Sorghum (white) - Retail,KG,cereals and tubers,155.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,135,15,5,1,1806_135_15_5,
2020-02-15,Sorghum (white) - Retail,KG,cereals and tubers,158.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,135,15,5,1,1806_135_15_5,
2020-03-15,Sorghum (white) - Retail,KG,cereals and tubers,148.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,135,15,5,1,1806_135_15_5,
2020-04-15,Sorghum (white) - Retail,KG,cereals and tubers,158.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,135,15,5,1,1806_135_15_5,
2020-05-15,Sorghum (white) - Retail,KG,cereals and tubers,158.0,XOF,Burkina Faso,Hauts-bassins,40284,Nieneta,1806,135,15,5,1,1806_135_15_5,
2009-12-15,Rice (imported) - Wholesale,100 KG,cereals and tubers,36500.0,XOF,Burkina Faso,Hauts-bassins,40284,Bobo Dioulasso,2569,64,14,9,1,2569_64_14_9,
