AdminStrata,Adamawa,Adamawa,Adamawa,Borno,Borno,Borno,Yobe,Yobe,Yobe
2019-09-11,,,,,,,,,
2019-09-12,,,,,,,,,
2019-09-13,,,,,,,,,
2019-09-14,,,,,,,,,
2019-09-15,,,,,,,,,
2019-09-16,,,,,,,,,
2019-09-17,,,,,,,,,
2019-09-18,,,,,,,,,
2019-09-19,,,,,,,,,
2019-09-20,113.466677919374,111.374422142899,74.064,118.624220277859,115.408307038955,41.107,121.491318837374,122.40968052862,33.068000000000005
2019-09-21,,,,,,,,,
2019-09-22,,,,,,,,,
2019-09-23,,,,,,,,,
2019-09-24,,,,,,,,,
2019-09-25,,,,,,,,,
2019-09-26,,,,,,,,,
2019-09-27,,,,,,,,,
2019-09-28,,,,,,,,,
2019-09-29,,,,,,,,,
2019-09-30,96.2581327298612,110.39352565988199,59.677,83.4588122058452,110.709788968796,25.465,70.0748299983414,114.94954693074301,10.482000000000001
2019-10-01,,,,,,,,,
2019-10-02,,,,,,,,,
2019-10-03,,,,,,,,,
2019-10-04,,,,,,,,,
2019-10-05,,,,,,,,,
2019-10-06,,,,,,,,,
2019-10-07,,,,,,,,,
2019-10-08,,,,,,,,,
2019-10-09,,,,,,,,,
2019-10-10,101.800924017495,110.26587546812999,46.416000000000004,107.509250286318,108.54317678915501,21.055,93.7812187812188,117.999534752003,14.04
2019-10-11,,,,,,,,,
2019-10-12,,,,,,,,,
2019-10-13,,,,,,,,,
2019-10-14,,,,,,,,,
2019-10-15,,,,,,,,,
2019-10-16,,,,,,,,,
2019-10-17,,,,,,,,,
2019-10-18,,,,,,,,,
2019-10-19,,,,,,,,,
2019-10-20,106.82122508992599,104.95394604389,46.647,129.647784728769,107.95839997711701,19.123,99.6938339583234,115.34864798271799,7.483
2019-10-21,,,,,,,,,
2019-10-22,,,,,,,,,
2019-10-23,,,,,,,,,
2019-10-24,,,,,,,,,
2019-10-25,,,,,,,,,
2019-10-26,,,,,,,,,
2019-10-27,,,,,,,,,
2019-10-28,,,,,,,,,
2019-10-29,,,,,,,,,
2019-10-30,,,,,,,,,
2019-10-31,158.804317084964,110.773119003766,71.00399999999999,192.844248007968,117.068939592232,11.779000000000002,184.106763724598,122.304810996564,4.897
2019-11-01,,,,,,,,,
2019-11-02,,,,,,,,,
2019-11-03,,,,,,,,,
2019-11-04,,,,,,,,,
2019-11-05,,,,,,,,,
2019-11-06,,,,,,,,,
2019-11-07,,,,,,,,,
2019-11-08,,,,,,,,,
2019-11-09,,,,,,,,,
2019-11-10,186.978730772561,112.532127558306,1.929,204.084465153167,119.871088118056,0.27,168.559670781893,127.35689452447599,0.14800000000000002
2019-11-11,,,,,,,,,
2019-11-12,,,,,,,,,
2019-11-13,,,,,,,,,
2019-11-14,,,,,,,,,
2019-11-15,,,,,,,,,
2019-11-16,,,,,,,,,
2019-11-17,,,,,,,,,
2019-11-18,,,,,,,,,
2019-11-19,,,,,,,,,
2019-11-20,228.176066024759,121.673568415935,0.009000000000000001,155.351229479321,125.618330337437,0.0,131.156830267631,119.317239950269,0.0
2019-11-21,,,,,,,,,
2019-11-22,,,,,,,,,
2019-11-23,,,,,,,,,
2019-11-24,,,,,,,,,
2019-11-25,,,,,,,,,
2019-11-26,,,,,,,,,
2019-11-27,,,,,,,,,
2019-11-28,,,,,,,,,
2019-11-29,,,,,,,,,
2019-11-30,98.7917907977491,117.722855270124,0.0,100.09746588694,106.59378556402399,0.0,99.88188976377951,87.50722601186399,0.0
2019-12-01,,,,,,,,,
2019-12-02,,,,,,,,,
2019-12-03,,,,,,,,,
2019-12-04,,,,,,,,,
2019-12-05,,,,,,,,,
2019-12-06,,,,,,,,,
2019-12-07,,,,,,,,,
2019-12-08,,,,,,,,,
2019-12-09,,,,,,,,,
2019-12-10,100.09,125.864401958593,0.0,100.0,127.54649343447299,0.0,100.0,106.205177830508,0.0
2019-12-11,,,,,,,,,
2019-12-12,,,,,,,,,
2019-12-13,,,,,,,,,
2019-12-14,,,,,,,,,
2019-12-15,,,,,,,,,
2019-12-16,,,,,,,,,
2019-12-17,,,,,,,,,
2019-12-18,,,,,,,,,
2019-12-19,,,,,,,,,
2019-12-20,100.0,131.888437475517,0.0,100.0,140.221945057405,0.0,100.0,107.90047012957199,0.0
2019-12-21,,,,,,,,,
2019-12-22,,,,,,,,,
2019-12-23,,,,,,,,,
2019-12-24,,,,,,,,,
2019-12-25,,,,,,,,,
2019-12-26,,,,,,,,,
2019-12-27,,,,,,,,,
2019-12-28,,,,,,,,,
2019-12-29,,,,,,,,,
2019-12-30,,,,,,,,,
2019-12-31,100.0,157.576435829715,0.0,100.0,192.129801160924,0.0,100.0,183.37177815665402,0.0
2020-01-01,,,,,,,,,
2020-01-02,,,,,,,,,
2020-01-03,,,,,,,,,
2020-01-04,,,,,,,,,
2020-01-05,,,,,,,,,
2020-01-06,,,,,,,,,
2020-01-07,,,,,,,,,
2020-01-08,,,,,,,,,
2020-01-09,,,,,,,,,
2020-01-10,100.0,186.99171741075298,0.0,100.0,204.084465153167,0.0,100.0,168.559670781893,0.0
2020-01-11,,,,,,,,,
2020-01-12,,,,,,,,,
2020-01-13,,,,,,,,,
2020-01-14,,,,,,,,,
2020-01-15,,,,,,,,,
2020-01-16,,,,,,,,,
2020-01-17,,,,,,,,,
2020-01-18,,,,,,,,,
2020-01-19,,,,,,,,,
2020-01-20,100.0,228.176066024759,0.0,100.0,155.351229479321,0.0,100.0,131.156830267631,0.0
2020-01-21,,,,,,,,,
2020-01-22,,,,,,,,,
2020-01-23,,,,,,,,,
2020-01-24,,,,,,,,,
2020-01-25,,,,,,,,,
2020-01-26,,,,,,,,,
2020-01-27,,,,,,,,,
2020-01-28,,,,,,,,,
2020-01-29,,,,,,,,,
2020-01-30,,,,,,,,,
2020-01-31,100.0,98.79229051203569,0.005,100.0,100.09746588694,0.0,100.0,99.88188976377951,0.0
2020-02-01,,,,,,,,,
2020-02-02,,,,,,,,,
2020-02-03,,,,,,,,,
2020-02-04,,,,,,,,,
2020-02-05,,,,,,,,,
2020-02-06,,,,,,,,,
2020-02-07,,,,,,,,,
2020-02-08,,,,,,,,,
2020-02-09,,,,,,,,,
2020-02-10,100.009993004897,100.099930048966,0.003,100.0,100.0,0.0,100.0,100.0,0.0
2020-02-11,,,,,,,,,
2020-02-12,,,,,,,,,
2020-02-13,,,,,,,,,
2020-02-14,,,,,,,,,
2020-02-15,,,,,,,,,
2020-02-16,,,,,,,,,
2020-02-17,,,,,,,,,
2020-02-18,,,,,,,,,
2020-02-19,,,,,,,,,
2020-02-20,100.029937132023,100.029937132023,0.016,100.0,100.0,0.0,100.0,100.0,0.0
2020-02-21,,,,,,,,,
2020-02-22,,,,,,,,,
2020-02-23,,,,,,,,,
2020-02-24,,,,,,,,,
2020-02-25,,,,,,,,,
2020-02-26,,,,,,,,,
2020-02-27,,,,,,,,,
2020-02-28,,,,,,,,,
2020-02-29,100.26608849906401,100.26595744680901,0.155,100.0,100.0,0.0,100.0,100.0,0.0
2020-03-01,,,,,,,,,
2020-03-02,,,,,,,,,
2020-03-03,,,,,,,,,
2020-03-04,,,,,,,,,
2020-03-05,,,,,,,,,
2020-03-06,,,,,,,,,
2020-03-07,,,,,,,,,
2020-03-08,,,,,,,,,
2020-03-09,,,,,,,,,
2020-03-10,96.32221026193041,96.3334827431645,0.5670000000000001,100.0,100.0,0.0,100.0,100.0,0.0
2020-03-11,,,,,,,,,
2020-03-12,,,,,,,,,
2020-03-13,,,,,,,,,
2020-03-14,,,,,,,,,
2020-03-15,,,,,,,,,
2020-03-16,,,,,,,,,
2020-03-17,,,,,,,,,
2020-03-18,,,,,,,,,
2020-03-19,,,,,,,,,
2020-03-20,90.3593883412249,90.398326100434,0.919,100.0,100.0,0.001,100.0,100.0,0.0
2020-03-21,,,,,,,,,
2020-03-22,,,,,,,,,
2020-03-23,,,,,,,,,
2020-03-24,,,,,,,,,
2020-03-25,,,,,,,,,
2020-03-26,,,,,,,,,
2020-03-27,,,,,,,,,
2020-03-28,,,,,,,,,
2020-03-29,,,,,,,,,
2020-03-30,,,,,,,,,
2020-03-31,153.304710648848,152.981005452693,13.866,100.93777473869301,100.93777473869301,0.332,100.409345047923,100.409345047923,0.057
2020-04-01,,,,,,,,,
2020-04-02,,,,,,,,,
2020-04-03,,,,,,,,,
2020-04-04,,,,,,,,,
2020-04-05,,,,,,,,,
2020-04-06,,,,,,,,,
2020-04-07,,,,,,,,,
2020-04-08,,,,,,,,,
2020-04-09,,,,,,,,,
2020-04-10,191.080190406445,185.947655014931,27.399,109.224426694151,109.224426694151,2.384,103.213975484992,103.213975484992,0.637
2020-04-11,,,,,,,,,
2020-04-12,,,,,,,,,
2020-04-13,,,,,,,,,
2020-04-14,,,,,,,,,
2020-04-15,,,,,,,,,
2020-04-16,,,,,,,,,
2020-04-17,,,,,,,,,
2020-04-18,,,,,,,,,
2020-04-19,,,,,,,,,
2020-04-20,128.770821892733,124.31985925163099,5.013,98.73756964524999,98.73765867418899,1.284,101.784426820476,101.784426820476,0.6
2020-04-21,,,,,,,,,
2020-04-22,,,,,,,,,
2020-04-23,,,,,,,,,
2020-04-24,,,,,,,,,
2020-04-25,,,,,,,,,
2020-04-26,,,,,,,,,
2020-04-27,,,,,,,,,
2020-04-28,,,,,,,,,
2020-04-29,,,,,,,,,
2020-04-30,98.9635043578093,111.96754563894501,18.79,97.8447315660503,98.400483702523,3.9010000000000002,99.7057888040712,100.03176620076201,1.3019999999999998
2020-05-01,,,,,,,,,
2020-05-02,,,,,,,,,
2020-05-03,,,,,,,,,
2020-05-04,,,,,,,,,
2020-05-05,,,,,,,,,
2020-05-06,,,,,,,,,
2020-05-07,,,,,,,,,
2020-05-08,,,,,,,,,
2020-05-09,,,,,,,,,
2020-05-10,81.4669827003722,106.431685721192,42.156000000000006,83.3280729440645,87.79759931029909,8.576,78.099082162999,80.3328454491245,2.2230000000000003
2020-05-11,,,,,,,,,
2020-05-12,,,,,,,,,
2020-05-13,,,,,,,,,
2020-05-14,,,,,,,,,
2020-05-15,,,,,,,,,
2020-05-16,,,,,,,,,
2020-05-17,,,,,,,,,
2020-05-18,,,,,,,,,
2020-05-19,,,,,,,,,
2020-05-20,89.9965670509161,100.17585670733801,28.673000000000002,79.93927010613541,81.6124613120909,5.692,76.4727076202486,78.42918454935621,3.455
2020-05-21,,,,,,,,,
2020-05-22,,,,,,,,,
2020-05-23,,,,,,,,,
2020-05-24,,,,,,,,,
2020-05-25,,,,,,,,,
2020-05-26,,,,,,,,,
2020-05-27,,,,,,,,,
2020-05-28,,,,,,,,,
2020-05-29,,,,,,,,,
2020-05-30,,,,,,,,,
2020-05-31,91.8860010486106,98.6143102819324,41.848,81.7387827258187,83.90206250336571,14.571,85.1683915406182,86.4021853063558,8.927999999999999
2020-06-01,,,,,,,,,
2020-06-02,,,,,,,,,
2020-06-03,,,,,,,,,
2020-06-04,,,,,,,,,
2020-06-05,,,,,,,,,
2020-06-06,,,,,,,,,
2020-06-07,,,,,,,,,
2020-06-08,,,,,,,,,
2020-06-09,,,,,,,,,
2020-06-10,84.6130412604852,94.156002664449,38.912,85.83154711463371,84.80601436377441,21.393,108.652619764298,99.5047115364436,20.211
2020-06-11,,,,,,,,,
2020-06-12,,,,,,,,,
2020-06-13,,,,,,,,,
2020-06-14,,,,,,,,,
2020-06-15,,,,,,,,,
2020-06-16,,,,,,,,,
2020-06-17,,,,,,,,,
2020-06-18,,,,,,,,,
2020-06-19,,,,,,,,,
2020-06-20,98.8555799716415,99.9286735756784,56.346000000000004,89.99014332143429,85.8717808848439,21.596999999999998,97.69274387501709,90.36978415033441,10.824000000000002
2020-06-21,,,,,,,,,
2020-06-22,,,,,,,,,
2020-06-23,,,,,,,,,
2020-06-24,,,,,,,,,
2020-06-25,,,,,,,,,
2020-06-26,,,,,,,,,
2020-06-27,,,,,,,,,
2020-06-28,,,,,,,,,
2020-06-29,,,,,,,,,
2020-06-30,100.964970676811,97.01211127723829,53.989,91.73671366594358,87.7761523764031,28.208000000000002,92.30699074285191,89.2463382767552,19.691
2020-07-01,,,,,,,,,
2020-07-02,,,,,,,,,
2020-07-03,,,,,,,,,
2020-07-04,,,,,,,,,
2020-07-05,,,,,,,,,
2020-07-06,,,,,,,,,
2020-07-07,,,,,,,,,
2020-07-08,,,,,,,,,
2020-07-09,,,,,,,,,
2020-07-10,107.52001099316401,93.35166883008391,67.453,92.2502325914263,87.84144679247791,43.316,89.97622175654992,92.4251675181043,42.354
2020-07-11,,,,,,,,,
2020-07-12,,,,,,,,,
2020-07-13,,,,,,,,,
2020-07-14,,,,,,,,,
2020-07-15,,,,,,,,,
2020-07-16,,,,,,,,,
2020-07-17,,,,,,,,,
2020-07-18,,,,,,,,,
2020-07-19,,,,,,,,,
2020-07-20,96.34191433653791,95.4286871094754,61.369,98.1476291895527,92.6075949367089,58.568000000000005,114.643969107598,106.612354662659,69.718
2020-07-21,,,,,,,,,
2020-07-22,,,,,,,,,
2020-07-23,,,,,,,,,
2020-07-24,,,,,,,,,
2020-07-25,,,,,,,,,
2020-07-26,,,,,,,,,
2020-07-27,,,,,,,,,
2020-07-28,,,,,,,,,
2020-07-29,,,,,,,,,
2020-07-30,,,,,,,,,
2020-07-31,110.518344291798,102.884900518237,109.274,116.572024699016,104.56669723175699,94.839,138.18683548413298,122.06462821107901,99.266
2020-08-01,,,,,,,,,
2020-08-02,,,,,,,,,
2020-08-03,,,,,,,,,
2020-08-04,,,,,,,,,
2020-08-05,,,,,,,,,
2020-08-06,,,,,,,,,
2020-08-07,,,,,,,,,
2020-08-08,,,,,,,,,
2020-08-09,,,,,,,,,
2020-08-10,98.45742275491621,97.70201512706998,52.324,118.288824069016,105.28830174937599,66.123,151.94439127938298,129.508462509076,82.99700000000001
2020-08-11,,,,,,,,,
2020-08-12,,,,,,,,,
2020-08-13,,,,,,,,,
2020-08-14,,,,,,,,,
2020-08-15,,,,,,,,,
2020-08-16,,,,,,,,,
2020-08-17,,,,,,,,,
2020-08-18,,,,,,,,,
2020-08-19,,,,,,,,,
2020-08-20,85.54864708816609,92.1484388388114,46.208,116.211378390126,105.95659322112101,77.692,132.774711006645,122.877210034927,55.718999999999994
2020-08-21,,,,,,,,,
2020-08-22,,,,,,,,,
2020-08-23,,,,,,,,,
2020-08-24,,,,,,,,,
2020-08-25,,,,,,,,,
2020-08-26,,,,,,,,,
2020-08-27,,,,,,,,,
2020-08-28,,,,,,,,,
2020-08-29,,,,,,,,,
2020-08-30,,,,,,,,,
2020-08-31,66.15290122118651,89.27242878985399,74.566,109.26644711921999,109.11604089756901,91.38,121.790068832497,124.634196397579,81.125
