Country,Admin 1,Market,Commodity,Price Type,Year,Month,Price,Unit,Currency,Data Source
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2008,03,93.75,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2008,04,132,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2008,05,148.25,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2008,06,166.8,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2008,07,162.5,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2008,08,159.25,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2008,09,161.25,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2008,10,137,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2008,11,123.5,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2008,12,106,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2009,01,130.4,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2009,02,141,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2009,03,152.5,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2009,04,154,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2009,05,147,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2009,06,,KG,XOF,
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2009,07,,KG,XOF,
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2009,08,,KG,XOF,
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2009,09,,KG,XOF,
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2009,10,,KG,XOF,
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2009,11,,KG,XOF,
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2009,12,,KG,XOF,
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2010,01,154,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2010,02,149,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2010,03,152,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2010,04,146,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2010,05,145,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2010,06,144,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2010,07,141,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2010,08,145,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2010,09,14,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2010,10,132,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2010,11,126,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2010,12,125,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2011,01,126,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2011,02,132,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2011,03,136,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2011,04,137,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2011,05,138,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2011,06,137,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2011,07,134,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2011,08,143,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2011,09,149,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2011,10,167,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2011,11,172,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2011,12,177,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2012,01,171,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2012,02,177,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2012,03,197,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2012,04,212,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2012,05,216,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2012,06,205,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2012,07,212,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2012,08,215,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2012,09,231.3026,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2012,10,215.5798,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2012,11,190.5107,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2012,12,175,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2013,01,186.088,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2013,02,168.3502,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2013,03,168.3502,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2013,04,175.9259,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2013,05,168,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2013,06,168.3502,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2013,07,167.0034,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2013,08,159.9327,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2013,09,162,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2013,10,158,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2013,11,152,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2013,12,145,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2014,01,,KG,XOF,
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2014,02,160,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2014,03,168,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2014,04,176,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2014,05,168,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2014,06,168,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2014,07,168,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2014,08,,KG,XOF,
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2014,09,168,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2014,10,168,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2014,11,168,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2014,12,184,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2015,01,156,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2015,02,168,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2015,03,168,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2015,04,168,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2015,05,177,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2015,06,185,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2015,07,185,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2015,08,185,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2015,09,185,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2015,10,185,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2015,11,168,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2015,12,168,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2016,01,168,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2016,02,152,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2016,03,158,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2016,04,168,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2016,05,173,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2016,06,168,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2016,07,168,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2016,08,167,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2016,09,167,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2016,10,162,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2016,11,162,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2016,12,160,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2017,01,160,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2017,02,167,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2017,03,168,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2017,04,173,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2017,05,185,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2017,06,185,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2017,07,185,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2017,08,194,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2017,09,202,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2017,10,202,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2017,11,196,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2017,12,168,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2018,01,177,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2018,02,210,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2018,03,202,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2018,04,202,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2018,05,202,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2018,06,202,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2018,07,204,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2018,08,202,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2018,09,202,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2018,10,199,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2018,11,196,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2018,12,168,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2019,01,168,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2019,02,168,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2019,03,168,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2019,04,168,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2019,05,168,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2019,06,168,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2019,07,168,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2019,08,168,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2019,09,156,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2019,10,152,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2019,11,139,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Sorghum,Retail,2019,12,135,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,1992,01,69,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,1992,02,70.4,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,1992,03,71.75,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,1992,04,71,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,1992,05,71,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,1992,06,71,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,1992,07,77.75,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,1992,08,80,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,1992,09,80.5,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,1992,10,80,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,1992,11,78,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,1992,12,71,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,1993,01,69.75,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,1993,02,72.5,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,1993,03,71,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,1993,04,71,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,1993,05,71,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,1993,06,73.25,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,1993,07,79.75,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,1993,08,80,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,1993,09,78.17,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,1993,10,76,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,1993,11,68.75,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,1993,12,56,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,1994,01,51.33,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,1994,02,59.75,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,1994,03,71,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,1994,04,70.25,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,1994,05,69.75,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,1994,06,67.25,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,1994,07,69,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,1994,08,71,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,1994,09,72.67,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,1994,10,77.8,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,1994,11,78,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,1994,12,80.5,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,1995,01,83,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,1995,02,84.5,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,1995,03,86,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,1995,04,99,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,1995,05,99,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,1995,06,96.5,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,1995,07,100.6,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,1995,08,96.5,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,1995,09,100.5,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,1995,10,95.25,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,1995,11,103.75,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,1995,12,95,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,1996,01,127.5,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,1996,02,120,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,1996,03,123.25,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,1996,04,135,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,1996,05,138.25,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,1996,06,135.67,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,1996,07,174.33,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,1996,08,185.5,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,1996,09,185,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,1996,10,181.5,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,1996,11,130.25,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,1996,12,104.75,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,1997,01,112.0875,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,1997,02,111.775,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,1997,03,102.2273,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,1997,04,101.6566,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,1997,05,114.5762,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,1997,06,105.0033,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,1997,07,110.16,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,1997,08,112.2765,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,1997,09,107.6255,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,1997,10,101.693,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,1997,11,107.1429,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,1997,12,107.4507,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,1998,01,123.6758,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,1998,02,130.1865,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,1998,03,139.6276,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,1998,04,156.9162,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,1998,05,165.1005,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,1998,06,174.3599,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,1998,07,186.7741,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,1998,08,201.4434,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,1998,09,200.524,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,1998,10,188.1104,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,1998,11,128.1668,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,1998,12,112.483,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,1999,01,112.8764,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,1999,02,113.728,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,1999,03,125.0489,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,1999,04,130.5146,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,1999,05,131.1964,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,1999,06,128.162,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,1999,07,125.4863,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,1999,08,127.3379,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,1999,09,124.886,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,1999,10,133.5754,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,1999,11,106.0679,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,1999,12,108.7327,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2000,01,92.4275,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2000,02,82.2747,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2000,03,83.1544,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2000,04,90.4351,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2000,05,95.1095,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2000,06,98.1352,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2000,07,92.6185,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2000,08,95.8654,KG,XOF,SIM/SONAGESS
