data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
6226129,854,BFO1580,1580,"29 March 2019",2019,1,Battles,"Armed clash","Unidentified Armed Group (Burkina Faso)",,3,"Police Forces of Burkina Faso (2015-) Gendarmerie",,1,13,"Western Africa","Burkina Faso",Cascades,Comoe,Niangoloko,Yendere,10.2063,-4.976,1,"AIB (Burkina Faso); Sidwaya; MinuteBf; RFI; AFP; Radio Omega; Infowakat","New media-National","On March 29, unknown gunmen attacked the gendarmerie in Yendere, two assailants were killed, three civilians were killed and three others wounded in the crossfire.",5,1572403604,BFA
6026507,854,BFO1578,1578,"28 March 2019",2019,1,"Violence against civilians",Attack,"JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara)","Ansaroul Islam",2,"Civilians (Burkina Faso)","Labour Group (Burkina Faso)",7,27,"Western Africa","Burkina Faso",Sahel,Soum,Arbinda,Belhourou,14.3049,-1.0544,1,"Facebook; Ouaga24; MinuteBf","New media-National","On March 28, presumed Ansaroul Islam (JNIM and/or ISGS faction) slit the throats of three gold miners in broad daylight in the village of Belhouro, causing villagers to flee the locality en masse.",3,1571164373,BFA
5105227,854,BFO1577,1577,"28 March 2019",2019,1,Protests,"Peaceful protest","Protesters (Burkina Faso)","Teachers (Burkina Faso)",6,,,0,60,"Western Africa","Burkina Faso",Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,"Radio Omega",National,"On March 28, teachers employed within the framework of a recruitment program staged a protest in front of the ministry of education in Ouagadougou, demanding social security, improved working conditions, and full integration into the profession. [size=hundred]",0,1554141487,BFA
6226128,854,BFO1576,1576,"28 March 2019",2019,1,Battles,"Armed clash","JNIM: Group for Support of Islam and Muslims","Katiba Macina",2,"Police Forces of Burkina Faso (2015-) Gendarmerie",,1,12,"Western Africa","Burkina Faso","Boucle du Mouhoun",Kossi,Barani,Barani,13.1691,-3.8899,1,"Le Faso; Actu Burkina; Infowakat; Radio Omega; AIB (Burkina Faso); MinuteBf; RTB; AFP; Wakat Sera; Burkina24; Whatsapp; L'Observateur Paalga","New media-National","On March 28, presumed Katiba Macina (JNIM) militants attacked the gendarmerie in Barani, and killed four gendarmes, burned a vehicle, inflicted other material damages, and seized arms and ammunition.",4,1572403604,BFA
6120160,854,BFO1626,1626,"27 March 2019",2019,1,"Violence against civilians",Attack,"Military Forces of Burkina Faso (2015-)",,1,"Civilians (Burkina Faso)","Fulani Ethnic Group (Burkina Faso); Pastoralists (Burkina Faso)",7,17,"Western Africa","Burkina Faso",Sahel,Soum,Diguel,Windeboki,14.2602,-1.9651,1,"Pinal (Mali)","New media","On March 27, the Burkinabe army reportedly summary executed five Fulani civilians in the village of Windeboki.",5,1571164634,BFA
6120161,854,BFO1627,1627,"27 March 2019",2019,1,"Violence against civilians",Attack,"Military Forces of Burkina Faso (2015-)",,1,"Civilians (Burkina Faso)","Fulani Ethnic Group (Burkina Faso); Pastoralists (Burkina Faso)",7,17,"Western Africa","Burkina Faso",Sahel,Soum,Petegoli,Petegoli,14.2147,-1.9732,2,"Pinal (Mali)","New media","On March 27, the Burkinabe army reportedly summary executed seven Fulani civilians in the village of Petegoli and in the bush nearby.",7,1571164634,BFA
6226127,854,BFO1575,1575,"26 March 2019",2019,1,"Explosions/Remote violence","Remote explosive/landmine/IED","JNIM: Group for Support of Islam and Muslims","Ansaroul Islam",2,"Civilians (Burkina Faso)",,7,27,"Western Africa","Burkina Faso",Sahel,Soum,Pobe-Mengao,Gaskinde,13.913,-1.6343,2,"AIB (Burkina Faso); Infowakat; Wakat Sera",National,"On March 26, presumed Ansaroul Islam (JNIM) militants detonated an IED against a bus near Gaskinde, at least one passenger described as a man in uniform was wounded, the bus sustained significant damages.",0,1572403604,BFA
5242232,854,BFO1573,1573,"21 March 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara)",,2,"Civilians (Burkina Faso)","Government of Burkina Faso (2015-); UPC: Union for Progress and Reform",7,27,"Western Africa","Burkina Faso",Sahel,Oudalan,Gorom-Gorom,Gorom-Gorom,14.44,-0.24,2,"AFP; Burkina24; Infowakat; Netafrique",National-Regional,"On March 21, presumed JNIM and /or ISGS militants abducted the mayor of Markoye who is a member of the UPC party and his driver on the axis Gorom Gorom-Markoye (coded as Gorom-Gorom at geoprecision 2). The driver was later released.",0,1561468964,BFA
5022140,854,BFO1572,1572,"21 March 2019",2019,1,"Strategic developments",Other,"Government of Burkina Faso (2015-)",,1,,,0,10,"Western Africa","Burkina Faso",Est,Gourma,"Fada Ngourma","Fada NGourma",12.0616,0.3584,3,Infowakat,National,"On March 21, the Governor of the Est Region ordered the temporary closure of mining sites in all provinces of the Est Region counting from March 27, and called on actors present to clear the sites before the announced date, the decision would deprive thousands of households of income and could further destabilize the region.",0,1553544834,BFA
5022142,854,BFO1574,1574,"21 March 2019",2019,1,Battles,"Armed clash","Dedougou Communal Militia (Burkina Faso)",,4,"Military Forces of Burkina Faso (2015-)",,1,14,"Western Africa","Burkina Faso","Boucle du Mouhoun",Mouhoun,Dedougou,Dedougou,12.4634,-3.4608,1,"Mouvement Burkinabe des Droits de l'Homme & des Peuples",Other,"On March 21, fighting broke out between youth in leafmasks and soldiers in Dedougou, the situation escalated when the youths received reinforcements and ransacked the military compound, the soldiers in turn carried out a raid in the Lome quarter and whipped people indiscriminately, and the youth began arming themselves with sticks machetes, forcing the soldiers to fire in the air, the clashes resulted in around 10 wounded.",0,1553544834,BFA
5022137,854,BFO1569,1569,"20 March 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","JNIM: Group for Support of Islam and Muslims",,2,"Civilians (Burkina Faso)","Labour Group (Burkina Faso)",7,27,"Western Africa","Burkina Faso",Centre-Nord,Bam,Kongoussi,Kongoussi,13.3258,-1.5347,2,Infowakat,National,"On March 20, presumed JNIM militants abducted two telecom technicians on the axis Kongoussi-Djibo (coded as Kongoussi at geoprecision 2).",0,1553544834,BFA
5022138,854,BFO1570,1570,"20 March 2019",2019,1,Battles,"Armed clash","JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara)",,2,"Koglweogo Militia",,3,23,"Western Africa","Burkina Faso",Centre-Nord,Sanmatenga,Barsalogho,Barsalogo,13.4139,-1.0558,1,Infowakat,National,"On March 20, presumed JNIM and/or ISGS militants killed a Koglweogo and severely wounded another in Barsalogho.",1,1553544834,BFA
5022139,854,BFO1571,1571,"20 March 2019",2019,1,Protests,"Peaceful protest","Protesters (Burkina Faso)","Students (Burkina Faso)",6,,,0,60,"Western Africa","Burkina Faso",Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,Burkina24,National,"On March 20, students at the Marien Ngouabi school in Ouagadougou staged a protest against the planned relocation of the school. [size=hundreds]",0,1553544834,BFA
6070037,854,BFO1568,1568,"19 March 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara)",,2,"Civilians (Burkina Faso)","Labour Group (Burkina Faso)",7,27,"Western Africa","Burkina Faso",Sahel,Soum,Nassoumbou,Nassoumbou,14.4159,-1.5486,2,Facebook,"New media","On March 19, presumed JNIM and/or ISGS militants abducted a beverage vendor near Nassoumbou.",0,1571164561,BFA
6070218,854,BFO1567,1567,"19 March 2019",2019,1,"Violence against civilians",Attack,"JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara)",,2,"Civilians (Burkina Faso)",,7,27,"Western Africa","Burkina Faso",Sahel,Soum,Nassoumbou,Bangaharia,14.3483,-1.5478,2,Facebook,"New media","On March 19, presumed JNIM and/or ISGS militants opened fire and gunshot wounded a civilian on the axis Bouro-Bangaharia (coded as Bangaharia at geoprecision 2).",0,1571164561,BFA
6063400,854,BFO1564,1564,"18 March 2019",2019,1,"Violence against civilians",Attack,"Military Forces of Burkina Faso (2015-)",,1,"Civilians (Burkina Faso)",,7,17,"Western Africa","Burkina Faso",Est,Tapoa,Partiaga,Leopadi,11.939,1.4612,1,"Association pour l'Education Culturelle des Enfants du Gulmu","New media","On March 18, the Burkinabe army fired with heavy weapons killing four children and a youth in the village of Leopadi.",5,1571164552,BFA
5022133,854,BFO1565,1565,"18 March 2019",2019,1,"Violence against civilians",Attack,"Unidentified Armed Group (Burkina Faso)",,3,"Civilians (Burkina Faso)","Unidentified Clan Group (Burkina Faso)",7,37,"Western Africa","Burkina Faso",Nord,Yatenga,Kain,"Ka I-n",14.0441,-2.7588,2,Infowakat,National,"On March 18, unknown gunmen killed two village chiefs of Kain and Kain-Ouro.",2,1553544834,BFA
5022134,854,BFO1566,1566,"18 March 2019",2019,2,"Strategic developments","Looting/property destruction","Lobi Ethnic Militia (Burkina Faso)",,4,"Civilians (Burkina Faso)","Dagara Ethnic Group (Burkina Faso); Mossi Ethnic Group (Burkina Faso); Fulani Ethnic Group (Burkina Faso)",7,47,"Western Africa","Burkina Faso",Sud-Ouest,Poni,Perigban,Loropeni,10.2993,-3.5297,2,"Bafuji Infos",Subnational,"Around March 18, Lobi farmers accused non-indigeneous Dagara, Mossi, and Fulani of damaging their farming fields and destroyed several houses forcing a number of inhabitants to seek shelter in the bush.",0,1553544834,BFA
5022129,854,BFO1561,1561,"17 March 2019",2019,1,"Violence against civilians",Attack,"JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara)",,2,"Civilians (Burkina Faso)",,7,27,"Western Africa","Burkina Faso",Sahel,Soum,Arbinda,Aribinda,14.2296,-0.8654,2,Infowakat,National,"On March 17, presumed JNIM and/or ISGS militants attacked the village of Kiba (Coded as Aribinda at geoprecision 2), and killed two civilians and wounded four others.",2,1553544834,BFA
6247162,854,BFO1562,1562,"17 March 2019",2019,1,"Explosions/Remote violence","Remote explosive/landmine/IED","JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara)",,2,"Military Forces of Burkina Faso (2015-)",,1,12,"Western Africa","Burkina Faso",Est,Komonjdjari,Foutouri,Foutouri,12.723,1.05,2,"AIB (Burkina Faso)",National,"On March 17, an IED planted by presumed JNIM and/or ISGS militants struck an army vehicle in the forest of Gabel near Foutouri (coded as Foutouri at geoprecision 2), and killed three soldiers and wounded others.",3,1572403694,BFA
5973502,854,BFO1563,1563,"17 March 2019",2019,1,"Violence against civilians",Attack,"JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara)",,2,"Civilians (Burkina Faso)","Christian Group (Burkina Faso)",7,27,"Western Africa","Burkina Faso",Sahel,Soum,Tongomayel,Sergoussouma,13.9805,-1.377,3,"Fasozine; Jeune Afrique; L'Observateur Paalga",National-Regional,"On March 17, presumed JNIM and/or ISGS militants abducted the priest of Djibo (Diocese of Fada) Abbot Joel Yougbare in the area of Sergoussouma. The Diocese of Dori denied the reports that he was found hanged near Essakane on April 26.",0,1568662536,BFA
6226126,854,BFO1540,1540,"16 March 2019",2019,1,"Explosions/Remote violence","Remote explosive/landmine/IED","JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara)",,2,"Military Forces of Burkina Faso (2015-)","Police Forces of Burkina Faso (2015-) Gendarmerie",1,12,"Western Africa","Burkina Faso",Est,Kompienga,Kompienga,Kabonga,11.32,0.562,2,"Infowakat; AIB (Burkina Faso)",National,"On March 16, a soldier and a gendarme belonging to special units and traveling together on a motorbike were killed by the detonation of an IED in the area of Kabonga, the IED was likely planted by JNIM and/or ISGS militants.",2,1572403604,BFA
6131983,854,BFO1537,1537,"15 March 2019",2019,1,"Strategic developments","Looting/property destruction","Military Forces of Burkina Faso (2015-)",,1,"Civilians (Burkina Faso)","Fulani Ethnic Group (Burkina Faso); Pastoralists (Burkina Faso)",7,17,"Western Africa","Burkina Faso",Est,Gourma,Matiacoali,Nassougou,12.074,1.181,1,Whatsapp,"New media","On March 15, the Burkinabe army burned homes and land belonging to the Fulani community in the village of Nassougou.",0,1571164648,BFA
6131996,854,BFO1539,1539,"15 March 2019",2019,1,"Violence against civilians",Attack,"Military Forces of Burkina Faso (2015-)",,1,"Civilians (Burkina Faso)",,7,17,"Western Africa","Burkina Faso",Est,Tapoa,Logobou,Diabonli,11.5833,1.5167,2,Whatsapp,"New media","On March 15, the Burkinabe army killed two individuals in possession of bags with dead animals, they were arrested in the area of Namponkore and found dead between Diabonli and Arly Park (coded as Diabonli at geoprecision 2).",2,1571164648,BFA
6132005,854,BFO1538,1538,"15 March 2019",2019,1,"Strategic developments","Looting/property destruction","Military Forces of Burkina Faso (2015-)",,1,"Civilians (Burkina Faso)","Fulani Ethnic Group (Burkina Faso); Pastoralists (Burkina Faso)",7,17,"Western Africa","Burkina Faso",Est,Gourma,Matiacoali,Boadeni,12.0805,1.1319,1,Whatsapp,"New media","On March 15, the Burkinabe army burned homes and land belonging to the Fulani community in the village of Boadeni.",0,1571164648,BFA
5022128,854,BFO1560,1560,"14 March 2019",2019,1,Battles,"Armed clash","JNIM: Group for Support of Islam and Muslims","Katiba Macina",2,"Dozo Militia",,4,24,"Western Africa","Burkina Faso","Boucle du Mouhoun",Sourou,Toeni,Louta,13.5003,-3.1695,2,RTB,National,"On March 14, presumed Katiba Macina militants killed two Dozos in the area of Louta.",2,1553544834,BFA
6026503,854,BFO1535,1535,"13 March 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara)",,2,"Civilians (Burkina Faso)","Labour Group (Burkina Faso)",7,27,"Western Africa","Burkina Faso",Est,Gourma,Matiacoali,Nassougou,12.074,1.181,1,"Ouaga24; L'Observateur Paalga; Infowakat; Gulmu Info; Whatsapp","New media-Subnational","On March 13, presumed JNIM and/or ISGS militants in Burkinabe army fatigues attacked the village of Nassougou, and abducted three members of a drilling company and a villager, seized a pickup truck, and destroyed equipment for rural electrification. The abductees were released two days later.",0,1571164373,BFA
6070343,854,BFO1536,1536,"13 March 2019",2019,1,Protests,"Peaceful protest","Protesters (Burkina Faso)","Students (Burkina Faso)",6,,,0,60,"Western Africa","Burkina Faso",Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,"Flash Burkina","New media","On March 13, students in Ouagadougou staged a protest demanding the resumption of classes following a suspension two days earlier [size=hundreds].",0,1571164562,BFA
6226125,854,BFO1534,1534,"13 March 2019",2019,1,Battles,"Armed clash","JNIM: Group for Support of Islam and Muslims",,2,"Police Forces of Burkina Faso (2015-) Gendarmerie",,1,12,"Western Africa","Burkina Faso",Centre-Nord,Namentenga,Tougouri,Tougouri,13.3164,-0.5225,1,"Wakat Sera; MinuteBf; Telegram; AIB (Burkina Faso)","New media-National","On March 13, JNIM militants (claimed responsibility) attacked the gendarmerie in Tougouri, one gendarme killed and the facility ransacked.",1,1572403604,BFA
5821015,854,BFO1531,1531,"12 March 2019",2019,1,"Violence against civilians",Attack,"Military Forces of Burkina Faso (2015-)",,1,"Civilians (Burkina Faso)",,7,17,"Western Africa","Burkina Faso",Nord,Yatenga,Koumbri,Koumbri,13.8478,-2.4172,1,"Pinal (Burkina Faso)",Other,"On March 12, the Burkinabe army killed an elderly man and his son in Koumbri.",2,1567462221,BFA
5242212,854,BFO1532,1532,"12 March 2019",2019,2,"Strategic developments",Arrests,"Military Forces of Burkina Faso (2015-)",,1,"JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara)",,2,12,"Western Africa","Burkina Faso",Est,Kompienga,Kompienga,Pama,11.2497,0.7075,2,"L'Observateur Paalga",National,"On March 12, it a was reported that the army had arrested a JNIM and/or ISGS leader while he was trying to cross the border with Togo (coded as Pama at geoprecision 2).",0,1561468964,BFA
5022127,854,BFO1559,1559,"12 March 2019",2019,2,"Violence against civilians",Attack,"JNIM: Group for Support of Islam and Muslims",,2,"Civilians (Burkina Faso)","Teachers (Burkina Faso); Labour Group (Burkina Faso)",7,27,"Western Africa","Burkina Faso",Sahel,Soum,Djibo,Koutougou,14.4986,-1.0171,2,"Infowakat; Wakat Sera",National,"Around March 12, two teachers were abducted by JNIM militants in the area of Koutougou; their bodies were found executed a week later.",2,1553544834,BFA
6226124,854,BFO1533,1533,"12 March 2019",2019,1,Battles,"Armed clash","JNIM: Group for Support of Islam and Muslims",,2,"Police Forces of Burkina Faso (2015-)",,1,12,"Western Africa","Burkina Faso",Nord,Loroum,Banh,Banh,14.0816,-2.4456,2,"AIB (Burkina Faso); Wakat Sera",National,"On March 12, presumed JNIM militants ambushed a police patrol on the axis Banh-Ouahigouya, one police officer killed.",1,1572403604,BFA
5242211,854,BFO1530,1530,"11 March 2019",2019,1,Riots,"Mob violence","Rioters (Burkina Faso)","Dozo Militia",5,"Rioters (Burkina Faso)",,5,55,"Western Africa","Burkina Faso",Cascades,Comoe,Banfora,Banfora,10.6333,-4.7667,1,"L'Observateur Paalga; Le Pays",National,"On March 11, fighting contimued in Banfora between two groups including one supported by Dozos in the context of a dispute of a chieftaincy succession, they threw rocks at each other leaving several wounded and motorbikes demolished [size=dozens].",0,1561468964,BFA
6073220,854,BFO1605,1605,"11 March 2019",2019,1,"Violence against civilians",Attack,"Military Forces of Burkina Faso (2015-)",,1,"Civilians (Burkina Faso)","Fulani Ethnic Group (Burkina Faso); Pastoralists (Burkina Faso); Civilians (Mali); Dogon Ethnic Group (Mali)",7,17,"Western Africa","Burkina Faso",Nord,Loroum,Banh,Nongoudoum,14.1427,-2.5143,1,"Jeunesse Tabital Pulaaku","New media","On March 11, the Burkinabe army arrested and summary executed an unknown number of civilians of the Fulani community and a Malian Dogon aboard a tricycle at the market in Nongodoum, unknown fatalities coded at low estimate of 3.",3,1571164566,BFA
5016722,854,BFO1529,1529,"11 March 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Burkina Faso)",,3,"Civilians (Burkina Faso)","Aid Workers (Burkina Faso); Teachers (Burkina Faso)",7,37,"Western Africa","Burkina Faso",Centre-Nord,Bam,Bourzanga,Namssiguia,13.8317,-1.6082,2,"Radio Omega",National,"On March 11, unknown gunmen abducted an NGO worker and seized a vehicle between Namssiguia and Djibo (coded as Namssiguia at geoprecision 2), two teachers were subsequently abducted in a nearby area, presumably by the same group who drove toward the border with Mali aboard the vehicle seized earlier.",0,1552932718,BFA
5022126,854,BFO1558,1558,"11 March 2019",2019,2,"Violence against civilians",Attack,"Unidentified Armed Group (Burkina Faso)",,3,"Civilians (Burkina Faso)","Labour Group (Burkina Faso)",7,37,"Western Africa","Burkina Faso",Sahel,Soum,Djibo,Koutougou,14.4986,-1.0171,2,"Radio Omega",National,"On March 11, three miners were abducted; their bodies were found on March 23 executed in the area of Koutougou.",3,1553544834,BFA
5242210,854,BFO1528,1528,"10 March 2019",2019,1,Riots,"Mob violence","Rioters (Burkina Faso)","Dozo Militia",5,"Rioters (Burkina Faso)",,5,55,"Western Africa","Burkina Faso",Cascades,Comoe,Banfora,Banfora,10.6333,-4.7667,1,"Le Pays",National,"On March 10, a fight broke out in Banfora between two groups including one supported by Dozos in the context of a dispute of a chieftaincy succession, they threw rocks at each other leaving several wounded [size=dozens].",0,1561468964,BFA
6026501,854,BFO1521,1521,"09 March 2019",2019,1,Battles,"Armed clash","JNIM: Group for Support of Islam and Muslims",,2,"Police Forces of Burkina Faso (2015-)",,1,12,"Western Africa","Burkina Faso",Nord,Yatenga,Koumbri,Koumbri,13.8478,-2.4172,1,"Faso Nord; Infowakat; WAT FM","New media-Subnational","On March 9, presumed JNIM militants attacked the police station in Koumbri, and killed a police officer.",1,1571164373,BFA
4554781,854,BFO1524,1524,"09 March 2019",2019,1,Protests,"Peaceful protest","Protesters (Burkina Faso)",,6,,,0,60,"Western Africa","Burkina Faso",Hauts-Bassins,Houet,Bobo-Dioulasso,Bobo-Dioulasso,11.1772,-4.2979,1,"Le Faso",National,"On March 9, residents who had been evicted in sector 18 and 27 of Bobo-Dioulasso staged a protest march, demanding the return of their plots of land. [size=no report].",0,1552576388,BFA
6070097,854,BFO1523,1523,"09 March 2019",2019,1,"Violence against civilians",Attack,"JNIM: Group for Support of Islam and Muslims","Ansaroul Islam",2,"Civilians (Burkina Faso)",,7,27,"Western Africa","Burkina Faso",Centre-Nord,Sanmatenga,Pissila,Dibga,13.3235,-0.6994,1,Facebook,"New media","On March 9, presumed Ansaroul Islam (JNIM) militants searched for a customary chief in the village of Dibga, him being absent, the militants assaulted members of a family in the village.",0,1571164561,BFA
5821011,854,BFO1522,1522,"09 March 2019",2019,1,"Violence against civilians",Attack,"Military Forces of Burkina Faso (2015-)","Police Forces of Burkina Faso (2015-) Gendarmerie",1,"Civilians (Burkina Faso)","Fulani Ethnic Group (Burkina Faso); Pastoralists (Burkina Faso)",7,17,"Western Africa","Burkina Faso",Sahel,Soum,Nassoumbou,Ariel,14.5941,-1.4148,1,"Pinal (Burkina Faso)",Other,"On March 9, the Burkinabe armed forces reportedly executed seven men in front of women and children in the village of Ariel.",7,1567462221,BFA
5200517,854,BFO1526,1526,"09 March 2019",2019,1,Protests,"Peaceful protest","Protesters (Burkina Faso)","Women (Burkina Faso)",6,,,0,60,"Western Africa","Burkina Faso",Hauts-Bassins,Houet,Bobo-Dioulasso,Bobo-Dioulasso,11.1772,-4.2979,1,"Le Faso",National,"On March 9, women in Bobo-Dioulasso staged a march for social cohesion [size=dozens].",0,1559160527,BFA
6131967,854,BFO1525,1525,"09 March 2019",2019,1,"Explosions/Remote violence","Remote explosive/landmine/IED","JNIM: Group for Support of Islam and Muslims",,2,"Civilians (Burkina Faso)","Labour Group (Burkina Faso)",7,27,"Western Africa","Burkina Faso",Sahel,Soum,Arbinda,Belhourou,14.3049,-1.0544,2,Whatsapp,"New media","On March 9, a tricycle carrying gold miners was struck by an IED between Belhourou and Gasselgarafou (coded as Belhourou at geoprecision 2), one individual killed and four others wounded.",1,1571164648,BFA
6226122,854,BFO1519,1519,"08 March 2019",2019,2,"Strategic developments","Change to group/activity","Military Forces of Burkina Faso (2015-)",,1,,,0,10,"Western Africa","Burkina Faso",Centre-Est,Boulgou,Tenkodogo,Tenkodogo,11.77,-0.36,3,"Fasozine; Infowakat; Wakat Sera; Le Faso; MinuteBf; Burkina24; AIB (Burkina Faso)","New media-National","On March 8, the Burkinabe armed forces announced an operation underway to secure the Centre-Est region.",0,1572403604,BFA
6226123,854,BFO1520,1520,"08 March 2019",2019,2,"Strategic developments","Change to group/activity","Military Forces of Burkina Faso (2015-)",,1,,,0,10,"Western Africa","Burkina Faso",Est,Gourma,"Fada Ngourma","Fada NGourma",12.0616,0.3584,3,"Infowakat; Fasozine; Wakat Sera; MinuteBf; Burkina24; AIB (Burkina Faso); Le Faso","New media-National","On March 8, the Burkinabe armed forces announced an operation underway to secure the Est region.",0,1572403604,BFA
6131980,854,BFO1583,1583,"07 March 2019",2019,1,"Violence against civilians",Attack,"Unidentified Armed Group (Burkina Faso)",,3,"Civilians (Niger)","Fulani Ethnic Group (Niger); Tuareg Ethnic Group (Niger); Pastoralists (Niger)",7,37,"Western Africa","Burkina Faso",Est,Komonjdjari,Bartiebougou,Bartiebougou,13.0255,0.8396,2,Whatsapp,"New media","On March 7, unknown gunmen attacked the village of Kofogou (coded as Bartiebougou at geoprecision 2), and killed nine civilians including eight Nigerien Fulani and one Nigerien Tuareg.",9,1571164648,BFA
6131989,854,BFO1518,1518,"07 March 2019",2019,1,"Violence against civilians",Attack,"Military Forces of Burkina Faso (2015-)","Police Forces of Burkina Faso (2015-) Gendarmerie",1,"Civilians (Burkina Faso)","Fulani Ethnic Group (Burkina Faso); Pastoralists (Burkina Faso)",7,17,"Western Africa","Burkina Faso",Sahel,Soum,Tongomayel,Tiemboulo,14.3069,-1.3374,1,Whatsapp,"New media","On March 7, the Burkinabe armed forces reportedly cordoned of the area of Tiemboulo and executed 40 civilians including 20 women.",40,1571164648,BFA
6070180,854,BFO1517,1517,"07 March 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","JNIM: Group for Support of Islam and Muslims",,2,"Civilians (Burkina Faso)","Government of Burkina Faso (2015-)",7,27,"Western Africa","Burkina Faso",Nord,Loroum,Solle,Solle,14.1333,-2.1,2,Facebook,"New media","On March 7, presumed JNIM militants abducted a municipal councilor in the village of Borini (coded as Solle at geoprecision 2).",0,1571164561,BFA
6026498,854,BFO1516,1516,"06 March 2019",2019,1,"Violence against civilians",Attack,"Unidentified Armed Group (Burkina Faso)",,3,"Civilians (Burkina Faso)","Labour Group (Burkina Faso)",7,37,"Western Africa","Burkina Faso",Est,Tapoa,Kantchari,Kantchari,12.4756,1.5116,1,"Gulmu Info; Whatsapp; Savane FM","New media-Subnational","On March 6, unknown gunmen assassinated a vendor at the market of Kantchari.",1,1571164373,BFA
6226121,854,BFO1515,1515,"06 March 2019",2019,1,Battles,"Armed clash","Sewera Communal Militia( Burkina Faso)",,4,"Police Forces of Burkina Faso (2015-)","Police Forces of Burkina Faso (2015-) Gendarmerie",1,14,"Western Africa","Burkina Faso",Sud-Ouest,Poni,Gbomblora,Sewera,10.2988,-3.0729,1,"Wakat Sera; Infowakat; AIB (Burkina Faso)",National,"On March 6, locals in the village of Sewera disarmed and detained three policemen in plain clothing, the gendarmerie intervened to liberate them.",0,1572403604,BFA
6026496,854,BFO1513,1513,"04 March 2019",2019,1,Riots,"Mob violence","Rioters (Burkina Faso)","Muslim Group (Burkina Faso)",5,"Rioters (Burkina Faso)","Muslim Group (Burkina Faso)",5,55,"Western Africa","Burkina Faso",Centre,Kadiogo,Saaba,Saaba,12.3769,-1.4208,1,"AFRIK Presse; Burkina Online; Le Quotidien (Burkina Faso); Facebook","New media-National","On March 4, two groups clashed in the Djikofe area of Saaba due to a dispute surrounding the local imam, two people were killed and four others wounded. [size=no report].",2,1571164373,BFA
6026497,854,BFO1514,1514,"04 March 2019",2019,1,"Explosions/Remote violence","Remote explosive/landmine/IED","JNIM: Group for Support of Islam and Muslims","Ansaroul Islam",2,"Civilians (Burkina Faso)","Government of Burkina Faso (2015-)",7,27,"Western Africa","Burkina Faso",Sahel,Soum,Tongomayel,Tongomayel,14.0664,-1.4817,1,"Whatsapp; Infowakat","New media-National","On March 4, presumed Ansaroul Islam (JNIM) militants detonated the prefecture in Tongomayel.",0,1571164373,BFA
6226120,854,BFO1512,1512,"04 March 2019",2019,1,Battles,"Armed clash","JNIM: Group for Support of Islam and Muslims",,2,"Police Forces of Burkina Faso (2015-) Gendarmerie",,1,12,"Western Africa","Burkina Faso",Est,Gnagna,Liptougou,Liptougou,13.1745,0.321,1,"MinuteBf; Aujourd8; AIB (Burkina Faso)","New media-National","On March 4, presumed JNIM militants attacked the gendarmerie in Liptougou, the attack was repelled, no casualties reported.",0,1572403604,BFA
6131984,854,BFO1510,1510,"03 March 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara)",,2,"Civilians (Burkina Faso)",,7,27,"Western Africa","Burkina Faso",Sahel,Soum,Djibo,Koutougou,14.4986,-1.0171,1,Whatsapp,"New media","On March 3, presumed JNIM and/or ISGS militants abducted a civilian accused of collaborating with security forces and being close to the late mayor assassinated in April 2018.",0,1571164648,BFA
6131986,854,BFO1509,1509,"03 March 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","JNIM: Group for Support of Islam and Muslims","Ansaroul Islam",2,"Civilians (Burkina Faso)","Muslim Group (Burkina Faso)",7,27,"Western Africa","Burkina Faso",Sahel,Soum,Djibo,Firguindi,14.061,-1.5961,1,Whatsapp,"New media","On March 3, presumed Ansaroul Islam (JNIM) militants abducted a marabout in the village of Firguindi.",0,1571164648,BFA
