date,admin1,admin2,market,latitude,longitude,category,commodity,unit,priceflag,pricetype,currency,price,usdprice
2020-03-15,Centre,Mfoundi,Yaoundé-Marché 8e,3.888887,11.497008,cereals and tubers,Maize (yellow),15 KG,actual,Retail,XAF,4160.0,6.9048
2020-03-15,Centre,Mfoundi,Yaoundé-Marché 8e,3.888887,11.497008,cereals and tubers,"Rice (long grain, imported)",KG,actual,Retail,XAF,400.0,0.6639
2020-03-15,Centre,Mfoundi,Yaoundé-Marché 8e,3.888887,11.497008,cereals and tubers,Wheat flour,KG,actual,Retail,XAF,400.0,0.6639
2020-03-15,Centre,Mfoundi,Yaoundé-Marché 8e,3.888887,11.497008,"meat, fish and eggs",Fish (frozen),KG,actual,Retail,XAF,1075.0,1.7843
2020-03-15,Centre,Mfoundi,Yaoundé-Marché 8e,3.888887,11.497008,"meat, fish and eggs",Meat (beef),KG,actual,Retail,XAF,2600.0,4.3155
2020-03-15,Centre,Mfoundi,Yaoundé-Marché 8e,3.888887,11.497008,non-food,Wage (non-qualified labour),Day,actual,Retail,XAF,3815.0,6.3322
2020-03-15,Centre,Mfoundi,Yaoundé-Marché 8e,3.888887,11.497008,oil and fats,Oil (palm),L,actual,Retail,XAF,550.0,0.9129
2020-03-15,Centre,Mfoundi,Yaoundé-Marché 8e,3.888887,11.497008,pulses and nuts,Groundnuts (shelled),5 KG,actual,Retail,XAF,2500.0,4.1495
2020-03-15,Centre,Mfoundi,Yaoundé-Marché 8e,3.888887,11.497008,vegetables and fruits,Bananas,12 KG,actual,Retail,XAF,1700.0,2.8217
2020-03-15,Centre,Mfoundi,Yaoundé-Marché 8e,3.888887,11.497008,vegetables and fruits,Plantains,12 KG,actual,Retail,XAF,3900.0,6.4733
2020-03-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Cassava,KG,actual,Retail,XAF,240.6,0.3994
2020-03-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Cassava (fresh),5 KG,actual,Retail,XAF,800.0,1.3279
2020-03-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Cocoyam (macabo),20 KG,actual,Retail,XAF,4500.0,7.4692
2020-03-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Cocoyam (macabo),20 KG,actual,Wholesale,XAF,4580.0,7.6019
2020-03-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Maize,KG,actual,Retail,XAF,434.7,0.7215
2020-03-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Maize (white),15 KG,actual,Retail,XAF,4070.0,6.7554
2020-03-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Maize (yellow),15 KG,actual,Retail,XAF,4160.0,6.9048
2020-03-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Potatoes,KG,actual,Retail,XAF,303.9,0.5044
2020-03-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Rice,KG,actual,Retail,XAF,485.1,0.8052
2020-03-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,"Rice (long grain, imported)",KG,actual,Retail,XAF,400.0,0.6639
2020-03-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Taro,KG,actual,Retail,XAF,353.2,0.5862
2020-03-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Wheat flour,KG,actual,Retail,XAF,400.0,0.6639
2020-03-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,"meat, fish and eggs",Fish (frozen),KG,actual,Retail,XAF,1050.0,1.7428
2020-03-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,"meat, fish and eggs",Meat (beef),KG,actual,Retail,XAF,2550.0,4.2325
2020-03-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,non-food,Wage (non-qualified labour),Day,actual,Retail,XAF,3815.0,6.3322
2020-03-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,non-food,Wage (qualified labour),Day,actual,Retail,XAF,3696.75,6.1359
2020-03-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,oil and fats,Oil (palm),L,actual,Retail,XAF,600.0,0.9959
2020-03-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,pulses and nuts,Beans (red),KG,actual,Retail,XAF,679.2,1.1273
2020-03-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,pulses and nuts,Groundnuts (shelled),5 KG,actual,Retail,XAF,2600.0,4.3155
2020-03-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,vegetables and fruits,Bananas,12 KG,actual,Retail,XAF,1600.0,2.6557
2020-03-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,vegetables and fruits,Plantains,12 KG,actual,Retail,XAF,3800.0,6.3073
2020-03-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,vegetables and fruits,Plantains,KG,actual,Retail,XAF,265.5,0.4407
2020-03-15,Centre,Mfoundi,Yaoundé-Mokolo,3.873799,11.500051,cereals and tubers,Cassava (fresh),5 KG,actual,Retail,XAF,750.0,1.2449
2020-03-15,Centre,Mfoundi,Yaoundé-Mokolo,3.873799,11.500051,cereals and tubers,Cocoyam (macabo),20 KG,actual,Retail,XAF,4400.0,7.3032
2020-03-15,Centre,Mfoundi,Yaoundé-Mokolo,3.873799,11.500051,cereals and tubers,Cocoyam (macabo),20 KG,actual,Wholesale,XAF,4680.0,7.7679
2020-03-15,Centre,Mfoundi,Yaoundé-Mokolo,3.873799,11.500051,cereals and tubers,Maize (white),15 KG,actual,Retail,XAF,4050.0,6.7222
2020-03-15,Centre,Mfoundi,Yaoundé-Mokolo,3.873799,11.500051,cereals and tubers,Maize (yellow),15 KG,actual,Retail,XAF,4135.0,6.8633
2020-03-15,Centre,Mfoundi,Yaoundé-Mokolo,3.873799,11.500051,cereals and tubers,"Rice (long grain, imported)",KG,actual,Retail,XAF,400.0,0.6639
2020-03-15,Centre,Mfoundi,Yaoundé-Mokolo,3.873799,11.500051,cereals and tubers,Wheat flour,KG,actual,Retail,XAF,375.0,0.6224
2020-03-15,Centre,Mfoundi,Yaoundé-Mokolo,3.873799,11.500051,"meat, fish and eggs",Fish (frozen),KG,actual,Retail,XAF,1050.0,1.7428
2020-03-15,Centre,Mfoundi,Yaoundé-Mokolo,3.873799,11.500051,"meat, fish and eggs",Meat (beef),KG,actual,Retail,XAF,2600.0,4.3155
2020-03-15,Centre,Mfoundi,Yaoundé-Mokolo,3.873799,11.500051,non-food,Wage (non-qualified labour),Day,actual,Retail,XAF,3795.0,6.299
2020-03-15,Centre,Mfoundi,Yaoundé-Mokolo,3.873799,11.500051,oil and fats,Oil (palm),L,actual,Retail,XAF,550.0,0.9129
2020-03-15,Centre,Mfoundi,Yaoundé-Mokolo,3.873799,11.500051,pulses and nuts,Groundnuts (shelled),5 KG,actual,Retail,XAF,2600.0,4.3155
2020-03-15,Centre,Mfoundi,Yaoundé-Mokolo,3.873799,11.500051,vegetables and fruits,Bananas,12 KG,actual,Retail,XAF,1500.0,2.4897
2020-03-15,Centre,Mfoundi,Yaoundé-Mokolo,3.873799,11.500051,vegetables and fruits,Plantains,12 KG,actual,Retail,XAF,3600.0,5.9753
2020-03-15,Extrême-Nord,Diamaré,Maroua,10.604333877563477,14.331255912780762,cereals and tubers,Maize (white),100 KG,actual,Wholesale,XAF,18000.0,29.8766
2020-03-15,Extrême-Nord,Diamaré,Maroua,10.604333877563477,14.331255912780762,cereals and tubers,Rice (local),120 KG,actual,Wholesale,XAF,57000.0,94.6093
2020-03-15,Extrême-Nord,Diamaré,Maroua,10.604333877563477,14.331255912780762,cereals and tubers,Sorghum (red),100 KG,actual,Wholesale,XAF,12000.0,19.9178
2020-03-15,Extrême-Nord,Diamaré,Maroua,10.604333877563477,14.331255912780762,cereals and tubers,Sorghum (white),100 KG,actual,Wholesale,XAF,14500.0,24.0673
2020-03-15,Extrême-Nord,Diamaré,Maroua,10.604333877563477,14.331255912780762,pulses and nuts,Beans (niebe),100 KG,actual,Wholesale,XAF,20000.0,33.1963
2020-03-15,Extrême-Nord,Diamaré,Maroua,10.604333877563477,14.331255912780762,pulses and nuts,Groundnuts (shelled),100 KG,actual,Wholesale,XAF,48000.0,79.671
2020-03-15,Extrême-Nord,Diamaré,Maroua,10.604333877563477,14.331255912780762,vegetables and fruits,Onions,100 KG,actual,Wholesale,XAF,12000.0,19.9178
2020-03-15,Extrême-Nord,Logone-et-Chari,Kousseri,12.0783333,15.0308333,cereals and tubers,Maize (white),100 KG,actual,Wholesale,XAF,18000.0,29.8766
2020-03-15,Extrême-Nord,Logone-et-Chari,Kousseri,12.0783333,15.0308333,cereals and tubers,Rice (local),120 KG,actual,Wholesale,XAF,52000.0,86.3103
2020-03-15,Extrême-Nord,Logone-et-Chari,Kousseri,12.0783333,15.0308333,cereals and tubers,Sorghum (red),100 KG,actual,Wholesale,XAF,13000.0,21.5776
2020-03-15,Extrême-Nord,Logone-et-Chari,Kousseri,12.0783333,15.0308333,cereals and tubers,Sorghum (white),100 KG,actual,Wholesale,XAF,17000.0,28.2168
2020-03-15,Extrême-Nord,Logone-et-Chari,Kousseri,12.0783333,15.0308333,pulses and nuts,Cowpeas (Red),100 KG,actual,Wholesale,XAF,34000.0,56.4336
2020-03-15,Extrême-Nord,Logone-et-Chari,Kousseri,12.0783333,15.0308333,pulses and nuts,Groundnuts (shelled),100 KG,actual,Wholesale,XAF,46000.0,76.3514
2020-03-15,Extrême-Nord,Logone-et-Chari,Kousseri,12.0783333,15.0308333,vegetables and fruits,Onions,100 KG,actual,Wholesale,XAF,8000.0,13.2785
2020-03-15,Extrême-Nord,Mayo-Danay,Yagoua,10.34401798248291,15.227458000183105,cereals and tubers,Maize (white),100 KG,actual,Wholesale,XAF,20000.0,33.1963
2020-03-15,Extrême-Nord,Mayo-Danay,Yagoua,10.34401798248291,15.227458000183105,cereals and tubers,Rice (local),120 KG,actual,Wholesale,XAF,46000.0,76.3514
2020-03-15,Extrême-Nord,Mayo-Danay,Yagoua,10.34401798248291,15.227458000183105,cereals and tubers,Sorghum (red),100 KG,actual,Wholesale,XAF,13500.0,22.4075
2020-03-15,Extrême-Nord,Mayo-Danay,Yagoua,10.34401798248291,15.227458000183105,cereals and tubers,Sorghum (white),100 KG,actual,Wholesale,XAF,16000.0,26.557
2020-03-15,Extrême-Nord,Mayo-Danay,Yagoua,10.34401798248291,15.227458000183105,pulses and nuts,Beans (niebe),100 KG,actual,Wholesale,XAF,16000.0,26.557
2020-03-15,Extrême-Nord,Mayo-Danay,Yagoua,10.34401798248291,15.227458000183105,pulses and nuts,Groundnuts (shelled),100 KG,actual,Wholesale,XAF,37000.0,61.4131
2020-03-15,Extrême-Nord,Mayo-Kani,Kaele,10.112156867980957,14.447943687438965,cereals and tubers,Maize (white),100 KG,actual,Wholesale,XAF,18000.0,29.8766
2020-03-15,Extrême-Nord,Mayo-Kani,Kaele,10.112156867980957,14.447943687438965,cereals and tubers,Sorghum (red),100 KG,actual,Wholesale,XAF,12000.0,19.9178
2020-03-15,Extrême-Nord,Mayo-Kani,Kaele,10.112156867980957,14.447943687438965,cereals and tubers,Sorghum (white),100 KG,actual,Wholesale,XAF,14500.0,24.0673
2020-03-15,Extrême-Nord,Mayo-Kani,Kaele,10.112156867980957,14.447943687438965,pulses and nuts,Beans (niebe),100 KG,actual,Wholesale,XAF,21000.0,34.8561
2020-03-15,Extrême-Nord,Mayo-Kani,Kaele,10.112156867980957,14.447943687438965,pulses and nuts,Groundnuts (shelled),100 KG,actual,Wholesale,XAF,38000.0,63.0729
2020-03-15,Extrême-Nord,Mayo-Kani,Kaele,10.112156867980957,14.447943687438965,vegetables and fruits,Onions,100 KG,actual,Wholesale,XAF,11500.0,19.0878
2020-03-15,Extrême-Nord,Mayo-Sava,Mora,11.047818183898926,14.137105941772461,cereals and tubers,Maize (white),100 KG,actual,Wholesale,XAF,16500.0,27.3869
2020-03-15,Extrême-Nord,Mayo-Sava,Mora,11.047818183898926,14.137105941772461,cereals and tubers,Sorghum (red),100 KG,actual,Wholesale,XAF,9000.0,14.9383
2020-03-15,Extrême-Nord,Mayo-Sava,Mora,11.047818183898926,14.137105941772461,cereals and tubers,Sorghum (white),100 KG,actual,Wholesale,XAF,11000.0,18.2579
2020-03-15,Extrême-Nord,Mayo-Sava,Mora,11.047818183898926,14.137105941772461,pulses and nuts,Beans (niebe),100 KG,actual,Wholesale,XAF,20000.0,33.1963
2020-03-15,Extrême-Nord,Mayo-Sava,Mora,11.047818183898926,14.137105941772461,pulses and nuts,Groundnuts (shelled),100 KG,actual,Wholesale,XAF,44000.0,73.0318
2020-03-15,Extrême-Nord,Mayo-Sava,Mora,11.047818183898926,14.137105941772461,vegetables and fruits,Onions,100 KG,actual,Wholesale,XAF,11000.0,18.2579
2020-03-15,Extrême-Nord,Mayo-Tsanaga,Mokolo,10.742903709411621,13.802186012268066,cereals and tubers,Maize (white),100 KG,actual,Wholesale,XAF,16000.0,26.557
2020-03-15,Extrême-Nord,Mayo-Tsanaga,Mokolo,10.742903709411621,13.802186012268066,cereals and tubers,Rice (local),120 KG,actual,Wholesale,XAF,52500.0,87.1402
2020-03-15,Extrême-Nord,Mayo-Tsanaga,Mokolo,10.742903709411621,13.802186012268066,cereals and tubers,Sorghum (red),100 KG,actual,Wholesale,XAF,12000.0,19.9178
2020-03-15,Extrême-Nord,Mayo-Tsanaga,Mokolo,10.742903709411621,13.802186012268066,cereals and tubers,Sorghum (white),100 KG,actual,Wholesale,XAF,14000.0,23.2374
2020-03-15,Extrême-Nord,Mayo-Tsanaga,Mokolo,10.742903709411621,13.802186012268066,pulses and nuts,Beans (niebe),100 KG,actual,Wholesale,XAF,22000.0,36.5159
2020-03-15,Extrême-Nord,Mayo-Tsanaga,Mokolo,10.742903709411621,13.802186012268066,pulses and nuts,Groundnuts (shelled),100 KG,actual,Wholesale,XAF,40000.0,66.3925
2020-03-15,Extrême-Nord,Mayo-Tsanaga,Mokolo,10.742903709411621,13.802186012268066,vegetables and fruits,Onions,100 KG,actual,Wholesale,XAF,12000.0,19.9178
2020-03-15,Littoral,Wouri,Douala-Bonaberi,4.07773015568112,9.65086260537764,cereals and tubers,Cassava (fresh),5 KG,actual,Retail,XAF,800.0,1.3279
2020-03-15,Littoral,Wouri,Douala-Bonaberi,4.07773015568112,9.65086260537764,cereals and tubers,Cocoyam (macabo),20 KG,actual,Retail,XAF,7000.0,11.6187
2020-03-15,Littoral,Wouri,Douala-Bonaberi,4.07773015568112,9.65086260537764,cereals and tubers,Cocoyam (macabo),20 KG,actual,Wholesale,XAF,5050.0,8.3821
2020-03-15,Littoral,Wouri,Douala-Bonaberi,4.07773015568112,9.65086260537764,cereals and tubers,Maize (white),15 KG,actual,Retail,XAF,3815.0,6.3322
2020-03-15,Littoral,Wouri,Douala-Bonaberi,4.07773015568112,9.65086260537764,cereals and tubers,Maize (yellow),15 KG,actual,Retail,XAF,4245.0,7.0459
2020-03-15,Littoral,Wouri,Douala-Bonaberi,4.07773015568112,9.65086260537764,cereals and tubers,"Rice (long grain, imported)",KG,actual,Retail,XAF,425.0,0.7054
2020-03-15,Littoral,Wouri,Douala-Bonaberi,4.07773015568112,9.65086260537764,cereals and tubers,Wheat flour,KG,actual,Retail,XAF,350.0,0.5809
2020-03-15,Littoral,Wouri,Douala-Bonaberi,4.07773015568112,9.65086260537764,"meat, fish and eggs",Fish (frozen),KG,actual,Retail,XAF,1250.0,2.0748
2020-03-15,Littoral,Wouri,Douala-Bonaberi,4.07773015568112,9.65086260537764,"meat, fish and eggs",Meat (beef),KG,actual,Retail,XAF,2650.0,4.3985
2020-03-15,Littoral,Wouri,Douala-Bonaberi,4.07773015568112,9.65086260537764,non-food,Wage (non-qualified labour),Day,actual,Retail,XAF,2135.0,3.5437
2020-03-15,Littoral,Wouri,Douala-Bonaberi,4.07773015568112,9.65086260537764,oil and fats,Oil (palm),L,actual,Retail,XAF,600.0,0.9959
2020-03-15,Littoral,Wouri,Douala-Bonaberi,4.07773015568112,9.65086260537764,pulses and nuts,Groundnuts (shelled),5 KG,actual,Retail,XAF,3000.0,4.9794
2020-03-15,Littoral,Wouri,Douala-Bonaberi,4.07773015568112,9.65086260537764,vegetables and fruits,Bananas,12 KG,actual,Retail,XAF,1900.0,3.1536
2020-03-15,Littoral,Wouri,Douala-Bonaberi,4.07773015568112,9.65086260537764,vegetables and fruits,Plantains,12 KG,actual,Retail,XAF,2500.0,4.1495
2020-03-15,Littoral,Wouri,Douala-Congo,4.044,9.698,cereals and tubers,Cassava,KG,actual,Retail,XAF,175.8,0.2918
2020-03-15,Littoral,Wouri,Douala-Congo,4.044,9.698,cereals and tubers,Maize,KG,actual,Retail,XAF,335.7,0.5572
2020-03-15,Littoral,Wouri,Douala-Congo,4.044,9.698,cereals and tubers,Potatoes,KG,actual,Retail,XAF,384.2,0.6377
2020-03-15,Littoral,Wouri,Douala-Congo,4.044,9.698,cereals and tubers,Rice,KG,actual,Retail,XAF,483.33,0.8022
2020-03-15,Littoral,Wouri,Douala-Congo,4.044,9.698,cereals and tubers,Wheat flour,KG,actual,Retail,XAF,420.0,0.6971
2020-03-15,Littoral,Wouri,Douala-Congo,4.044,9.698,non-food,Wage (qualified labour),Day,actual,Retail,XAF,3250.0,5.3944
2020-03-15,Littoral,Wouri,Douala-Congo,4.044,9.698,vegetables and fruits,Plantains,KG,actual,Retail,XAF,269.6,0.4475
2020-03-15,Littoral,Wouri,Douala-Marché Central,4.02406620865471,9.71492033738333,cereals and tubers,Cassava (fresh),5 KG,actual,Retail,XAF,800.0,1.3279
2020-03-15,Littoral,Wouri,Douala-Marché Central,4.02406620865471,9.71492033738333,cereals and tubers,Cocoyam (macabo),20 KG,actual,Retail,XAF,7000.0,11.6187
2020-03-15,Littoral,Wouri,Douala-Marché Central,4.02406620865471,9.71492033738333,cereals and tubers,Cocoyam (macabo),20 KG,actual,Wholesale,XAF,6075.0,10.0834
2020-03-15,Littoral,Wouri,Douala-Marché Central,4.02406620865471,9.71492033738333,cereals and tubers,Maize (white),15 KG,actual,Retail,XAF,3875.0,6.4318
2020-03-15,Littoral,Wouri,Douala-Marché Central,4.02406620865471,9.71492033738333,cereals and tubers,Maize (yellow),15 KG,actual,Retail,XAF,4230.0,7.021
2020-03-15,Littoral,Wouri,Douala-Marché Central,4.02406620865471,9.71492033738333,cereals and tubers,"Rice (long grain, imported)",KG,actual,Retail,XAF,425.0,0.7054
2020-03-15,Littoral,Wouri,Douala-Marché Central,4.02406620865471,9.71492033738333,cereals and tubers,Wheat flour,KG,actual,Retail,XAF,375.0,0.6224
2020-03-15,Littoral,Wouri,Douala-Marché Central,4.02406620865471,9.71492033738333,"meat, fish and eggs",Fish (frozen),KG,actual,Retail,XAF,1200.0,1.9918
2020-03-15,Littoral,Wouri,Douala-Marché Central,4.02406620865471,9.71492033738333,"meat, fish and eggs",Meat (beef),KG,actual,Retail,XAF,2650.0,4.3985
2020-03-15,Littoral,Wouri,Douala-Marché Central,4.02406620865471,9.71492033738333,non-food,Wage (non-qualified labour),Day,actual,Retail,XAF,2645.0,4.3902
2020-03-15,Littoral,Wouri,Douala-Marché Central,4.02406620865471,9.71492033738333,oil and fats,Oil (palm),L,actual,Retail,XAF,600.0,0.9959
2020-03-15,Littoral,Wouri,Douala-Marché Central,4.02406620865471,9.71492033738333,pulses and nuts,Groundnuts (shelled),5 KG,actual,Retail,XAF,2500.0,4.1495
2020-03-15,Littoral,Wouri,Douala-Marché Central,4.02406620865471,9.71492033738333,vegetables and fruits,Bananas,12 KG,actual,Retail,XAF,2100.0,3.4856
2020-03-15,Littoral,Wouri,Douala-Marché Central,4.02406620865471,9.71492033738333,vegetables and fruits,Plantains,12 KG,actual,Retail,XAF,2500.0,4.1495
2020-03-15,Littoral,Wouri,Douala-Sandaga,4.06152615373697,9.7024789260623,cereals and tubers,Cassava (fresh),5 KG,actual,Retail,XAF,750.0,1.2449
2020-03-15,Littoral,Wouri,Douala-Sandaga,4.06152615373697,9.7024789260623,cereals and tubers,Cocoyam (macabo),20 KG,actual,Retail,XAF,6800.0,11.2867
2020-03-15,Littoral,Wouri,Douala-Sandaga,4.06152615373697,9.7024789260623,cereals and tubers,Cocoyam (macabo),20 KG,actual,Wholesale,XAF,5075.0,8.4235
2020-03-15,Littoral,Wouri,Douala-Sandaga,4.06152615373697,9.7024789260623,cereals and tubers,Maize (white),15 KG,actual,Retail,XAF,3895.0,6.465
2020-03-15,Littoral,Wouri,Douala-Sandaga,4.06152615373697,9.7024789260623,cereals and tubers,Maize (yellow),15 KG,actual,Retail,XAF,4275.0,7.0957
2020-03-15,Littoral,Wouri,Douala-Sandaga,4.06152615373697,9.7024789260623,cereals and tubers,"Rice (long grain, imported)",KG,actual,Retail,XAF,425.0,0.7054
2020-03-15,Littoral,Wouri,Douala-Sandaga,4.06152615373697,9.7024789260623,cereals and tubers,Wheat flour,KG,actual,Retail,XAF,375.0,0.6224
2020-03-15,Littoral,Wouri,Douala-Sandaga,4.06152615373697,9.7024789260623,"meat, fish and eggs",Fish (frozen),KG,actual,Retail,XAF,1150.0,1.9088
2020-03-15,Littoral,Wouri,Douala-Sandaga,4.06152615373697,9.7024789260623,"meat, fish and eggs",Meat (beef),KG,actual,Retail,XAF,2650.0,4.3985
2020-03-15,Littoral,Wouri,Douala-Sandaga,4.06152615373697,9.7024789260623,non-food,Wage (non-qualified labour),Day,actual,Retail,XAF,2285.0,3.7927
2020-03-15,Littoral,Wouri,Douala-Sandaga,4.06152615373697,9.7024789260623,oil and fats,Oil (palm),L,actual,Retail,XAF,600.0,0.9959
2020-03-15,Littoral,Wouri,Douala-Sandaga,4.06152615373697,9.7024789260623,pulses and nuts,Groundnuts (shelled),5 KG,actual,Retail,XAF,2800.0,4.6475
2020-03-15,Littoral,Wouri,Douala-Sandaga,4.06152615373697,9.7024789260623,vegetables and fruits,Bananas,12 KG,actual,Retail,XAF,2200.0,3.6516
2020-03-15,Littoral,Wouri,Douala-Sandaga,4.06152615373697,9.7024789260623,vegetables and fruits,Plantains,12 KG,actual,Retail,XAF,2500.0,4.1495
2020-03-15,Nord,Bénoué,Garoua,9.3,13.4,cereals and tubers,Maize,KG,actual,Retail,XAF,179.4,0.2978
2020-03-15,Nord,Bénoué,Garoua,9.3,13.4,cereals and tubers,Rice,KG,actual,Retail,XAF,500.0,0.8299
2020-03-15,Nord,Bénoué,Garoua,9.3,13.4,pulses and nuts,Beans (red),KG,actual,Retail,XAF,1029.8,1.7093
2020-03-15,Nord-Ouest,Boyo,Fundong,6.27980774251954,10.28408625547,cereals and tubers,Cassava (fresh),160 KG,actual,Retail,XAF,2500.0,4.1495
2020-03-15,Nord-Ouest,Boyo,Fundong,6.27980774251954,10.28408625547,cereals and tubers,Cassava (fresh),160 KG,actual,Wholesale,XAF,17200.0,28.5488
2020-03-15,Nord-Ouest,Boyo,Fundong,6.27980774251954,10.28408625547,cereals and tubers,Maize (white),18 KG,actual,Retail,XAF,2300.0,3.8176
2020-03-15,Nord-Ouest,Boyo,Fundong,6.27980774251954,10.28408625547,cereals and tubers,Maize (yellow),18 KG,actual,Retail,XAF,2500.0,4.1495
2020-03-15,Nord-Ouest,Boyo,Fundong,6.27980774251954,10.28408625547,cereals and tubers,Rice (local),50 KG,actual,Retail,XAF,22000.0,36.5159
2020-03-15,Nord-Ouest,Boyo,Fundong,6.27980774251954,10.28408625547,cereals and tubers,Rice (local),50 KG,actual,Wholesale,XAF,18000.0,29.8766
2020-03-15,Nord-Ouest,Boyo,Fundong,6.27980774251954,10.28408625547,cereals and tubers,"Rice (long grain, imported)",50 KG,actual,Retail,XAF,22000.0,36.5159
2020-03-15,Nord-Ouest,Boyo,Fundong,6.27980774251954,10.28408625547,cereals and tubers,"Rice (long grain, imported)",50 KG,actual,Wholesale,XAF,23000.0,38.1757
2020-03-15,Nord-Ouest,Boyo,Fundong,6.27980774251954,10.28408625547,"meat, fish and eggs",Fish (frozen),KG,actual,Retail,XAF,1400.0,2.3237
2020-03-15,Nord-Ouest,Boyo,Fundong,6.27980774251954,10.28408625547,oil and fats,Oil (palm),20 L,actual,Retail,XAF,11000.0,18.2579
2020-03-15,Nord-Ouest,Boyo,Fundong,6.27980774251954,10.28408625547,oil and fats,Oil (palm),20 L,actual,Wholesale,XAF,12000.0,19.9178
2020-03-15,Nord-Ouest,Boyo,Fundong,6.27980774251954,10.28408625547,pulses and nuts,Beans (red),20 KG,actual,Retail,XAF,7500.0,12.4486
2020-03-15,Nord-Ouest,Boyo,Fundong,6.27980774251954,10.28408625547,pulses and nuts,Beans (red),20 KG,actual,Wholesale,XAF,9000.0,14.9383
2020-03-15,Nord-Ouest,Bui,Kumbo,6.213131,10.680532,cereals and tubers,Cassava (fresh),160 KG,actual,Wholesale,XAF,19200.0,31.8684
2020-03-15,Nord-Ouest,Bui,Kumbo,6.213131,10.680532,cereals and tubers,Maize (white),18 KG,actual,Retail,XAF,2600.0,4.3155
2020-03-15,Nord-Ouest,Bui,Kumbo,6.213131,10.680532,cereals and tubers,Maize (yellow),18 KG,actual,Retail,XAF,3000.0,4.9794
2020-03-15,Nord-Ouest,Bui,Kumbo,6.213131,10.680532,cereals and tubers,Rice (local),50 KG,actual,Retail,XAF,17000.0,28.2168
2020-03-15,Nord-Ouest,Bui,Kumbo,6.213131,10.680532,cereals and tubers,Rice (local),50 KG,actual,Wholesale,XAF,19500.0,32.3663
2020-03-15,Nord-Ouest,Bui,Kumbo,6.213131,10.680532,cereals and tubers,"Rice (long grain, imported)",50 KG,actual,Retail,XAF,19750.0,32.7813
2020-03-15,Nord-Ouest,Bui,Kumbo,6.213131,10.680532,cereals and tubers,"Rice (long grain, imported)",50 KG,actual,Wholesale,XAF,21750.0,36.1009
2020-03-15,Nord-Ouest,Bui,Kumbo,6.213131,10.680532,"meat, fish and eggs",Fish (frozen),KG,actual,Retail,XAF,1550.0,2.5727
2020-03-15,Nord-Ouest,Bui,Kumbo,6.213131,10.680532,oil and fats,Oil (palm),20 L,actual,Retail,XAF,12500.0,20.7477
2020-03-15,Nord-Ouest,Bui,Kumbo,6.213131,10.680532,oil and fats,Oil (palm),20 L,actual,Wholesale,XAF,14000.0,23.2374
2020-03-15,Nord-Ouest,Bui,Kumbo,6.213131,10.680532,pulses and nuts,Beans (red),20 KG,actual,Retail,XAF,11000.0,18.2579
2020-03-15,Nord-Ouest,Bui,Kumbo,6.213131,10.680532,pulses and nuts,Beans (red),20 KG,actual,Wholesale,XAF,8250.0,13.6935
2020-03-15,Nord-Ouest,Donga-Mantung,Nkambe,6.57806923401349,10.7082391419772,cereals and tubers,Cassava (fresh),160 KG,actual,Retail,XAF,12000.0,19.9178
2020-03-15,Nord-Ouest,Donga-Mantung,Nkambe,6.57806923401349,10.7082391419772,cereals and tubers,Cassava (fresh),160 KG,actual,Wholesale,XAF,16000.0,26.557
2020-03-15,Nord-Ouest,Donga-Mantung,Nkambe,6.57806923401349,10.7082391419772,cereals and tubers,Maize (white),18 KG,actual,Retail,XAF,2500.0,4.1495
2020-03-15,Nord-Ouest,Donga-Mantung,Nkambe,6.57806923401349,10.7082391419772,cereals and tubers,Maize (yellow),18 KG,actual,Retail,XAF,2800.0,4.6475
2020-03-15,Nord-Ouest,Donga-Mantung,Nkambe,6.57806923401349,10.7082391419772,cereals and tubers,Rice (local),50 KG,actual,Retail,XAF,11000.0,18.2579
