"SvyDate","Date","Dmgrph","DmgrphCode","Mean_crrnt","Pop","PopNmbr"
"2019-6-17_2019-7-17",2019-07-17,Yobe East,,39.02234636871505,1295611,505577
"2019-6-17_2019-7-17",2019-07-17,Yobe North,,33.739837398373965,1019027,343818
"2019-6-17_2019-7-17",2019-07-17,Yobe South,,46.40225400953618,1751777,812864
"2019-6-18_2019-7-18",2019-07-18,Adamawa North,,25.196643943366528,687112,173129
"2019-6-18_2019-7-18",2019-07-18,Adamawa South,,22.01901975128016,1245780,274308
"2019-6-18_2019-7-18",2019-07-18,Borno Central,,48.027681660899674,2555073,1227142
"2019-6-18_2019-7-18",2019-07-18,Borno North,,35.13657325292657,1307417,459381
"2019-6-18_2019-7-18",2019-07-18,Borno South,,46.33860574106617,1741798,807124
"2019-6-18_2019-7-18",2019-07-18,Yobe East,,37.05146036161332,1295611,480042
"2019-6-18_2019-7-18",2019-07-18,Yobe North,,31.52909336941812,1019027,321289
"2019-6-18_2019-7-18",2019-07-18,Yobe South,,43.54631217838764,1751777,762834
"2019-6-18_2019-7-18",2019-07-18,Adamawa Central,,36.110461034402036,1652420,596696
"2019-6-19_2019-7-19",2019-07-19,Adamawa Central,,35.041128084606314,1652420,579026
"2019-6-19_2019-7-19",2019-07-19,Adamawa North,,26.17677824267781,687112,179863
"2019-6-19_2019-7-19",2019-07-19,Adamawa South,,24.079528718703965,1245780,299977
"2019-6-19_2019-7-19",2019-07-19,Borno Central,,45.810055865921804,2555073,1170480
"2019-6-19_2019-7-19",2019-07-19,Borno North,,35.88831584563401,1307417,469209
"2019-6-19_2019-7-19",2019-07-19,Borno South,,46.7689583948067,1741798,814620
"2019-6-19_2019-7-19",2019-07-19,Yobe East,,34.22594142259411,1295611,443435
"2019-6-19_2019-7-19",2019-07-19,Yobe North,,29.679144385026724,1019027,302438
"2019-6-19_2019-7-19",2019-07-19,Yobe South,,42.64836138175376,1751777,747104
"2019-6-20_2019-7-20",2019-07-20,Adamawa Central,,34.62085308056869,1652420,572081
"2019-6-20_2019-7-20",2019-07-20,Adamawa North,,25.973015049299413,687112,178463
"2019-6-20_2019-7-20",2019-07-20,Adamawa South,,26.04888726742064,1245780,324511
"2019-6-20_2019-7-20",2019-07-20,Borno Central,,46.30593132154008,2555073,1183150
"2019-6-20_2019-7-20",2019-07-20,Borno North,,35.048975957257355,1307417,458236
"2019-6-20_2019-7-20",2019-07-20,Borno South,,46.33284241531662,1741798,807024
"2019-6-20_2019-7-20",2019-07-20,Yobe East,,32.8535842789925,1295611,425654
"2019-6-20_2019-7-20",2019-07-20,Yobe North,,27.845363611786958,1019027,283751
"2019-6-20_2019-7-20",2019-07-20,Yobe South,,41.01442938347179,1751777,718481
"2019-6-21_2019-7-21",2019-07-21,Adamawa Central,,34.36838390966828,1652420,567910
"2019-6-21_2019-7-21",2019-07-21,Adamawa North,,24.05489383738994,687112,165284
"2019-6-21_2019-7-21",2019-07-21,Adamawa South,,25.211942499078496,1245780,314085
"2019-6-21_2019-7-21",2019-07-21,Borno Central,,44.92141287814772,2555073,1147774
"2019-6-21_2019-7-21",2019-07-21,Borno North,,33.46435590494909,1307417,437518
"2019-6-21_2019-7-21",2019-07-21,Borno South,,46.32438739789963,1741798,806877
"2019-6-21_2019-7-21",2019-07-21,Yobe East,,31.702598120508544,1295611,410742
"2019-6-21_2019-7-21",2019-07-21,Yobe North,,28.636121470431526,1019027,291809
"2019-6-21_2019-7-21",2019-07-21,Yobe South,,40.39334341906202,1751777,707601
"2019-6-22_2019-7-22",2019-07-22,Adamawa Central,0,33.30903790087461,1652420,550405
"2019-6-22_2019-7-22",2019-07-22,Adamawa North,0,25.120650241300467,687112,172607
"2019-6-22_2019-7-22",2019-07-22,Adamawa South,0,24.60496613995484,1245780,306523
"2019-6-22_2019-7-22",2019-07-22,Borno Central,0,42.27249179761701,2555073,1080093
"2019-6-22_2019-7-22",2019-07-22,Borno North,0,32.92835447561194,1307417,430510
"2019-6-22_2019-7-22",2019-07-22,Borno South,0,42.67062314540057,1741798,743236
"2019-6-22_2019-7-22",2019-07-22,Yobe East,0,28.30451756832123,1295611,366716
"2019-6-22_2019-7-22",2019-07-22,Yobe North,0,25.6376195536663,1019027,261254
"2019-6-22_2019-7-22",2019-07-22,Yobe South,0,39.62264150943396,1751777,694100
"2019-6-23_2019-7-23",2019-07-23,Adamawa Central,0,32.23506269977867,1652420,532658
"2019-6-23_2019-7-23",2019-07-23,Adamawa North,0,26.57714720040536,687112,182614
"2019-6-23_2019-7-23",2019-07-23,Adamawa South,0,24.980901451489665,1245780,311207
"2019-6-23_2019-7-23",2019-07-23,Borno Central,0,40.88417329796641,2555073,1044620
"2019-6-23_2019-7-23",2019-07-23,Borno North,0,35.39807211710104,1307417,462800
"2019-6-23_2019-7-23",2019-07-23,Borno South,0,41.13432835820893,1741798,716476
"2019-6-23_2019-7-23",2019-07-23,Yobe East,0,28.94588500563696,1295611,375026
"2019-6-23_2019-7-23",2019-07-23,Yobe North,0,25.530243519245865,1019027,260160
"2019-6-23_2019-7-23",2019-07-23,Yobe South,0,38.03214596003475,1751777,666238
"2019-6-24_2019-7-24",2019-07-24,Adamawa Central,0,33.77125193199378,1652420,558042
"2019-6-24_2019-7-24",2019-07-24,Adamawa North,0,27.773365104580336,687112,190834
"2019-6-24_2019-7-24",2019-07-24,Adamawa South,0,25.61692126909516,1245780,319130
"2019-6-24_2019-7-24",2019-07-24,Borno Central,0,39.04323827046919,2555073,997583
"2019-6-24_2019-7-24",2019-07-24,Borno North,0,36.31868131868132,1307417,474836
"2019-6-24_2019-7-24",2019-07-24,Borno South,0,41.604938271604915,1741798,724673
"2019-6-24_2019-7-24",2019-07-24,Yobe East,0,29.58801498127339,1295611,383345
"2019-6-24_2019-7-24",2019-07-24,Yobe North,0,23.925385239253842,1019027,243806
"2019-6-24_2019-7-24",2019-07-24,Yobe South,0,38.39691189827428,1751777,672628
"2019-6-25_2019-7-25",2019-07-25,Adamawa Central,0,32.36867704280152,1652420,534866
"2019-6-25_2019-7-25",2019-07-25,Adamawa North,0,27.368151561699932,687112,188049
"2019-6-25_2019-7-25",2019-07-25,Adamawa South,0,26.768428890543543,1245780,333475
"2019-6-25_2019-7-25",2019-07-25,Borno Central,0,38.126856543770764,2555073,974169
"2019-6-25_2019-7-25",2019-07-25,Borno North,0,34.64510332434861,1307417,452955
"2019-6-25_2019-7-25",2019-07-25,Borno South,0,40.294550810014705,1741798,701849
"2019-6-25_2019-7-25",2019-07-25,Yobe East,0,28.927203065134087,1295611,374784
"2019-6-25_2019-7-25",2019-07-25,Yobe North,0,23.173605655930864,1019027,236145
"2019-6-25_2019-7-25",2019-07-25,Yobe South,0,41.787122207621536,1751777,732017
"2019-6-26_2019-7-26",2019-07-26,Adamawa Central,0,32.07684824902721,1652420,530044
"2019-6-26_2019-7-26",2019-07-26,Adamawa North,0,28.795676788471425,687112,197858
"2019-6-26_2019-7-26",2019-07-26,Adamawa South,0,28.253489249339854,1245780,351976
"2019-6-26_2019-7-26",2019-07-26,Borno Central,0,37.94782608695654,2555073,969594
"2019-6-26_2019-7-26",2019-07-26,Borno North,0,34.995531724754244,1307417,457537
"2019-6-26_2019-7-26",2019-07-26,Borno South,0,41.26426690079015,1741798,718740
"2019-6-26_2019-7-26",2019-07-26,Yobe East,0,28.6916395222584,1295611,371732
"2019-6-26_2019-7-26",2019-07-26,Yobe North,0,21.80726038130059,1019027,222221
"2019-6-26_2019-7-26",2019-07-26,Yobe South,0,40.45698924731182,1751777,708716
"2019-6-27_2019-7-27",2019-07-27,Adamawa Central,0,32.58399209486163,1652420,538424
"2019-6-27_2019-7-27",2019-07-27,Adamawa North,0,29.96786288162827,687112,205912
"2019-6-27_2019-7-27",2019-07-27,Adamawa South,0,29.384072185170634,1245780,366060
"2019-6-27_2019-7-27",2019-07-27,Borno Central,0,38.978206502322266,2555073,995921
"2019-6-27_2019-7-27",2019-07-27,Borno North,0,36.44146659222036,1307417,476441
"2019-6-27_2019-7-27",2019-07-27,Borno South,0,41.61676646706585,1741798,724880
"2019-6-27_2019-7-27",2019-07-27,Yobe East,0,29.36926924145594,1295611,380511
"2019-6-27_2019-7-27",2019-07-27,Yobe North,0,22.49461206896551,1019027,229226
"2019-6-27_2019-7-27",2019-07-27,Yobe South,0,41.73792465911716,1751777,731155
"2019-6-28_2019-7-28",2019-07-28,Adamawa Central,0,32.64596848934197,1652420,539448
"2019-6-28_2019-7-28",2019-07-28,Adamawa North,0,29.219273383148654,687112,200769
"2019-6-28_2019-7-28",2019-07-28,Adamawa South,0,29.384072185170638,1245780,366060
"2019-6-28_2019-7-28",2019-07-28,Borno Central,0,40.368567454798345,2555073,1031446
"2019-6-28_2019-7-28",2019-07-28,Borno North,0,37.930409568684304,1307417,495908
"2019-6-28_2019-7-28",2019-07-28,Borno South,0,38.79430644711134,1741798,675718
"2019-6-28_2019-7-28",2019-07-28,Yobe East,0,29.657794676806066,1295611,384249
"2019-6-28_2019-7-28",2019-07-28,Yobe North,0,23.07489451476792,1019027,235139
"2019-6-28_2019-7-28",2019-07-28,Yobe South,0,41.12149532710279,1751777,720356
"2019-6-29_2019-7-29",2019-07-29,Adamawa Central,0,32.174521698553406,1652420,531658
"2019-6-29_2019-7-29",2019-07-29,Adamawa North,0,28.08358817533128,687112,192965
"2019-6-29_2019-7-29",2019-07-29,Adamawa South,0,28.009349435138276,1245780,348934
"2019-6-29_2019-7-29",2019-07-29,Borno Central,0,37.63977292275935,2555073,961723
"2019-6-29_2019-7-29",2019-07-29,Borno North,0,37.04446064139942,1307417,484325
"2019-6-29_2019-7-29",2019-07-29,Borno South,0,35.50784475639965,1741798,618474
"2019-6-29_2019-7-29",2019-07-29,Yobe East,0,30.104641803058747,1295611,390039
"2019-6-29_2019-7-29",2019-07-29,Yobe North,0,21.997300944669355,1019027,224158
"2019-6-29_2019-7-29",2019-07-29,Yobe South,0,40.80370942812982,1751777,714789
"2019-6-30_2019-7-30",2019-07-30,Adamawa Central,0,31.39963167587475,1652420,518853
"2019-6-30_2019-7-30",2019-07-30,Adamawa North,0,28.521478521478514,687112,195974
"2019-6-30_2019-7-30",2019-07-30,Adamawa South,0,28.118889323425876,1245780,350299
"2019-6-30_2019-7-30",2019-07-30,Borno Central,0,36.63314840499308,2555073,936003
"2019-6-30_2019-7-30",2019-07-30,Borno North,0,37.49086924762601,1307417,490161
"2019-6-30_2019-7-30",2019-07-30,Borno South,0,34.60797799174689,1741798,602801
"2019-6-30_2019-7-30",2019-07-30,Yobe East,0,30.889910738436555,1295611,400213
"2019-6-30_2019-7-30",2019-07-30,Yobe North,0,23.794297895017305,1019027,242470
"2019-6-30_2019-7-30",2019-07-30,Yobe South,0,40.09651239306865,1751777,702401
"2019-7-1_2019-7-31",2019-07-31,Adamawa Central,0,31.421331490439975,1652420,519212
"2019-7-1_2019-7-31",2019-07-31,Adamawa North,0,25.33465542885473,687112,174077
"2019-7-1_2019-7-31",2019-07-31,Adamawa South,0,28.56575288041317,1245780,355866
"2019-7-1_2019-7-31",2019-07-31,Borno Central,0,34.81222707423582,2555073,889477
"2019-7-1_2019-7-31",2019-07-31,Borno North,0,37.149617764834375,1307417,485700
"2019-7-1_2019-7-31",2019-07-31,Borno South,0,35.34435261707988,1741798,615627
"2019-7-1_2019-7-31",2019-07-31,Yobe East,0,30.056255022769868,1295611,389412
"2019-7-1_2019-7-31",2019-07-31,Yobe North,0,23.512374934175867,1019027,239597
"2019-7-1_2019-7-31",2019-07-31,Yobe South,0,40.219583239973105,1751777,704557
"2019-7-2_2019-8-1",2019-08-01,Adamawa Central,0,32.246039142590845,1652420,532839
"2019-7-2_2019-8-1",2019-08-01,Adamawa North,0,24.476570289132603,687112,168181
"2019-7-2_2019-8-1",2019-08-01,Adamawa South,0,29.453965723395758,1245780,366931
"2019-7-2_2019-8-1",2019-08-01,Borno Central,0,36.50485436893205,2555073,932725
"2019-7-2_2019-8-1",2019-08-01,Borno North,0,37.136098981077154,1307417,485523
"2019-7-2_2019-8-1",2019-08-01,Borno South,0,35.521656224461985,1741798,618715
"2019-7-2_2019-8-1",2019-08-01,Yobe East,0,29.320817228050785,1295611,379883
"2019-7-2_2019-8-1",2019-08-01,Yobe North,0,24.157303370786504,1019027,246169
"2019-7-2_2019-8-1",2019-08-01,Yobe South,0,37.488605287146754,1751777,656716
"2019-7-3_2019-8-2",2019-08-02,Adamawa Central,0,30.149942329873117,1652420,498203
"2019-7-3_2019-8-2",2019-08-02,Adamawa North,0,23.172550969666826,687112,159221
"2019-7-3_2019-8-2",2019-08-02,Adamawa South,0,28.788469029996087,1245780,358640
"2019-7-3_2019-8-2",2019-08-02,Borno Central,0,36.63418954827281,2555073,936030
"2019-7-3_2019-8-2",2019-08-02,Borno North,0,36.45382395382396,1307417,476603
"2019-7-3_2019-8-2",2019-08-02,Borno South,0,34.712520150456726,1741798,604621
"2019-7-3_2019-8-2",2019-08-02,Yobe East,0,29.38547486033518,1295611,380721
"2019-7-3_2019-8-2",2019-08-02,Yobe North,0,23.800738007380062,1019027,242535
"2019-7-3_2019-8-2",2019-08-02,Yobe South,0,37.31004762984802,1751777,653588
"2019-7-4_2019-8-3",2019-08-03,Adamawa Central,0,30.803676643884028,1652420,509006
"2019-7-4_2019-8-3",2019-08-03,Adamawa North,0,23.116350589441307,687112,158835
"2019-7-4_2019-8-3",2019-08-03,Adamawa South,0,28.280813721579563,1245780,352316
"2019-7-4_2019-8-3",2019-08-03,Borno Central,0,37.91017415215399,2555073,968632
"2019-7-4_2019-8-3",2019-08-03,Borno North,0,37.02808257392599,1307417,484111
"2019-7-4_2019-8-3",2019-08-03,Borno South,0,35.78947368421051,1741798,623380
"2019-7-4_2019-8-3",2019-08-03,Yobe East,0,28.83720930232556,1295611,373618
"2019-7-4_2019-8-3",2019-08-03,Yobe North,0,24.261149919398164,1019027,247227
"2019-7-4_2019-8-3",2019-08-03,Yobe South,0,38.1228273464658,1751777,667826
"2019-7-5_2019-8-4",2019-08-04,Adamawa Central,0,30.400181900864013,1652420,502338
"2019-7-5_2019-8-4",2019-08-04,Adamawa North,0,20.77173640691555,687112,142725
"2019-7-5_2019-8-4",2019-08-04,Adamawa South,0,27.695312499999986,1245780,345022
"2019-7-5_2019-8-4",2019-08-04,Borno Central,0,35.70397111913358,2555073,912262
"2019-7-5_2019-8-4",2019-08-04,Borno North,0,34.861888427514,1307417,455790
"2019-7-5_2019-8-4",2019-08-04,Borno South,0,38.81193393713371,1741798,676025
"2019-7-5_2019-8-4",2019-08-04,Yobe East,0,28.407789232531485,1295611,368054
"2019-7-5_2019-8-4",2019-08-04,Yobe North,0,24.46695095948826,1019027,249324
"2019-7-5_2019-8-4",2019-08-04,Yobe South,0,34.324686940966004,1751777,601291
"2019-7-6_2019-8-5",2019-08-05,Adamawa Central,0,30.215343203230134,1652420,499284
"2019-7-6_2019-8-5",2019-08-05,Adamawa North,0,22.500632751202215,687112,154604
"2019-7-6_2019-8-5",2019-08-05,Adamawa South,0,27.836670592854325,1245780,346783
"2019-7-6_2019-8-5",2019-08-05,Borno Central,0,35.380483437779766,2555073,903997
"2019-7-6_2019-8-5",2019-08-05,Borno North,0,35.0788186265628,1307417,458626
"2019-7-6_2019-8-5",2019-08-05,Borno South,0,40.53982535062184,1741798,706121
"2019-7-6_2019-8-5",2019-08-05,Yobe East,0,27.21264367816091,1295611,352570
"2019-7-6_2019-8-5",2019-08-05,Yobe North,0,22.009569377990417,1019027,224283
"2019-7-6_2019-8-5",2019-08-05,Yobe South,0,35.4609929078014,1751777,621197
"2019-7-7_2019-8-6",2019-08-06,Adamawa Central,0,30.341397241691148,1652420,501367
"2019-7-7_2019-8-6",2019-08-06,Adamawa North,0,21.815823605706864,687112,149899
"2019-7-7_2019-8-6",2019-08-06,Adamawa South,0,30.9090909090909,1245780,385059
"2019-7-7_2019-8-6",2019-08-06,Borno Central,0,34.98302662140433,2555073,893841
"2019-7-7_2019-8-6",2019-08-06,Borno North,0,33.817126269956475,1307417,442130
"2019-7-7_2019-8-6",2019-08-06,Borno South,0,39.958268127282196,1741798,695992
"2019-7-7_2019-8-6",2019-08-06,Yobe East,0,26.35958395245169,1295611,341517
"2019-7-7_2019-8-6",2019-08-06,Yobe North,0,23.05212251477699,1019027,234907
"2019-7-7_2019-8-6",2019-08-06,Yobe South,0,34.77465110958589,1751777,609174
"2019-7-8_2019-8-7",2019-08-07,Adamawa Central,0,31.110095934216524,1652420,514069
"2019-7-8_2019-8-7",2019-08-07,Adamawa North,0,21.520314547837472,687112,147868
"2019-7-8_2019-8-7",2019-08-07,Adamawa South,0,32.032457496136004,1245780,399053
"2019-7-8_2019-8-7",2019-08-07,Borno Central,0,33.64137195663765,2555073,859561
"2019-7-8_2019-8-7",2019-08-07,Borno North,0,32.67997801795202,1307417,427263
"2019-7-8_2019-8-7",2019-08-07,Borno South,0,38.900634249471445,1741798,677570
"2019-7-8_2019-8-7",2019-08-07,Yobe East,0,25.897810218978083,1295611,335534
"2019-7-8_2019-8-7",2019-08-07,Yobe North,0,24.919614147909954,1019027,253937
"2019-7-8_2019-8-7",2019-08-07,Yobe South,0,31.853057428504982,1751777,557994
"2019-7-9_2019-8-8",2019-08-08,Adamawa Central,0,30.11537555921826,1652420,497632
"2019-7-9_2019-8-8",2019-08-08,Adamawa North,0,21.168076109936564,687112,145448
"2019-7-9_2019-8-8",2019-08-08,Adamawa South,0,29.964469009080133,1245780,373291
"2019-7-9_2019-8-8",2019-08-08,Borno Central,0,32.99005681818183,2555073,842920
"2019-7-9_2019-8-8",2019-08-08,Borno North,0,31.90229459659513,1307417,417096
"2019-7-9_2019-8-8",2019-08-08,Borno South,0,38.3190118152524,1741798,667439
"2019-7-9_2019-8-8",2019-08-08,Yobe East,0,25.80739016584229,1295611,334363
"2019-7-9_2019-8-8",2019-08-08,Yobe North,0,24.429530201342267,1019027,248943
"2019-7-9_2019-8-8",2019-08-08,Yobe South,0,32.04830469112864,1751777,561414
"2019-7-10_2019-8-9",2019-08-09,Adamawa Central,0,26.480059450086678,1652420,437561
"2019-7-10_2019-8-9",2019-08-09,Adamawa North,0,20.18022938285089,687112,138660
"2019-7-10_2019-8-9",2019-08-09,Adamawa South,0,27.724823870700362,1245780,345390
"2019-7-10_2019-8-9",2019-08-09,Borno Central,0,30.136986301369863,2555073,770022
"2019-7-10_2019-8-9",2019-08-09,Borno North,0,32.38312428734322,1307417,423382
"2019-7-10_2019-8-9",2019-08-09,Borno South,0,38.54794520547944,1741798,671427
"2019-7-10_2019-8-9",2019-08-09,Yobe East,0,25.69715142428784,1295611,332935
"2019-7-10_2019-8-9",2019-08-09,Yobe North,0,21.696801112656452,1019027,221096
"2019-7-10_2019-8-9",2019-08-09,Yobe South,0,32.57790368271952,1751777,570692
"2019-7-11_2019-8-10",2019-08-10,Adamawa Central,0,26.17380025940335,1652420,432501
"2019-7-11_2019-8-10",2019-08-10,Adamawa North,0,20.922989807474508,687112,143764
"2019-7-11_2019-8-10",2019-08-10,Adamawa South,0,27.04296545914069,1245780,336895
"2019-7-11_2019-8-10",2019-08-10,Borno Central,0,29.497787184914372,2555073,753689
"2019-7-11_2019-8-10",2019-08-10,Borno North,0,30.29197080291972,1307417,396042
"2019-7-11_2019-8-10",2019-08-10,Borno South,0,38.41004184100417,1741798,669025
"2019-7-11_2019-8-10",2019-08-10,Yobe East,0,23.57165157664688,1295611,305396
"2019-7-11_2019-8-10",2019-08-10,Yobe North,0,21.83058555997725,1019027,222459
"2019-7-11_2019-8-10",2019-08-10,Yobe South,0,32.10897591826805,1751777,562477
"2019-7-12_2019-8-11",2019-08-11,Adamawa Central,0,21.920438957475977,1652420,362217
"2019-7-12_2019-8-11",2019-08-11,Adamawa North,0,22.046539379474932,687112,151484
"2019-7-12_2019-8-11",2019-08-11,Adamawa South,0,27.986050566695734,1245780,348644
"2019-7-12_2019-8-11",2019-08-11,Borno Central,0,28.704993037596974,2555073,733433
"2019-7-12_2019-8-11",2019-08-11,Borno North,0,30.693493150684937,1307417,401291
"2019-7-12_2019-8-11",2019-08-11,Borno South,0,36.59388646288209,1741798,637391
"2019-7-12_2019-8-11",2019-08-11,Yobe East,0,22.325730806296164,1295611,289254
"2019-7-12_2019-8-11",2019-08-11,Yobe North,0,22.54025044722718,1019027,229691
"2019-7-12_2019-8-11",2019-08-11,Yobe South,0,31.730042810375206,1751777,555839
"2019-7-13_2019-8-12",2019-08-12,Adamawa Central,0,20.342298288508545,1652420,336140
"2019-7-13_2019-8-12",2019-08-12,Adamawa North,0,22.527173913043473,687112,154786
"2019-7-13_2019-8-12",2019-08-12,Adamawa South,0,26.93386773547094,1245780,335536
"2019-7-13_2019-8-12",2019-08-12,Borno Central,0,27.137411508440735,2555073,693380
"2019-7-13_2019-8-12",2019-08-12,Borno North,0,29.255019703509106,1307417,382485
"2019-7-13_2019-8-12",2019-08-12,Borno South,0,31.037277147487828,1741798,540606
"2019-7-13_2019-8-12",2019-08-12,Yobe East,0,20.666858292612808,1295611,267762
"2019-7-13_2019-8-12",2019-08-12,Yobe North,0,19.560031804929753,1019027,199322
"2019-7-13_2019-8-12",2019-08-12,Yobe South,0,28.628495339547257,1751777,501507
"2019-7-14_2019-8-13",2019-08-13,Adamawa Central,0,20.902036857419965,1652420,345389
"2019-7-14_2019-8-13",2019-08-13,Adamawa North,0,22.195448460508693,687112,152507
"2019-7-14_2019-8-13",2019-08-13,Adamawa South,0,26.826347305389213,1245780,334197
"2019-7-14_2019-8-13",2019-08-13,Borno Central,0,25.4273127753304,2555073,649686
"2019-7-14_2019-8-13",2019-08-13,Borno North,0,28.773052314640577,1307417,376183
"2019-7-14_2019-8-13",2019-08-13,Borno South,0,27.77327935222671,1741798,483754
"2019-7-14_2019-8-13",2019-08-13,Yobe East,0,19.54802259887004,1295611,253266
"2019-7-14_2019-8-13",2019-08-13,Yobe North,0,19.380672717565396,1019027,197494
"2019-7-14_2019-8-13",2019-08-13,Yobe South,0,29.18894830659536,1751777,511325
"2019-7-15_2019-8-14",2019-08-14,Adamawa Central,0,20.053024825259087,1652420,331360
"2019-7-15_2019-8-14",2019-08-14,Adamawa North,0,20.247498683517634,687112,139122
"2019-7-15_2019-8-14",2019-08-14,Adamawa South,0,24.73161033797216,1245780,308101
"2019-7-15_2019-8-14",2019-08-14,Borno Central,0,23.378016085790883,2555073,597325
"2019-7-15_2019-8-14",2019-08-14,Borno North,0,27.88822205551389,1307417,364615
"2019-7-15_2019-8-14",2019-08-14,Borno South,0,25.495519956557143,1741798,444080
"2019-7-15_2019-8-14",2019-08-14,Yobe East,0,19.324211114213895,1295611,250366
"2019-7-15_2019-8-14",2019-08-14,Yobe North,0,18.883893149960322,1019027,192431
"2019-7-15_2019-8-14",2019-08-14,Yobe South,0,28.140257434531726,1751777,492954
"2019-7-16_2019-8-15",2019-08-15,Adamawa Central,0,19.7859690844233,1652420,326947
"2019-7-16_2019-8-15",2019-08-15,Adamawa North,0,19.2047817047817,687112,131958
"2019-7-16_2019-8-15",2019-08-15,Adamawa South,0,24.296874999999993,1245780,302685
"2019-7-16_2019-8-15",2019-08-15,Borno Central,0,21.08251996450754,2555073,538673
"2019-7-16_2019-8-15",2019-08-15,Borno North,0,28.64814814814816,1307417,374550
"2019-7-16_2019-8-15",2019-08-15,Borno South,0,25.440260092115945,1741798,443117
"2019-7-16_2019-8-15",2019-08-15,Yobe East,0,17.9543579873522,1295611,232618
"2019-7-16_2019-8-15",2019-08-15,Yobe North,0,19.43481738203145,1019027,198046
"2019-7-16_2019-8-15",2019-08-15,Yobe South,0,28.55257369115705,1751777,500177
"2019-7-17_2019-8-16",2019-08-16,Adamawa Central,0,16.9947670072265,1652420,280824
"2019-7-17_2019-8-16",2019-08-16,Adamawa North,0,18.16479400749063,687112,124812
"2019-7-17_2019-8-16",2019-08-16,Adamawa South,0,24.731610337972164,1245780,308101
"2019-7-17_2019-8-16",2019-08-16,Borno Central,0,21.044912923923,2555073,537712
"2019-7-17_2019-8-16",2019-08-16,Borno North,0,29.005736137667313,1307417,379225
"2019-7-17_2019-8-16",2019-08-16,Borno South,0,25.56723851687879,1741798,445329
"2019-7-17_2019-8-16",2019-08-16,Yobe East,0,17.00987306064879,1295611,220381
"2019-7-17_2019-8-16",2019-08-16,Yobe North,0,19.79893884389835,1019027,201756
"2019-7-17_2019-8-16",2019-08-16,Yobe South,0,29.326705829191138,1751777,513738
"2019-7-18_2019-8-17",2019-08-17,Adamawa North,0,17.93808734107241,687112,123254
"2019-7-18_2019-8-17",2019-08-17,Adamawa South,0,25.970772442588732,1245780,323538
"2019-7-18_2019-8-17",2019-08-17,Borno Central,0,18.617932609937178,2555073,475701
"2019-7-18_2019-8-17",2019-08-17,Borno North,0,27.069306930693074,1307417,353908
"2019-7-18_2019-8-17",2019-08-17,Borno South,0,23.882286361063937,1741798,415981
"2019-7-18_2019-8-17",2019-08-17,Yobe East,0,16.193265007320637,1295611,209801
"2019-7-18_2019-8-17",2019-08-17,Yobe North,0,19.96471625992355,1019027,203445
"2019-7-18_2019-8-17",2019-08-17,Yobe South,0,29.156853509185105,1751777,510763
"2019-7-18_2019-8-17",2019-08-17,Adamawa Central,0,17.460317460317448,1652420,288517
"2019-7-19_2019-8-18",2019-08-18,Adamawa Central,0,17.016601562499986,1652420,281185
"2019-7-19_2019-8-18",2019-08-18,Adamawa North,0,19.121849831124955,687112,131388
"2019-7-19_2019-8-18",2019-08-18,Adamawa South,0,26.031875766244383,1245780,324299
"2019-7-19_2019-8-18",2019-08-18,Borno Central,0,16.311300639658853,2555073,416765
"2019-7-19_2019-8-18",2019-08-18,Borno North,0,24.229793403407044,1307417,316784
"2019-7-19_2019-8-18",2019-08-18,Borno South,0,22.786177105831516,1741798,396889
"2019-7-19_2019-8-18",2019-08-18,Yobe East,0,15.183964854475551,1295611,196725
"2019-7-19_2019-8-18",2019-08-18,Yobe North,0,19.885433715220934,1019027,202637
"2019-7-19_2019-8-18",2019-08-18,Yobe South,0,29.761122068814366,1751777,521348
"2019-7-20_2019-8-19",2019-08-19,Adamawa Central,0,16.436028162175273,1652420,271592
"2019-7-20_2019-8-19",2019-08-19,Adamawa North,0,18.358129649309237,687112,126140
"2019-7-20_2019-8-19",2019-08-19,Adamawa South,0,23.88730093915884,1245780,297583
"2019-7-20_2019-8-19",2019-08-19,Borno Central,0,14.804219560164498,2555073,378258
"2019-7-20_2019-8-19",2019-08-19,Borno North,0,23.14898216537562,1307417,302653
"2019-7-20_2019-8-19",2019-08-19,Borno South,0,22.006902044066884,1741798,383315
"2019-7-20_2019-8-19",2019-08-19,Yobe East,0,14.601889338731436,1295611,189183
"2019-7-20_2019-8-19",2019-08-19,Yobe North,0,19.313538545355478,1019027,196810
"2019-7-20_2019-8-19",2019-08-19,Yobe South,0,29.309971879731762,1751777,513445
"2019-7-21_2019-8-20",2019-08-20,Adamawa Central,0,15.631795119594091,1652420,258302
"2019-7-21_2019-8-20",2019-08-20,Adamawa North,0,18.849416755037105,687112,129516
"2019-7-21_2019-8-20",2019-08-20,Adamawa South,0,22.94336502687061,1245780,285823
"2019-7-21_2019-8-20",2019-08-20,Borno Central,0,13.036565977742452,2555073,333093
"2019-7-21_2019-8-20",2019-08-20,Borno North,0,22.97104040042904,1307417,300327
"2019-7-21_2019-8-20",2019-08-20,Borno South,0,23.662496672877282,1741798,412152
"2019-7-21_2019-8-20",2019-08-20,Yobe East,0,13.152857533497395,1295611,170409
"2019-7-21_2019-8-20",2019-08-20,Yobe North,0,18.55049712192568,1019027,189034
"2019-7-21_2019-8-20",2019-08-20,Yobe South,0,28.97441504482833,1751777,507567
"2019-7-22_2019-8-21",2019-08-21,Adamawa Central,0,15.991264256248467,1652420,264242
