AdminStrata,Boucle-Du-Mouhoun,Boucle-Du-Mouhoun,Boucle-Du-Mouhoun,Boucle-Du-Mouhoun,Boucle-Du-Mouhoun,Boucle-Du-Mouhoun,Cascades,Cascades,Cascades,Cascades,Centre,Centre,Centre,Centre,Centre,Centre,Centre-Est,Centre-Est,Centre-Est,Centre-Est,Centre-Est,Centre-Est,Centre-Nord,Centre-Nord,Centre-Nord,Centre-Nord,Centre-Nord,Centre-Nord,Centre-Ouest,Centre-Ouest,Centre-Ouest,Centre-Ouest,Centre-Sud,Centre-Sud,Centre-Sud,Centre-Sud,Est,Est,Est,Est,Est,Est,Hauts-Bassins,Hauts-Bassins,Hauts-Bassins,Hauts-Bassins,Hauts-Bassins,Hauts-Bassins,Nord,Nord,Nord,Nord,Plateau-Central,Plateau-Central,Plateau-Central,Plateau-Central,Sahel,Sahel,Sahel,Sahel,Sahel,Sahel,Sud-Ouest,Sud-Ouest,Sud-Ouest,Sud-Ouest
2018-03-14,377.54994889602074,170.402874283769,217.8632219838674,399.99999999999966,196.9863249511452,173.44514366178612,395.9912871894244,141.65885947370916,250.98032798744345,202.10256350311843,416.12081509801243,181.4186221757328,240.34399908033618,350.0,227.5236622976083,196.9804649887455,359.7254107206015,154.49286597415687,226.94338403610055,400.0131048531868,175.34644895127346,201.5417083861601,350.94987172435026,194.69476278427123,227.7298578380914,389.90028854833486,215.37405105263326,174.22948796047157,348.8408256403357,158.0758698386041,254.92327275722928,190.8777464626147,427.67838564700423,146.015517057097,225.7610992409836,,325.31638937732237,185.93584874783852,221.67747648476887,380.0,181.72143935493688,179.17117490838126,422.36739996077137,163.5647249513258,237.5984653755753,400.0,211.75555077017003,147.66592625872795,346.2676893295904,186.59071492776218,253.2166971099602,205.48380181805038,350.2346118072858,172.7102032349871,246.12713404286347,182.06649433528315,380.23885142536733,211.37907431034392,266.5449234569349,346.56060078956136,232.50026327400784,221.54419877963926,384.55247777494344,151.01121289169058,265.0281482870575,205.3688562128826
2018-03-15,377.8650309014848,170.3587571230042,217.8638227788045,399.99999999999966,198.18209114378965,173.7315501276682,394.83056673816134,142.2900566941685,251.10366487232739,201.99472228224778,417.1530801171806,181.19084624130545,240.5126551813256,350.0,227.50415908942364,196.91876331721562,358.9235752452307,154.50723399763126,227.12290123445055,400.01361296791003,175.1714085418799,201.573689359561,350.6868965555488,194.52027452069393,227.78945028448368,389.9453071592362,215.25313694412472,174.1610474425155,349.8203548134764,158.14711457929482,256.25125737174994,190.5472750526324,427.61795850420947,147.81440096788918,225.0092197425147,,325.918681227884,185.94363792137852,222.0576958383993,380.0,182.22807123345882,179.6186463380143,422.02478654140884,163.81428624999904,237.61324663360875,399.99999999999994,211.5786164481533,147.99353565175699,346.3066211752682,186.59717186124408,253.093009090074,205.07178705678172,351.0548121284113,172.81144294276282,246.56388823125604,181.72091617556822,379.8682113905565,211.7288485553363,266.6639609473485,346.7814114459467,233.02545553425742,221.36800893814979,384.22924021316976,151.2118911768643,264.99404876346887,205.37868422933948
2018-03-16,378.19029895630285,170.3107454361132,217.84095417497608,399.9999999999997,199.4034692948763,174.02172524261505,393.592086688338,142.9376148635128,251.2361458001485,201.8570663487296,418.1811105579933,180.9084788533019,240.66792748251774,350.0,227.46976608623677,196.8328373826461,358.03983545008253,154.51436192788194,227.2900368688376,400.0140494729689,174.9690259083904,201.59455597199008,350.38302813837527,194.3250240819697,227.84981724601008,389.9547213737796,215.11194540884318,174.09308514208018,350.7890384837205,158.21489215723787,257.60291897052895,190.1874358459234,427.42487222954713,149.70799446220835,224.23895735324095,,326.5274359673,185.95277214168658,222.43739776333314,380.00000000000006,182.75270342607504,180.0813832732771,421.59954786062633,164.0624281133303,237.62855082098585,400.00000000000006,211.35916266852058,148.3743613799757,346.3417248498597,186.60601903378884,252.9466577549265,204.6281508710587,351.8777483610876,172.91192071344824,247.01423609676863,181.35035005230915,379.46708295808935,212.08303790754576,266.77344115396994,347.0552904074242,233.55746864160594,221.1605362200219,383.894157657378,151.41969691325897,264.9656064446292,205.3963209203192
2018-03-17,378.5090865462853,170.26521575402242,217.81693182863165,399.9999999999996,200.56102248386517,174.30602108041148,392.3945107918542,143.5752481543248,251.3899842627618,201.71712688926746,419.1605906548683,180.62154187641949,240.8142453946418,350.0,227.43381350158825,196.7398723719507,357.17997155225083,154.51604998531033,227.45222402743798,400.0143270673515,174.7636485452446,201.6001349009614,350.0861369304578,194.1351583300369,227.90963801853715,389.9589064135725,214.97548894739325,174.03919351925248,351.7176560460513,158.29145350845755,258.8821187821973,189.85084184511973,427.2474214973043,151.56919174441637,223.58500971230734,,327.1176768412352,185.961424564701,222.80515800361576,379.99999999999994,183.2678288491009,180.53135445614936,421.1767316545801,164.30468345897583,237.64131710023105,400.0,211.14108018719824,148.73223829774028,346.3627538119948,186.63161604314547,252.81013917799862,204.20613662705802,352.648510678134,173.02379905742222,247.4461725824276,180.97084467402857,379.07698213703986,212.4385464320141,266.88050029353917,347.32746188169807,234.0694698670567,220.963275168881,383.59489178001644,151.631778631015,264.9485097943064,205.42469056052894
2018-03-18,378.8186159190674,170.2232308318864,217.7954750158129,399.99999999999955,201.63984455733302,174.58282965335488,391.25761634069346,144.1985755953683,251.56721584214327,201.5794924349787,420.08413444687557,180.3383722881079,240.9523471528194,350.0,227.3985230377349,196.6427324829485,356.3616135879181,154.51259820665013,227.6107015582811,400.0144312008893,174.5593343681826,201.58973059272736,349.8042013414012,193.95503507521855,227.96869248470952,389.9629248155494,214.84793630987576,174.00163798404705,352.60133739963265,158.37884045562444,260.0728336781937,189.54626188399354,427.11032208652915,153.37680851524036,223.06982642623822,,327.6852410573005,185.96929071641162,223.15907251658817,380.0,183.768862988589,180.9638880102944,420.77051254596313,164.5403077732117,237.65103533176514,400.0,210.93168413017415,149.0544722141102,346.36800030477866,186.6763561556055,252.68886937153735,203.81461821914263,353.3579474416872,173.14910505974805,247.85436351207093,180.58507482548038,378.70482826225367,212.79485813958178,266.98632773551316,347.58879657005264,234.55698708911027,220.78314154199816,383.3393861931602,151.8476610851558,264.9437068897951,205.4642805290866
2018-03-19,379.11888707464925,170.1847906697052,217.77658373651977,399.9999999999996,202.6399355152799,174.8521509614454,390.1814033348558,144.80759718664333,251.76784053829283,201.44416298586333,420.9517419340151,180.05897008836718,241.08223275705063,350.00000000000006,227.36389469467676,196.54141771563954,355.58476155708445,154.5040065919013,227.76546946136705,400.01436187358235,174.3560833772044,201.56334304728804,349.5372213712054,193.78465431751476,228.02698064452716,389.9667765797105,214.72928749629077,173.9804185364639,353.4400825444648,158.47705299873874,261.1750636585183,189.27369596254482,427.01357399722167,155.13084477468027,222.6934074950335,,328.2301286154962,185.9763705968184,223.49914130225042,380.00000000000006,184.2558058445394,181.3789839357122,420.38089053477546,164.76930105603793,237.65770551558825,400.00000000000006,210.73097449744836,149.3410631290854,346.3574643282112,186.7402393711691,252.58284833554274,203.45359564731254,354.0060586517473,173.28783872042573,248.2388088856985,180.19304050666457,378.3506213337309,213.15197303024885,267.09092347989184,347.83929447248795,235.02002030776677,220.62013533937335,383.12764089680917,152.06734427568136,264.9511977310955,205.5150908259923
2018-03-20,379.40990001303055,170.14989526747866,217.76025799075222,399.9999999999996,203.56129535770563,175.11398500468286,389.16587177434104,145.40231292814983,251.99185835121045,201.31113854192125,421.7634131162867,179.78333527719715,241.2039022073353,350.0,227.32992847241368,196.4359280700237,354.84941545974965,154.49027514106373,227.9165277366957,400.01411908543037,174.15389557230998,201.52097226464335,349.28519701987045,193.62401605692546,228.08450249798994,389.9704617060555,214.6195425066381,173.97553517650294,354.23389148054747,158.5860911378003,262.18880872317084,189.0331440807735,426.9571772293815,156.83130052273606,222.45575291869312,,328.75233951582203,185.9826642059213,223.8253643606024,380.00000000000006,184.72865741695205,181.7766422324027,420.0078656210169,164.99166330745453,237.66132765170013,400.0,210.5389512890207,149.5920110426659,346.33114588229245,186.82326568983603,252.4920760700146,203.1230689115676,354.59284430831417,173.44000003945519,248.59950870331022,179.79474171758116,378.01436135147145,213.5098911040151,267.1942875266752,348.0789555890038,235.45856952302609,220.4742565610065,382.9596558909632,152.2908282025917,264.9709823182073,205.5771214512459
2018-03-21,379.6916547342115,170.11854462520688,217.74649777851027,399.9999999999996,204.40392408461034,175.3683317830674,388.21102165914937,145.9827228198878,252.23926928089625,201.18041910315253,422.51914799369064,179.51146785459798,241.3173555036735,350.0,227.29662437094578,196.32626354610107,354.15557529591393,154.47140385413755,228.0638763842671,400.01370283643365,173.95277095349928,201.46261824479336,349.0481282873963,193.47312029345062,228.141258045098,389.97398019458467,214.51870134091791,173.9869879041642,354.98276420788085,158.7059548728092,263.1140688721514,188.82460623867962,426.94113178300904,158.47817575940775,222.35686269721717,,329.251873758278,185.9881715437204,224.13774169164418,380.00000000000006,185.18741770582693,182.156862900366,419.6514378046876,165.20739452746145,237.661901740101,400.0,210.35561450489132,149.80731595485165,346.2890449670224,186.92543511160648,252.4165525749531,202.82303801190795,355.1183044113879,173.6055890168365,248.93646296490627,179.39017845823008,377.6960483154754,213.8686123608808,267.2964198758632,348.30777991960025,235.8726347348882,220.34550520689766,382.83543117562243,152.5181128658868,265.0030606511307,205.6503724048474
2018-03-22,379.9641512381921,170.09073874288984,217.73530309979395,399.9999999999996,205.167821695994,175.615191296599,387.3168529892808,146.5488268618573,252.5100733273501,201.05200466955722,423.2189465662267,179.2433678205696,241.4225926460652,350.0,227.26398239027304,196.21242414387163,353.50324106557713,154.44739273112273,228.2075154040813,400.013113126592,173.75270952077238,201.388280987738,348.82601517378293,193.3319670270903,228.1972472858513,389.9773320452978,214.42676399913017,174.0147767194477,355.6867007264649,158.8366442037654,263.95084410546,188.6480824362632,426.9654376581041,160.07147048469537,222.39673683060568,,329.72873134286425,185.99289261021562,224.4362732953757,380.0,185.63208671116408,182.51964593960201,419.31160708578733,165.41649471605868,237.6594277807908,399.99999999999994,210.18096414506013,149.9869778656427,346.23116158240094,187.04674763648035,252.35627785035817,202.55350294833352,355.5824389609684,173.7846056525696,249.2496716704865,178.97935072861137,377.3956822257427,214.22813680084576,267.3973205274558,348.52576746427735,236.26221594335325,220.2338812770469,382.7549667507869,152.74919826556666,265.04743272986565,205.7348436867969
2018-03-23,380.22738952497224,170.06647762052756,217.72667395460326,399.99999999999966,205.85298819185664,175.85456354527764,386.48336576473525,147.10062505405827,252.80427049057215,200.9258952411352,423.8628088338949,178.979035175112,241.51961363451053,350.00000000000006,227.23200253039542,196.0944098633354,352.8924127687393,154.41824177201923,228.34744479613826,400.01234995590556,173.55371127412923,201.29796049347732,348.61885767903044,193.20055625784448,228.25247022024982,389.98051725819516,214.34373048127486,174.05890162235346,356.34570103629954,158.9781591306689,264.6991344230967,188.5035726735242,427.0300948546668,161.61118469859892,222.57537531885853,,330.18291226958075,185.99682740540703,224.72095917179706,380.0,186.0626644329635,182.86499135011078,418.9883734643164,165.61896387324632,237.65390577376948,400.0,210.0150002095272,150.13099677503902,346.1574957284283,187.18720326445762,252.3112518962298,202.3144637208444,355.9852479570557,173.97704994665457,249.539134820051,178.56225852872507,377.1132630822734,214.5884644239101,267.49698948145317,348.7329182230352,236.62731314842108,220.13938477145408,382.7182626164565,152.9840844016313,265.10409855441213,205.83053529709434
2018-03-24,380.48136959455206,170.04576125812,217.72061034293816,399.99999999999955,206.4594235721982,176.08644852910328,385.7105599855127,147.63811739649074,253.12186077056217,200.8020908178865,424.4507347966954,178.7184699182252,241.6084184690093,350.0,227.20068479131294,195.9722207044923,352.3230904054005,154.3839509768271,228.48366456043797,400.0114133243743,173.35577621356987,201.1916567620113,348.4266558031387,193.07888798571312,228.30692684829356,389.9835358332765,214.26960078735195,174.11936261288145,356.9597651373848,159.13049965351968,265.3589398250614,188.3910769504626,427.1351033726969,163.09731840111832,222.89277816197577,,330.61441653842735,185.9999759292946,224.99179932090817,379.99999999999994,186.4791508712251,183.19289913189232,418.6817369402746,165.81480199902427,237.64533571903706,399.99999999999994,209.8577226982925,150.23937268304064,346.06804740510427,187.34680199553836,252.28147471256798,202.10592032944047,356.3267313996498,174.18292189909133,249.80485241359975,178.1389018585711,376.8487908850674,214.94959523007367,267.5954267378551,348.92923219587345,236.96792635009177,220.06201569011927,382.7253187726313,153.22277127408069,265.1730581247702,205.93744723573968
2018-03-25,380.7260914469315,170.0285896556672,217.71711226479874,399.99999999999966,206.98712783701876,176.310846248076,384.99843565161325,148.16130388915474,253.46284416732038,200.68059139981128,424.982724454628,178.4616720499092,241.6890071495617,350.0,227.17002917302565,195.84585666734242,351.79527397556063,154.34452034554636,228.61617469698047,400.01030323199825,173.1589043390943,201.06936979334,348.2494095461079,192.96696221069635,228.3606171699826,389.9863877705419,214.20437491736155,174.19615969103168,357.52889302972073,159.2936657723178,265.93026031135423,188.3105952670785,427.28046321219466,164.5298715922537,223.34894535995744,,331.02324414940426,186.00233818187832,225.24879374270913,380.0,186.88154602594906,183.50336928494656,418.39169751366217,166.00400909339263,237.6337176165936,399.99999999999994,209.709131611356,150.31210558964753,345.96281661242904,187.52554382972255,252.26694629937288,201.92787277412182,356.6068892887509,174.40222150987998,250.04682445113275,177.70928071814956,376.6022656341248,215.31152921933662,267.6926322966618,349.1147093827925,237.2840555483654,220.0017740330425,382.77613521931124,153.4652588829149,265.25431144093983,206.05557950273305
2018-03-26,380.9615550821105,170.01496281316912,217.71617972018487,399.99999999999966,207.4361009863182,176.52775670219572,384.3469927630367,148.67018453205017,253.8272206808467,200.5613969869093,425.4587778076928,178.208641570164,241.76137967616754,349.99999999999994,227.14003567553345,195.7153177518857,351.30896347921964,154.29994987817688,228.74497520576568,400.00901967877724,172.96309565070246,200.93109958746325,348.08711890793785,192.86477893279402,228.4135411853168,389.98907306999143,214.14805287130352,174.2892928568041,358.05308471330727,159.4676574870632,266.41309588197504,188.26212762337178,427.46617437315996,165.90884427200496,223.94387691280352,,331.4093951025113,186.00391416315819,225.49194243719978,380.0,187.2698498971352,183.79640180927362,418.11825518447876,166.18658515635127,237.619051466439,399.99999999999994,209.56922694871776,150.3491954948597,345.8418033504024,187.72342876701018,252.26766665664422,201.7803210548884,356.82572162435855,174.6349487790204,250.26505093264998,177.27339510746032,376.3736873294455,215.67426639169886,267.7886061578732,349.2893497837921,237.57570074324178,219.9586598002237,382.87071195649634,153.7115472281338,265.3478585029209,206.1849320980743
2018-03-27,381.18776050008915,170.0048807306258,217.71781270909665,399.99999999999966,207.80634302009668,176.73717989146246,383.7562313197833,149.16475932517716,254.21499031114115,200.44450757918077,425.8788948558899,177.9593784789896,241.82553604882696,350.0,227.11070429883648,195.5806039581222,350.8641589163778,154.25023957471882,228.87006608679368,400.0075626647115,172.76835014839443,200.77684614438127,347.93978388862865,192.7723381520062,228.4656988942963,389.99159173162496,214.10063464917795,174.3987621101988,358.53234018814453,159.65247479775593,266.8074465369239,188.24567401934257,427.69223685559285,167.23423644037214,224.677572820514,,331.77286939774865,186.00470387313422,225.72124540438026,379.99999999999994,187.64406248478363,184.07199670487338,417.86140995272456,166.36253018790035,237.6013372685734,399.99999999999994,209.43800871037772,150.3506423986772,345.7050076190245,187.94045680740123,252.28363578438223,201.6632651717402,356.98322840647324,174.88110370651262,250.4595318581515,176.83124502650352,376.1630559710297,216.03780674716046,267.88334832148917,349.45315339887253,237.84286193472104,219.93267299166294,383.00904898418673,153.96163630973751,265.4536993107136,206.32550502176355
2018-03-28,381.40470770086745,169.99834340803724,217.72201123153405,399.99999999999966,208.09785393835404,176.9391158158763,383.22615132185297,149.6450282685356,254.62615305820367,200.32992317662547,426.2430755992191,177.71388277638601,241.8814762675399,349.99999999999994,227.0820350429346,195.44171528605187,350.46086028703485,154.19538943517205,228.99144734006444,400.00593218980083,172.57466783217018,200.60660946409394,347.80740448818017,192.68963986833288,228.51709029692103,389.9939437554426,214.0621202509848,174.52456745121574,358.9666594542325,159.848117704396,267.1133122762009,188.26123445499076,427.95865065949323,168.50604809735523,225.55003308308886,,332.1136670351161,186.00470731180644,225.93670264425054,379.99999999999994,188.00418378889432,184.33015397174591,417.6211618183996,166.5318441880397,237.58057502299664,399.9999999999999,209.31547689633595,150.31644630109997,345.5524294182953,188.17662795089575,252.31485368258677,201.5767051246773,357.0794096350947,175.14068629235675,250.63026722763723,176.38283047527906,375.97037155887716,216.40215028572135,267.9768587875099,349.6061202280333,238.08553912280314,219.92381360736016,383.19114630238226,154.21552612772598,265.5718338643179,206.47729827380076
2018-03-29,381.6123966844454,169.99535084540344,217.7287752874971,399.9999999999999,208.31063374109044,177.13356447543717,382.7567527692457,150.1109913621256,255.06070892203437,200.21764377924367,426.5513200376805,177.4721544623532,241.9292003323064,350.0,227.05402790782796,195.29865173567475,350.09906759119093,154.1353994595367,229.109118965578,400.0041282540454,172.3820487020297,200.42038954660129,347.6899807065926,192.6166840817741,228.567715393191,389.9961291414444,214.03250967672412,174.66670887985492,359.35604251157105,160.05458620698337,267.3306930998059,188.30880893031645,428.2654157848613,169.72427924295425,226.56125770052822,,332.4317880146139,186.0039244791748,226.13831415681057,379.99999999999994,188.3502138094673,184.57087360989118,417.3975107815039,166.69452715676945,237.55676472970887,399.99999999999994,209.2016315065924,150.24660720212802,345.3840687482149,188.43194219749373,252.36132035125794,201.52064091369962,357.11426531022295,175.41369653655266,250.77725704110728,175.928151453787,375.7956340929881,216.7672970073816,268.06913755593524,349.74825027127497,238.30373230748816,219.93208164731547,383.41700391108304,154.47321668209923,265.70226216373374,206.6403118541859
2018-03-30,381.8108274508229,169.99590304272436,217.73810487698574,399.99999999999994,208.44468242830575,177.32052587014508,382.3480356619613,150.56264860594706,255.5186579026331,200.10766938703517,426.8036281712743,177.2341935368912,241.96870824312649,350.0,227.0266828935164,195.15141330699078,349.7787808288459,154.07026964781267,229.22308096333433,400.0021508574451,172.190492757973,200.21818639190332,347.5875125438659,192.55347079232982,228.61757418310623,389.99814788963016,214.01180292639583,174.82518639611635,359.7004893601602,160.27188030551804,267.4595890077389,188.3883974453195,428.6125322316969,170.88892987716918,227.71124667283192,,332.72723233624185,186.00235537523932,226.3260799420604,380.0,188.68215254650252,184.79415561930924,417.1904568420374,166.85057909408957,237.52990638870997,400.0,209.0964725411471,150.1411251017614,345.19992560878313,188.70639954719516,252.4230357903957,201.49507253880722,357.087795431858,175.70013443910045,250.90050129856152,175.46720796202732,375.6388435733624,217.13324691214115,268.16018462676533,349.87954352859714,238.49744148877596,219.95747711152873,383.6866218102889,154.73470797285725,265.8449842089611,206.81454576291898
2018-03-31,382.0,170.0,217.75,400.0,208.5,177.5,382.0,151.0,256.0,200.0,427.0,177.0,242.0,350.0,227.0,195.0,349.5,154.0,229.33333333333334,400.0,172.0,200.0,347.5,192.5,228.66666666666666,390.0,214.0,175.0,360.0,160.5,267.5,188.5,429.0,172.0,229.0,,333.0,186.0,226.5,380.0,189.0,185.0,417.0,167.0,237.5,400.0,209.0,150.0,345.0,189.0,252.5,201.5,357.0,176.0,251.0,175.0,375.5,217.5,268.25,350.0,238.66666666666666,220.0,384.0,155.0,266.0,207.0
2018-04-01,382.1799143319767,170.0076417172304,217.76446065653985,400.0,208.47658645617324,177.67198686500194,381.7126457833618,151.42304554428446,256.50473521413494,199.89463561813815,427.140435523858,176.76957385167958,242.02307560292704,350.0,226.97397922727868,194.84441181470243,349.26272510465293,153.92459051609865,229.43987607557514,399.99767568170995,171.81057042811082,199.76583037089128,347.42744307499487,192.45627170478468,228.7149928438723,390.0016854725539,213.99710089753657,175.19114969150584,360.2545744310905,160.73894529042926,267.4519260765891,188.64361659435792,429.4278190897707,173.0574896114467,230.4275176820325,,333.25009100588835,185.99685835345684,226.66007433062936,380.0,189.30375616995968,185.1884067519635,416.8261402553918,167.14278987450075,237.46704556357895,399.99999999999994,208.9122138831511,149.8232318968439,344.7842919218655,189.31274355590827,252.59221298007085,201.53542329727807,356.8508790146486,176.31329321925136,251.0757531454227,174.526527567705,375.3791033729009,217.86755627095818,268.33858367563937,350.1096196854834,238.81140784116016,220.05965031272927,384.35713848021624,155.26909276352754,266.16730953685044,207.19667456542894
2018-04-02,382.35057044675307,170.01882819441556,217.78148684660533,400.0000000000001,208.3744417968254,177.83648646515098,381.48597301204654,151.83178523880042,257.032863545038,199.79157624144972,427.22493474284823,176.54291509192996,242.03793505190768,350.0,226.9486205753526,194.68464875109802,349.0669561428049,153.84404119610866,229.54270919005975,399.99517790257516,171.62220404230544,199.51567750457727,347.36984176885056,192.4222859066839,228.7625527147232,390.00320430729187,214.00310561900562,175.39863547063393,360.4642126534316,160.98871617680587,267.3153672375062,188.81924722839335,429.8959895010089,174.06139871150938,231.99379971892938,,333.4775053539069,185.9929304356098,226.80630293394853,380.0,189.5934210563817,185.3593758751998,416.6688776082128,167.27894871759187,237.4310430794468,399.99999999999994,208.83311419060047,149.6108207922931,344.55280137437984,189.64463021492003,252.69967473060834,201.60134243064138,356.64043247580423,176.6400140968546,251.12776073482968,174.04679066514245,375.2761536920652,218.23591572501567,268.4259356536834,350.2084025850475,238.9316650122565,220.13642804971659,384.75803725093766,155.54198626343987,266.34691281951245,207.4045694592059
2018-04-03,382.5119683443291,170.03355943155546,217.8010785701965,400.0000000000002,208.19356602195657,177.99349880044701,381.3199816860544,152.22621908354785,257.58438499270926,199.69082186993467,427.2534976569707,176.32002372075118,242.04457834694188,350.00000000000006,226.92392404422168,194.52071080918682,348.91269311445586,153.75835204003005,229.6418326767871,399.99250666259553,171.43490084258383,199.24954140105797,347.3271960815672,192.39804260569758,228.8093462792194,390.00455650421395,214.01801416440713,175.6224573373843,360.6289146670234,161.2493126591298,267.0903234827515,189.02689190210617,430.40451123371474,175.01172730018797,233.69884611069068,,333.6822430440557,185.988216246459,226.93868580995752,380.0000000000001,189.86899465926595,185.51290736970884,416.52821205846317,167.40847652927337,237.3919925476036,400.0,208.76270092234807,149.3627666863476,344.30552835754287,189.9956599770352,252.82238525161242,201.69775740008993,356.3686603834666,176.9801626328097,251.15602276822094,173.56078929231222,375.19115095749294,218.60507836217252,268.5120559341321,350.29634869869227,239.0274381799558,220.2303332109619,385.2026963121644,155.81868049973698,266.53880984798604,207.62368468133076
2018-04-04,382.66410802470455,170.05183542865007,217.82323582731314,400.0000000000003,207.93395913156658,178.14302387089006,381.2146718053852,152.60634707852677,258.15929955714853,199.59237250359288,427.2261242662252,176.1008997381431,242.0430054880295,349.99999999999994,226.89988963388578,194.35259798896877,348.7999360196057,153.66752304786274,229.73724653575718,399.98966196177093,171.24866082894593,198.96742206033326,347.29950601314454,192.38354180182577,228.85537353736072,390.00574206332,214.041826533741,175.86261529175687,360.7486804718657,161.52073473740097,266.77679481232474,189.26655061549639,430.953384287888,175.9084753774824,235.5426568573164,,333.86430407633463,185.98271578600423,227.05722295865618,380.0,190.1304769786124,185.64900123549057,416.4041436061425,167.5313733095452,237.34989396804923,399.99999999999994,208.70097407839387,149.07906957900735,344.04247287135456,190.36583284225378,252.960344543083,201.82466820562374,356.0355627376357,177.33373882711655,251.16053924559634,173.06852344921435,375.124095169184,218.97504418242863,268.59694451698545,350.37345802641755,239.0987273442578,220.34136579646517,385.6911156638961,156.09917547241878,266.7430006222711,207.85402023180353
2018-04-05,382.8069894878798,170.07365618569943,217.8479586179555,400.00000000000045,207.5956211256556,178.28506167648018,381.1700433700391,152.97216922373724,258.75760723835594,199.49622814242448,427.142814570612,175.8855431441059,242.03321647517072,350.0,226.87651734434516,194.18031029044394,348.7286848582546,153.5715542196068,229.82895076697005,399.98664380010155,171.06348400139183,198.66931948240327,347.28677156358265,192.3787834950685,228.90063448914736,390.00676098461025,214.07454272700735,176.11910933375168,360.82351006795886,161.8029824116195,266.37478122622605,189.5382233685641,431.542608663529,176.75164294339282,237.5252319588065,,334.02368845074386,185.97642905424576,227.1619143800447,379.99999999999994,190.37786801442115,185.76765747254507,416.29667225125115,167.64763905840738,237.30474734078382,399.9999999999999,208.64793365873788,148.75972947027242,343.7636349158149,190.75514881057586,253.1135526050202,201.98207484724276,355.6411395383117,177.70074267977523,251.1413101669561,172.56999313584888,375.0749863271384,219.3458131857841,268.6806014022435,350.4397305682236,239.14553250516275,220.4695258062265,386.2232953061331,156.38347118148542,266.9594851423678,208.09557611062434
2018-04-06,382.9406127338546,170.09902170270357,217.87524694212345,400.00000000000057,207.1785520042236,178.41961221721732,381.186096380016,153.32368551917915,259.37930803633145,199.40238878642947,427.003568570131,175.67395393863947,242.01521130836548,350.0,226.85380717559966,194.0038477136123,348.69893963040244,153.4704455552622,229.91694537042568,399.9834521775874,170.87937035992152,198.35523366726795,347.2889927328817,192.38376768542565,228.9451291345792,390.0076132680845,214.11616274420612,176.39193946336874,360.8534034553025,162.09605568178534,265.8842827244554,189.84191016130924,432.1721843606375,177.5412299979191,239.64657141516102,,334.1603961672833,185.96935605118335,227.25276007412302,380.0,190.61116776669218,185.86887608087238,416.205797993789,167.75727377585991,237.25655266580733,399.9999999999999,208.60357966338017,148.40474636014275,343.46901449092405,191.16360788200137,253.282009437424,202.16997732494707,355.1853907854945,178.08117419078576,251.09833553230007,172.06519835221582,375.0438244313562,219.71738537223888,268.7630265899062,350.4951663241102,239.16785366267052,220.61481324024584,386.7992352388753,156.6715676269368,267.188263408276,208.34835231779306
2018-04-07,383.064977762629,170.12793197966243,217.90510079981706,400.0000000000006,206.68275176727056,178.54667549310153,381.262830835316,153.66089596485256,260.0244019510751,199.31085443560775,426.8083862647822,175.46613212174384,241.98898998761373,350.0,226.83175912764924,193.82321025847384,348.7107003360493,153.36419705482896,230.00123034612403,399.9800870942284,170.69631990453496,198.02516461492726,347.3061695210415,192.39849437289737,228.98885747365628,390.0082989137428,214.16668658533735,176.681105680608,360.83836063389685,162.39995454789846,265.30529930701283,190.1776109937318,432.8421113792135,178.2772365410613,241.9066752263799,,334.2744272259529,185.96149677681714,227.32976004089107,379.99999999999994,190.83037623542543,185.9526570604724,416.13152083375604,167.8602774619028,237.20530994311974,399.99999999999994,208.56791209232065,148.01412024861838,343.1586115966818,191.59121005653031,253.4657150402944,202.3883756387366,354.6683164791842,178.47503336014813,251.03161534162825,171.5541390983151,375.03060948183736,220.08976074179296,268.84422007997364,350.5397652940774,239.16569081678114,220.77722809852318,387.4189354621227,156.96346480877295,267.4293354199957,208.61234885330973
2018-04-08,383.1800845742031,170.160387016576,217.93752019103624,400.0000000000008,206.10822041479645,178.66625150413276,381.400246735939,153.9838005607575,260.6928889825868,199.22162508995945,426.5572676545656,175.26207769341903,241.95455251291557,350.0,226.81037320049404,193.63839792502853,348.7639669751951,153.25280871830705,230.08180569406522,399.97654855002446,170.51433263523222,197.67911232538125,347.33830192806215,192.42296355748357,229.0318195063786,390.0088179215852,214.22611425040097,176.98660798546953,360.7783816037419,162.7146790099589,264.63783097389825,190.54532586583184,433.5523897192571,178.95966257281944,244.30554339246325,,334.3657816267527,185.95285123114712,227.39291428034895,379.99999999999994,191.03549342062095,186.01900041134516,416.0738407711522,167.95665011653603,237.15101917272113,399.9999999999999,208.5409309455594,147.5878511356993,342.8324262330883,192.0379553341627,253.66466941363134,202.63726978861138,354.0899166193807,178.88232018786232,250.94114959494073,171.03681537414676,375.03534147858187,220.46293929444641,268.92418187244573,350.5735274781253,239.13904396749462,220.95677038105853,388.08239597587516,157.25916272699388,267.68270117752706,208.88756571717434
