AdminStrata,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,Aleppo,Aleppo,Aleppo,Aleppo,Aleppo,Aleppo,Aleppo,Aleppo,Aleppo,Aleppo,Aleppo,Aleppo,Ar-Raqqa,Ar-Raqqa,Ar-Raqqa,Ar-Raqqa,Ar-Raqqa,Ar-Raqqa,Ar-Raqqa,Ar-Raqqa,Ar-Raqqa,Ar-Raqqa,Ar-Raqqa,Ar-Raqqa,As-Sweida,As-Sweida,As-Sweida,As-Sweida,As-Sweida,As-Sweida,As-Sweida,As-Sweida,As-Sweida,As-Sweida,As-Sweida,As-Sweida,Damascus,Damascus,Damascus,Damascus,Damascus,Damascus,Damascus,Damascus,Damascus,Damascus,Damascus,Damascus,Dar'a,Dar'a,Dar'a,Dar'a,Dar'a,Dar'a,Dar'a,Dar'a,Dar'a,Dar'a,Dar'a,Dar'a,Deir-ez-Zor,Deir-ez-Zor,Deir-ez-Zor,Deir-ez-Zor,Deir-ez-Zor,Deir-ez-Zor,Deir-ez-Zor,Deir-ez-Zor,Deir-ez-Zor,Deir-ez-Zor,Deir-ez-Zor,Deir-ez-Zor,Hama,Hama,Hama,Hama,Hama,Hama,Hama,Hama,Hama,Hama,Hama,Hama,Homs,Homs,Homs,Homs,Homs,Homs,Homs,Homs,Homs,Homs,Homs,Homs,Idleb,Idleb,Idleb,Idleb,Idleb,Idleb,Idleb,Idleb,Idleb,Idleb,Idleb,Idleb,Lattakia,Lattakia,Lattakia,Lattakia,Lattakia,Lattakia,Lattakia,Lattakia,Lattakia,Lattakia,Lattakia,Lattakia,Quneitra,Quneitra,Quneitra,Quneitra,Quneitra,Quneitra,Quneitra,Quneitra,Quneitra,Quneitra,Quneitra,Quneitra,Rural Damascus,Rural Damascus,Rural Damascus,Rural Damascus,Rural Damascus,Rural Damascus,Rural Damascus,Rural Damascus,Rural Damascus,Rural Damascus,Rural Damascus,Rural Damascus,Tartous,Tartous,Tartous,Tartous,Tartous,Tartous,Tartous,Tartous,Tartous,Tartous,Tartous,Tartous
2019-06-30,0.014493649729818509,0.07674825128306664,0.11538461699838626,0.0821594520471805,,,0.1948993224167137,0.22700856167398661,0.08858203843497373,0.12004816274269603,0.08373786407766991,0.0719017094017094,0.1243474843435025,0.1459921324368366,0.092307693598709,0.012011708058311144,,,0.14913890457368717,0.10666666841709402,0.08977273136142402,0.041761169855032365,0.10990594660194176,0.06993411324786328,0.043511643778716164,0.055442441697291255,0.10489510636216931,0.0751171972036968,,,0.17843026538678708,0.20512820849441157,0.1761906478761565,0.11454846375915045,0.10194174757281553,0.06716523504273506,0.014493649729818509,0.02348372731862817,0.23426572355616393,0.2206571306169136,,,0.32429887069452284,0.09572650823756321,0.11129538163965227,0.10904876477560482,0.14138348300970877,0.0736111111111111,0.014493649729818509,0.03413663211151586,0.08741257464912694,0.09201860882805762,,,0.25842275550536414,0.12444445742678081,0.2021487543610239,0.26304033631488194,0.10649271844660195,0.07275641025641025,0.045584357639351716,0.09805406086884202,0.07342657445351852,0.08356790301587724,,,0.16431394692264256,0.19692308015463514,0.3270721419137491,0.10171583276087937,0.12014563106796118,0.07254273504273503,0.014493649729818509,0.07035650840733401,0.13286714871142863,0.12676039940802314,,,0.23489553924336531,0.15316240661599842,0.2248620975657025,0.11271523072797057,0.15503639563106797,0.06880341880341881,0.014493649729818509,0.012830822525740478,0.0951048964350335,0.08920170689066415,,,0.23019009975531707,0.17723077213917163,0.3076035620379307,0.33270319006979504,0.10194174757281553,0.0754985754985755,0.014493649729818509,0.012830822525740478,0.0993007006895203,0.13427213788895975,,,0.2678336156597026,0.1750427379152312,0.302736417068976,0.33270319006979504,0.08859223300970877,0.07535612535612538,0.26321931300608414,0.1406656800403928,0.038461511027433726,0.008450517981159228,,,0.2184264822134387,0.07658121971825588,0.10805061831079207,0.10171583276087937,0.035194150485436906,0.0711182264957265,0.014493649729818509,0.028810179715072014,0.11538461699838626,0.15624397300062887,,,0.46075663466967814,0.1641025667955293,0.2735335472552485,0.28540577881130275,0.1565533980582524,0.07735042735042733,0.014493649729818509,0.01709198444289555,0.06410254635108456,0.08137697929931292,,,0.16274545454545453,0.18279203308513417,0.3034124094149595,0.0907164347937881,0.09385114077669902,0.072008547008547,0.014493649729818509,0.03413663211151586,0.06993004293608451,0.09201860882805762,,,0.1854884246188594,0.11760682859662483,0.18754731945416012,0.2593738703625162,0.10740291262135924,0.07307692307692307,0.014493649729818509,0.012830822525740478,0.12062937231649473,0.1525820004820173,,,0.24901185770750983,0.18871795181485865,0.27840069222420305,0.17871161853051792,0.13379854368932037,0.07628205128205126
2019-07-31,0.035220788336173994,0.07674825128306664,,0.08920170689066415,0.05080216042780747,,0.19254658385093165,,0.08614846595049638,0.12554786172624166,0.06553398058252428,0.07905982905982908,0.11291794791199787,0.13610014941486948,0.08391608508973547,0.12414694036329121,0.07664886631016038,,0.11755532790191174,0.09846154007731753,0.1970922774690008,0.051265260737155094,0.10450763176144247,0.0744200244200244,0.05318430846168205,0.04834050516869944,,0.1564943642964723,0.07486633155080213,,0.17058787878787873,,0.22080614342490698,0.0640734486312769,0.11205502427184465,0.07820512820512818,0.014493649729818509,0.03413663211151586,,0.2676054962776968,0.16566847058823525,,0.24195369847543757,,0.13522551103789818,0.11088199769679069,0.1732402791262136,0.07717237179487177,0.014493649729818509,0.03413663211151586,,0.0910796414968138,0.12299467379679141,,0.2158855448898927,,0.19565938997391671,0.2355418413971539,0.10497571601941748,0.0769230769230769,0.04765707149998727,0.07674825128306664,,0.09370874999049372,0.2288770267379679,,0.13608130999435347,,0.31149727801309435,0.09731607357404287,0.11723300970873786,0.07254273504273503,0.014493649729818509,0.059703603614446314,,0.1361500724951094,0.06684494117647058,,0.16431394692264256,0.1914530164751264,0.2248620975657025,0.11271523072797057,0.12014563106796118,0.07628205128205126,0.014493649729818509,0.012830822525740478,,0.1455397456385336,,,0.13608130999435347,,0.302736417068976,0.35470198600397745,0.07645631067961166,0.07735042735042733,0.014493649729818509,0.007960923191848962,,0.1307843840429011,0.21122996791443843,,0.11123658949745906,,0.2187201777987363,0.22899426639727877,0.07111650832177531,0.07530525030525029,0.26321931300608414,0.1406656800403928,,0.008450330206476092,0.002673818181818166,,0.18313574251835119,,0.10805061831079207,0.10171583276087937,0.035194150485436906,0.07849002136752134,0.014493649729818509,0.03413663211151586,,0.15680735338810753,,,0.432523997741389,,0.27304683275835306,0.28540577881130275,0.1565533980582524,0.07628205128205126,0.014493649729818509,0.0185123717486139,,0.09170561973642233,0.14352943315508015,,0.11305601355166571,,0.29976205068824346,0.11271523072797057,0.09999999999999999,0.0737179487179487,0.014493649729818509,0.03413663211151586,,0.09201860882805762,0.09090911229946519,,0.17372484472049687,,0.02766160722400149,0.24470800633306528,0.10740291262135924,0.07400284188034187,0.014493649729818509,0.012830822525740478,,0.1399059417637467,,,0.16431394692264256,,0.2516313948949528,0.1759617690387451,0.129247572815534,0.07414529914529913
2019-08-31,0.035220788336173994,0.07674825128306664,,0.08920170689066415,0.058823550802139024,,0.19254658385093165,,0.08614846595049638,0.1310475607097873,0.08070389563106796,0.083368952991453,0.10924628335887208,0.13356374757005043,,0.12832981617756894,0.06973264171122995,,0.13809792691780265,,0.17878645853090094,0.0656928044186556,0.10341539875173374,0.08415750915750916,0.05318430846168205,0.04834050516869944,,0.1643190918878235,0.1069518930481283,,0.15490306794654618,,0.2410859141288845,0.0640734486312769,0.1161003155339806,0.08169515669515667,0.014493649729818509,0.03413663211151586,,0.3004693521951747,0.17379680213903742,,0.2184264822134387,,0.15672206800033808,0.11271523072797057,0.15351939320388353,0.07642450854700852,0.014493649729818509,0.03413663211151586,,0.11674474804376972,0.11942960427807486,,0.1721563335215509,,0.19998557882467424,0.2508187830303355,0.112055,0.08323836182336183,0.03522078833617398,0.07674825128306664,,0.10735507493790408,0.21122996791443843,,0.14549218897044985,,0.2837005263808977,0.09652167259753136,0.10932442961165052,0.07745726495726493,0.014493649729818509,0.059703603614446314,,0.13145523595156627,0.09090911229946519,,0.16431394692264256,0.19692308015463514,0.2248620975657025,0.11271523072797057,0.14441748786407765,0.0826923076923077,0.014493649729818509,0.012830822525740478,,0.1455397456385336,,,0.13608130999435347,,0.32220499694479443,0.35470198600397745,0.10558252427184468,0.08376068376068377,0.014493649729818509,0.010463510349543209,,0.14439211891912607,0.1561925518716577,,0.13127130936696152,,0.2777697660173132,0.2942055416160417,0.09209817961165047,0.08399810066476734,0.26321931300608414,0.1406656800403928,,0.03474160280528238,0.012032117647058804,,0.15960846979107846,,0.1323863431555651,0.09988259972969948,0.035194150485436906,0.08311965811965813,0.014493649729818509,0.03413663211151586,,0.15680735338810753,,,0.3760587238848108,,0.2764538342366213,0.28540577881130275,0.1565533980582524,0.08247863247863249,0.014493649729818509,0.019932759054332262,,0.09170561973642233,0.13903745454545452,,0.07051884057971013,,0.2924613332348116,0.11271523072797057,0.09991910194174759,0.080982905982906,0.02238969463618684,0.03413663211151586,,0.1020789728901772,0.10045838044308636,,0.1602807130757441,,0.18397807981257777,0.25937387029966247,0.10835645284327326,0.08146113553113551,0.014493649729818509,0.012830822525740478,,0.1455397456385336,,,0.20666290231507617,,0.24676424992599819,0.15671282259633545,0.09283980582524272,0.08162393162393164
2019-09-30,0.014493649729818509,0.07674825128306664,0.14335665934764558,,0.1069518930481283,,0.19254658385093165,0.229743593513741,,,0.0943567718446602,0.09433760683760681,0.10924628335887208,0.13457830587302838,0.20124875406341913,,0.11497329258976308,,0.16431394692264256,0.10408791379602142,,,0.10601594313453537,0.1021978021978022,0.05318430846168205,0.04834050516869944,0.14918416991865974,,0.11229948663101602,,0.19254658385093165,0.22062677695387525,,,0.11812298543689322,0.09159544159544161,0.014493649729818509,0.03413663211151586,0.20279719164751314,,0.1724598930481283,,0.21136832298136643,0.10119660473758527,,,0.12014563106796118,0.09640314102564104,0.014493649729818509,0.03413663211151586,0.10489510636216931,,0.11764708021390374,,0.21293679653679654,0.13128205343642343,,,0.112055,0.08793921652421652,0.03522078833617398,0.07674825128306664,0.10244755388038534,,0.21657756149732615,,0.18313570487483527,0.18871795181485865,,,0.10841423543689323,0.09150641025641024,0.014493649729818509,0.059703603614446314,0.1486013727077115,,0.10160428877005345,,0.17372484472049687,0.18871795181485865,,,0.14745145631067963,0.09123931623931622,0.014493649729818509,0.02302919769924907,0.1363636382708201,,0.24064172406417106,,0.18802936194240538,0.1599452973939741,,,0.10995145631067961,0.09235042735042734,0.014493649729818509,0.011528810298080679,0.12012432802038692,,0.0912062032085561,,0.20802224731789948,0.11851852775688523,,,0.07605177184466018,0.08858024216524216,0.26321931300608414,0.1406656800403928,0.0629370638173016,,0.013368994652406402,,0.14549215132693394,0.08752134707727335,,,0.07766992718446601,0.10121083333333333,0.014493649729818509,0.03413663211151586,0.16783217017947089,,0.11497328342245988,,0.3195934500282326,0.1641025667955293,,,0.1325242718446602,0.0909188034188034,0.014493649729818509,0.019932759054332262,0.07319345556913923,,0.13903745454545452,,0.16054959533220398,0.167749297795544,,,0.09991910194174759,0.08504273504273505,0.02238969463618684,0.03413663211151586,0.11388611547892669,,0.11688313521772342,,0.17775807050092762,0.1363614217249053,,,0.12023231276005554,0.09427147130647126,0.014493649729818509,0.012830822525740478,0.157342659543254,,0.025935850267379656,,0.19254658385093165,0.1805128234750822,,,0.0746359223300971,0.08696581196581196
2019-10-31,0.0012282810217510154,0.05629467408072226,,0.13145523595156627,0.13903745454545452,,0.2513645962732919,,0.24798103616823683,0.053135158369561786,0.10376213592233009,0.10128205128205128,0.10538215251868725,0.13880142170163745,0.09440559572595236,0.13089185556408756,0.1453877245989304,,0.15737341897233198,0.10666666841709402,0.17912445469925733,0.045692232463160565,0.10687196905339803,0.09324252136752134,0.036234096688361486,0.03243216734465381,,0.1690139284501459,0.11764708021390374,,0.19254658385093165,,0.2410859141288845,0.04085249734297458,0.12317961165048545,0.09088319088319088,0.007860965375784776,0.027318773044067733,,0.18779327469943574,0.1577540213903743,,0.21842653867871253,,0.16645635793824728,0.1108819978067847,0.11104368932038837,0.08899572649572648,0.0012282810217510154,0.020500913976619607,,0.12112659551445687,0.11764710160427805,,0.21136834180312442,,0.19998557882467424,0.25204093838445546,0.11407764563106797,0.09316239316239314,0.024166314412784398,0.06140806838130835,,0.1399059417637467,0.21657756149732615,,0.20666290231507617,,0.28083426470868034,0.09866044444890887,0.10881877427184468,0.09054487179487178,0.0012282810217510154,0.04180672356239499,,0.1431923273385931,0.1069518930481283,,0.20195748164878596,0.2078632731546793,0.2248620975657025,0.07421733784315127,0.1565533980582524,0.09786324786324788,0.0012282810217510154,0.00669474936503716,,0.09077166024461653,0.2224599144385026,,0.2094861660079051,,0.302736417068976,0.30337146214288585,0.1237864077669903,0.09321937606837608,0.0,0.0,0.18181821233312184,0.14319232735267756,0.11883543672014257,,0.22454357236965927,0.08205128339776463,0.21066625808103015,0.5181216129436184,0.07942287216828477,0.09240265906932574,0.4145274248324791,0.21651436216575315,,0.08544583767836489,0.0,,0.14549215132693394,0.08752134707727335,0.1486101597511947,0.12371462869506178,0.07766992718446601,0.09643873931623934,0.0012282810217510154,0.01602669396360678,,0.18751158450569638,0.13903745454545452,,0.3195934500282326,,0.29178534088882824,0.3437025880368862,0.14745145631067963,0.09871794871794873,0.0012282810217510154,0.007504370129296618,,0.1056336348775721,0.1336898663101604,,0.201957453416149,,0.27069437934857976,0.11271523072797057,0.09890777912621361,0.08817663461538464,0.00786096537578479,0.02050091397661962,,0.12474832658755092,0.1229946646294881,,0.18582452206178912,,0.2237032535162045,0.2407796498848202,0.1220527011095701,0.08994708791208791,0.0012282810217510154,0.0026040339245682886,,0.19624398051161618,0.058823550802139024,,0.23489553924336531,,0.2930021271310669,0.37670078193815987,0.12014563106796118,0.08696581196581196
2019-11-30,0.0012282810217510154,0.05629467408072226,,0.18685430736819192,0.2513369197860962,,0.30547713156408807,,0.4163031329950263,0.06871763885960569,0.17475728155339804,0.11602564102564103,0.17983699541251696,0.16805886379353258,,0.12997971588375656,0.12948817723453016,,0.13735850609018307,,0.2089859342099533,0.16404575456392068,0.1220960471567268,0.1257326007326007,0.05097341367700413,0.020500913976619607,,0.2037557190113321,0.19251339037433152,,0.18313570487483527,,0.33924000433613555,0.03718603135394416,0.1717233009708738,0.11631054131054128,0.007860965375784776,0.027318773044067733,0.1853147018925133,,0.1577540213903743,,0.20195748164878596,0.14495727827622198,,0.13104756059979328,0.12621356796116506,0.1090099786324786,0.0012282810217510154,0.020500913976619607,,0.13051626863910182,0.11764710160427805,,0.27881298701298696,,0.20566391462178793,0.25204093838445546,0.11812296116504854,0.10569800569800572,0.012835478641310072,0.056294674080722244,,0.14913912034257398,0.21033870588235287,,0.24430641821946164,,0.3647925154231473,0.09866044444890887,0.129247572815534,0.1139423076923077,0.0012282810217510154,0.04180672356239499,,0.1666665101689847,0.1911764919786096,,0.21136832298136643,0.23521365719324974,0.2345963875036117,0.07421733784315127,0.16110436893203883,0.11599002136752137,0.0012282810217510154,0.0026040339245682886,,0.2582158231342726,0.14545456684491975,,0.16431394692264256,,0.2248620975657025,0.37670078193815987,0.14199029126213591,0.11448717948717949,0.0012282810217510293,0.0026040339245682886,,0.2550859320927243,0.14509806060606056,,0.1690193864106907,,0.22080614342490698,0.3583684519930079,0.13713592233009708,0.1140906932573599,0.4912178376759943,0.2727616994722002,,0.08544583767836489,0.00802142245989304,,0.13843404856013547,,0.1486101597511947,0.12371462869506178,0.07766992718446601,0.11745012820512821,0.0012282810217510154,0.020500913976619607,,0.1844129923745636,0.1871657967914438,,0.33370976849237716,,0.29446227062175323,0.36240156458094136,0.17839805825242716,0.13504273504273503,0.0012282810217510154,0.007504370129296618,0.1398601697882541,0.13646306160552402,0.14772729946524055,,0.16102012987012987,0.16683763145579697,0.3514078667585221,0.11271523072797057,0.1209041322815534,0.12008547008547008,0.007860965375784776,0.02050091397661962,0.17082917321839003,,0.124522551566081,,0.16686832298136645,0.17230770451259528,,0.26382600755110536,0.120651286407767,0.11668701465201467,0.0012282810217510154,0.0026040339245682886,0.16783217017947089,,0.1069518930481283,,0.23489553924336531,0.21333333683418806,,0.40694912634766073,0.1429004854368932,0.10940170940170937
2019-12-31,0.0012282810217510154,0.05629467408072226,,0.29201864638299424,0.2807486951871657,,0.30547713156408807,,0.529058658125365,0.0723841049219654,0.2900485558252427,0.21428061965811965,0.18943069956745867,0.18412953159537454,,0.2000669188552216,0.1516424965622612,,0.16868327821247076,,0.2921909363075431,0.2135954235118644,0.16509188280166437,0.18568376068376066,0.049315242588495706,0.020500913976619607,,0.26291065969659505,0.22816402139037428,,0.21921072840203276,,0.39845693479174993,0.0418302215822729,0.21723300970873782,0.19807692307692307,0.007860965375784776,0.027318773044067733,,0.20187778438640314,0.1925134010695187,,0.2819499153020892,,0.1891697011429259,0.15671282259633545,0.1875,0.21303418803418803,0.0012282810217510154,0.020500913976619607,,0.1699528958001691,0.15329771122994645,,0.2521488424618859,,0.22837725784269028,0.30214930680343194,0.12216830097087379,0.16994301994301994,0.01725726821066592,0.07419155413277356,,0.24835666635339543,0.26114084491978606,,0.22077922077922074,,0.5314922306098423,0.15732390027339538,0.15351941747572811,0.19465811965811966,0.055947926942529466,0.059703603614446314,,0.23004680376033787,0.3475936042780748,,0.24901185770750983,,0.32220499694479443,0.11271523072797057,0.21116504854368934,0.20128205128205126,0.0012282810217510154,0.0026040339245682886,,0.26948343088384646,0.15828879144385022,,0.36194240542066625,,0.32220499694479443,0.48669476160907216,0.1565533980582524,0.20555555555555557,0.0012282810217510293,0.0026040339245682886,,0.2688574526755368,0.1575757789661319,,0.3509630466152205,,0.3167970580904005,0.48058398496068816,0.1557443365695793,0.20674264007597346,0.7009764803723116,0.34434921968040544,,0.1183096935958427,0.030748684491978595,,0.150197628458498,,0.18227457908734976,0.1264644781868346,0.14441745145631069,0.17350427350427353,0.0012282810217510154,0.020500913976619607,,0.2683566701088891,0.1871657967914438,,0.33370976849237716,,0.29738255760312604,0.42894792228184325,0.19296116504854366,0.20267094017094014,0.0012282810217510154,0.007504370129296618,,0.2248824835511728,0.19518718716577538,,0.181253529079616,,0.4621354148022392,0.11271523072797057,0.1868931917475728,0.18205128205128204,0.00786096537578479,0.02050091397661962,,0.2529844338058739,0.15584417417876234,,0.18327014600306524,,0.2991440005350008,0.3439644784541985,0.14492315533980582,0.1683150183150183,0.0012282810217510154,0.03839779402867092,,0.2849763915395106,0.09090911229946519,,0.30547713156408807,,0.431715758746273,0.4536965677077985,0.1565533980582524,0.20074786324786323
2020-01-31,0.0012282810217510154,0.05629467408072226,,0.3568073909430442,0.31005349732620313,,0.32185206098249575,,0.6118001225975932,0.07238483814183388,0.32038834951456313,0.23760683760683762,0.0012282810217510154,0.1413474659471376,,0.2247884365757667,0.1604706096256684,,0.19277244494635792,,0.3218481378756708,0.26854018192040247,0.18203883495145629,0.22760683760683761,0.049315242588495706,0.020500913976619607,,0.30140831950763913,0.3619251550802139,,0.25992847731978164,,0.4292821862617957,0.05612919453286863,0.24757281553398058,0.2452991452991453,0.007860965375784776,0.027318773044067733,,0.20938933509265656,0.21796793582887697,,0.2891022021456804,,0.23784131305441372,0.17504551918808642,0.20097087378640777,0.25427350427350426,0.0012282810217510154,0.040386336256676626,,0.1921748717663201,0.16042782887700535,,0.3291925465838509,,0.36060157912854607,0.44025237021922176,0.18082524271844658,0.26823361823361824,0.01725726821066592,0.08015718081679069,,0.3785600710839841,0.2803208770053475,,0.23640127987954068,,0.598415473932968,0.17565635242185884,0.1611650485436893,0.24800569800569802,0.055947926942529466,0.06694757887360994,,0.3427228812560768,0.2673797005347593,,0.22077922077922074,,0.38061073657224964,0.11271523072797057,0.22936893203883496,0.2963675213675213,0.0012282810217510154,0.006865195841723362,,0.32356794808180117,0.25274868449197857,,0.24901185770750983,,0.5412265205477514,0.5614906677852924,0.18407766990291263,0.25735042735042735,0.0012282810217510293,0.0031721888468556267,0.20979021272433862,0.2487908917870446,0.14024957575757574,,0.2448710709580274,0.2625641068728468,0.3188588347786382,0.265973362410802,0.16140776699029125,0.25764482431149094,,0.3707684235667669,,0.20187778438640314,0.042780770053475914,,0.19706380575945792,,0.334372859367181,0.18971101649760913,0.22936893203883496,0.2519230769230769,0.0012282810217510154,0.020500913976619607,,0.3387792185437259,0.2032085775401069,,0.33370976849237716,,0.36357572918090864,0.5251926544938914,0.19296116504854366,0.28675213675213673,0.0012282810217510154,0.007504370129296618,,0.2708918818525432,0.23465242780748657,,0.2721626199887069,,0.5260166925197683,0.11271523072797057,0.21262135922330094,0.25897435897435894,0.00786096537578479,0.02050091397661962,,0.27619039391386785,0.17717343621084797,,0.2135193998548035,,0.4445789275927958,0.53802549496784,0.16177184466019418,0.2648351648351649,0.0012282810217510154,0.03839779402867092,,0.2976524502577812,,,0.30547713156408807,,0.44388362116865954,0.48669476160907216,0.19296116504854366,0.291025641025641
2020-02-29,0.014493649729818509,0.07674825128306664,,0.3821595083795854,0.3288770053475935,,0.3478260869565217,,0.6264015575044569,0.0723841049219654,0.3507281796116505,0.2728632478632479,0.014493649729818509,0.15085189020536532,,0.33333320812070083,0.18582890145148961,,0.26790083084617244,,0.40418162435047267,0.3621571335027845,0.2007281504854369,0.26606125763125754,0.07252963782761383,0.03413663211151586,,0.40845059312859117,0.4741533048128342,,0.3148880105401844,,0.48714713199299564,0.07140638060933774,0.2657766990291262,0.2753561253561253,0.014493649729818509,0.03413663211151586,,0.2816900059646642,0.24331552941176465,,0.3478260869565217,,0.32423297403141604,0.3006216127391083,0.2233009587378641,0.2874644017094017,0.014493649729818509,0.09095212434025021,,0.2544599538844146,0.20320859893048127,,0.380764163372859,,0.537981757235115,0.5062492469083439,0.227346286407767,0.2628917378917379,0.033838979095750274,0.055442441697291255,,0.4597808062037236,0.2566845133689839,,0.3407679277244494,,0.6653387172560937,0.1973494872958676,0.1565533980582524,0.2497269729344729,0.037708044968936635,0.0518914876368684,,0.3990609200039463,0.32887703743315505,,0.30547713156408807,,0.44145004868418214,0.11271523072797057,0.2566747572815534,0.2504273504273504,0.014493649729818509,0.021353146360050625,,0.4215961355030941,0.26096258823529406,,0.3440617278373799,,0.6541442838274982,0.6874337745084869,0.2220873786407767,0.26541310256410255,0.014493649729818509,0.015355958670100457,0.268356633123869,0.34084494663865955,0.15329769696969692,,0.3113850680720246,0.23794872185351743,0.4552402927563973,0.30227152234617677,0.1804881310679612,0.26835232668566,,0.44533875711698073,,0.22206558158561035,0.10962567914438498,,0.18784110671936755,,0.3944009806347306,0.3152874766585652,0.2566747572815534,0.2732905982905983,0.014493649729818509,0.07674825128306664,,0.3990609200039463,,,0.39017504234895534,,0.4876879258892509,0.5691902463622562,0.19296116504854366,0.2579059829059829,0.014493649729818509,0.01726952575417382,,0.32159611672562577,0.2727273048128341,,0.29841897233201575,,0.5919259472995834,0.1328807936859701,0.2354368871359223,0.23760683760683762,0.014493649729818509,0.03413663211151586,,0.2777999985138975,0.185637909854851,,0.3182490441235782,,0.5427330177954116,0.5505960260102676,0.21593273925104017,0.26561355311355306,0.014493649729818509,0.05544244169729123,,0.37652570450479844,,,0.30547713156408807,,0.6385694199268435,0.6516857311154405,0.17475728155339804,0.24829059829059827
2020-03-31,0.014493649729818509,0.07674825128306664,,0.48215952715705374,0.3395722139037432,,0.4160549971767363,,0.6142336950820705,0.07055087178079156,0.3719660315533981,0.3289529914529914,0.021955419628106473,0.19498535291875718,,0.3112540624697669,0.2111459312452253,,0.4301040413003145,,0.4728315452981724,0.34947727196960915,0.21341018446601945,0.319006923076923,0.07252963782761383,0.03413663211151586,,0.4569639042851095,0.49732622459893033,,0.3431206474684735,,0.5479864441049281,0.07605057083766653,0.2880258980582524,0.30099715099715096,0.014493649729818509,0.04478953690440355,,0.3051641887387178,0.27272730481283414,,0.5630999435347261,,0.23216281501913436,0.23004214241360826,0.2809466140776699,0.30170940170940175,0.0186390774510896,0.35135647319119806,,0.2544599538844146,0.20320859893048127,,0.5219273480143045,,0.547175253276769,0.5099157128973744,0.3987661893203884,0.26823361823361824,0.03522078833617398,0.21050139397283646,,0.47762121644571914,0.2566845133689839,,0.524217334839074,,0.6500612899870228,0.2146429852230159,0.23845065533980575,0.26704653133903133,0.04972978536062281,0.09331942704719876,,0.41784026625323606,0.36541890909090907,,0.6254470167513646,,0.5931427335499339,0.10538229874990973,0.285497572815534,0.33803418803418805,0.014493649729818509,0.012830822525740478,,0.3990609200039463,0.2734759572192513,,0.6945228684359119,,0.6872408696163894,0.7286815168850789,0.26359223300970874,0.3209401709401709,0.014493649729818509,0.012830822525740464,,0.386541355837753,0.2741533190730837,,0.6935190413451283,,0.7413202581603294,0.7555689341379686,0.2649676375404531,0.3150047483380817,,0.47388854196191976,,0.21032849019858352,0.15240644919786095,,0.279597233201581,,0.35911417960980974,0.21317639879073907,0.24150484223300972,0.2912749358974358,0.014493649729818509,0.07674825128306664,,0.4751172723135701,0.39572194652406406,,0.6301524562394127,,0.5704293903614791,0.684683925016714,0.27487864077669905,0.32841880341880336,0.014493649729818509,0.012617764429882723,,0.3638496927442831,0.2740641978609625,,0.4230660926030491,,0.7440242681470679,0.11271523072797057,0.23892597087378642,0.2696581196581197,0.02929874873435813,0.2903136323796836,0.4195804254486772,0.29420957011833787,0.18869368372803663,,0.5111720416229732,,0.5514243481110223,0.5621192048119834,0.3745665811373093,0.2694444444444445,0.014493649729818509,0.0847379298777324,,0.6103285653084567,0.36363638502673784,,0.5948616600790514,,0.6702058622250483,0.6956833229838053,0.24757281553398058,0.32841880341880336
